"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tamil",-0.0827470242207848,-0.249413690887451,-0.319516996839836,-0.249413690887451,-0.0562869694588864,-0.179310384935067,-0.152850330173169,-0.319516996839836,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.0562869694588864,-0.0827470242207848,-0.152850330173169,-0.249413690887451,-0.109207078982683,0.0574595876839835,-0.179310384935067,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.179310384935067,-0.0827470242207848,-0.222953636125553,-0.0827470242207848,-0.152850330173169,0.0309995329220852,-0.152850330173169,-0.319516996839836,-0.152850330173169,-0.0827470242207848,-0.109207078982683,-0.0827470242207848,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.0827470242207848,-0.152850330173169,-0.0562869694588864,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.319516996839836,-0.152850330173169,-0.249413690887451,-0.249413690887451,-0.249413690887451,-0.109207078982683,-0.152850330173169,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.152850330173169,-0.0827470242207848,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.152850330173169,-0.319516996839836,-0.152850330173169,-0.249413690887451,-0.179310384935067,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.222953636125553,-0.0827470242207848,-0.152850330173169,-0.179310384935067,-0.179310384935067,-0.179310384935067,-0.0827470242207848,-0.249413690887451,0.0309995329220852,-0.0827470242207848,-0.0827470242207848,-0.179310384935067,-0.249413690887451,-0.249413690887451,0.0138163364934977,-0.319516996839836,-0.0562869694588864,-0.0562869694588864,-0.0562869694588864,-0.152850330173169,-0.152850330173169,-0.0562869694588864,-0.249413690887451,-0.0827470242207848,-0.249413690887451,-0.249413690887451,-0.152850330173169,-0.319516996839836,-0.222953636125553,-0.249413690887451,-0.152850330173169,-0.179310384935067,-0.152850330173169
"Tarifiyt Berber",-0.126102715974437,-0.00736978048754167,-0.13619270567518,-0.0453395579378479,-0.311118588571358,-0.183988607276697,-0.119950571044116,-0.18639328652798,-0.188749946823887,-0.210712156036237,-0.137794057796748,-0.269543487890232,-0.312064679741857,-0.0836354645264735,-0.0734600801022613,0.0517579183851519,-0.108555170683712,-0.188749946823887,-0.201632383481244,0.0183608478661802,-0.116355303429505,-0.287288500299838,-0.312064679741857,-0.331124154301829,-0.265574188800002,-0.127781778753134,-0.294517134451131,-0.188886617530228,-0.274027026875626,-0.0302834605792316,-0.183988607276697,-0.144818185846854,-0.269543487890232,-0.221469785726919,0.0572425521452761,-0.0445171344511316,-0.230479098218551,-0.285235749842917,-0.198083572328595,-0.235604934476766,-0.155045661625567,-0.346421670270008,-0.116355303429505,-0.198083572328595,-0.249767138151667,-0.214766179948371,-0.248026643509277,-0.0194817079673711,0.0352844927312338,-0.0773602464372867,-0.0430299302047222,0.00859658111358386,-0.0626921786022634,-0.103650800903509,-0.0903001577706442,-0.227968387209106,-0.270918155169033,0.0195911168689772,-0.270918155169033,-0.221469785726919,-0.346421670270008,-0.13619270567518,-0.221469785726919,-0.13619270567518,0.0755605967955608,-0.102051150399412,-0.149075142332537,-0.221469785726919,-0.104038528762433,-0.131120755373762,0.117434992281353,-0.255134867493228,-0.188749946823887,-0.294517134451131,-0.0445171344511316,-0.0200928838034756,-0.0855194858840838,-0.269543487890232,-0.0445171344511316,-0.219083697858147,-0.235604934476766,-0.451536152567422,-0.170701024575295,-0.155045661625567,-0.183921368653694,-0.221469785726919,-0.294517134451131,-0.221469785726919,-0.18798777788593,0.0611538222622907,-0.274027026875626,-0.137498116334841,-0.165632958503127,-0.274027026875626,-0.172593206916292,-0.269543487890232,-0.227968387209106,-0.248026643509277,-0.165263399735624,-0.155045661625567
"Tehuelche",-0.342431160529891,-0.36603013981199,-0.283789130617279,-0.365377434482159,-0.402637159662687,-0.43006817604457,-0.159063828573901,-0.312820193333452,-0.402637159662687,-0.417934675630866,-0.402637159662687,-0.356382491261613,-0.356748755203775,-0.24042554993907,-0.292982791087777,-0.242214029936153,-0.199294784113992,-0.290596703219005,-0.257906291888838,-0.259500783246789,-0.286279185309229,-0.220588147693395,-0.299481392569964,-0.290596703219005,-0.155158947009897,-0.462843158795483,-0.299481392569964,-0.36603013981199,-0.255501612637555,-0.402637159662687,-0.312820193333452,-0.282225161397095,-0.319706782379585,-0.197615721335295,-0.470491916779573,-0.365377434482159,-0.11603013981199,-0.34105649325109,-0.259500783246789,-0.383577685102715,-0.281926080838034,-0.21054915792828,-0.273145388842102,-0.255501612637555,-0.358801505660696,-0.319539648870135,-0.321280143512526,-0.216175879356845,-0.402637159662687,-0.259500783246789,-0.299481392569964,-0.160199233387071,-0.43006817604457,-0.290596703219005,-0.319539648870135,-0.283789130617279,-0.260262952184745,-0.112849338598484,-0.17356415576027,-0.402637159662687,-0.165406579747191,-0.139088784981196,-0.325364231298405,-0.319706782379585,-0.165406579747191,-0.358801505660696,-0.382842546023511,-0.27304915792828,-0.345540032236484,-0.402637159662687,-0.18006817604457,-0.246237419216185,-0.260262952184745,-0.312739240071127,-0.199294784113992,-0.259500783246789,-0.319706782379585,-0.323754040706976,-0.0404546952041022,-0.222019162264299,-0.379912781512381,-0.283789130617279,-0.402637159662687,-0.168030906544688,-0.174756090526586,-0.462843158795483,-0.299481392569964,-0.342431160529891,-0.365377434482159,-0.24410621227715,-0.312739240071127,-0.167504040706976,-0.172532628166359,-0.36603013981199,-0.143913806264367,-0.462843158795483,-0.217963820895898,-0.216175879356845,-0.342431160529891,-0.260262952184745
"Telugu",-0.0829556153552702,-0.13937109551503,-0.0882525434423951,-0.0971265299719238,-0.0912300376500329,-0.147865687594268,-0.174812502410852,-0.146265343611848,-0.184031474655834,-0.206294196403178,-0.0810061540412805,-0.110549591576782,-0.105518467698814,-0.0701657382835796,-0.219918686297844,-0.0988084445351063,-0.122682263465621,-0.111374195530715,-0.126787705979296,-0.202606821843882,-0.124714259674566,-0.131859244035439,-0.0674330026403434,-0.14617278427774,-0.17407276758143,-0.181375480841132,-0.065529267188682,4.21226919625761e-05,-0.235985652751426,-0.219387059055818,-0.105245448570026,-0.132798930973372,-0.125619350850673,-0.0748571846863915,-0.137137986114325,-0.112954235335945,-0.0785159251937256,-0.0630153042221405,-0.153098402255946,-0.105579699088233,-0.104781996289072,-0.140611221786351,-0.23267352892745,-0.112176357602035,-0.112910049931938,-0.199596418176036,-0.149582744568105,0.0111144527986969,-0.213680927373905,-0.129319232264675,-0.0893127770675878,-0.0725304883311844,-0.232711981392509,-0.056520197769803,-0.123610448459562,-0.079199804121205,-0.172451397999184,-0.10890762771885,-0.104406264427106,-0.124328491381475,-0.202761114848354,-0.24945203874543,-0.187028309410019,-0.113411562948396,-0.117952944695849,-0.143152954485498,-0.170671919242246,-0.181811454809556,-0.0458153621255818,-0.060274311693556,-0.0789389403704168,-0.0645769784999304,-0.169985823679774,-0.169675742618925,-0.119311459448318,-0.176635874537149,-0.032686341161023,-0.170738475258634,-0.0479014953065696,-0.0531873498743989,-0.123960914982457,-0.107764761228745,-0.139669444887706,-0.245986959654882,-0.0287557836315029,-0.0875984277310365,-0.0338367880011415,-0.143479319624337,-0.153417763264079,-0.132351806114292,-0.0913950263037866,-0.213549805161292,-0.0365451842240813,-0.0694855237731794,0.0206821372721144,-0.115306255630561,-0.0719554213658519,-0.182596115610263,-0.196584217272891,-0.065529267188682
"Thai",-0.196886503550165,-0.253262721246278,-0.343940957423294,-0.298052552964382,-0.0681383374207006,-0.254123991094059,-0.256477452283256,-0.227582983069836,-0.150983068525206,-0.233823933973384,-0.324881482863322,-0.283734958290498,-0.12917210655097,-0.250102761267381,-0.260843446630742,-0.234286588848384,-0.165568460690767,-0.194484013031388,-0.150019854828621,-0.171505469066845,-0.343940957423294,-0.167862464747032,-0.152687159756942,-0.246705234907209,-0.0864547658494822,-0.246705234907209,-0.306681232242766,-0.103116960892109,-0.187541216976792,0.0282684228950214,-0.149803726968805,-0.278390991921467,-0.260843446630742,-0.183102955688887,-0.217657198703708,-0.147717604024974,0.0531945896018384,-0.164182058503523,-0.343940957423294,-0.196805410398162,-0.286843829997091,-0.21090037545006,-0.306681232242766,-0.286843829997091,-0.240785190330571,-0.214352955688887,-0.131440724049458,-0.0201865836090068,-0.254123991094059,-0.231071714975517,-0.185410010037757,-0.231071714975517,-0.300105303421303,-0.280832971548518,-0.233823933973384,-0.232119842741649,-0.283734958290498,-0.261010580140192,-0.261010580140192,-0.246705234907209,-0.214449186602709,-0.116855331883898,-0.114834932254236,-0.185410010037757,-0.231071714975517,-0.116467604024974,-0.187541216976792,-0.254123991094059,-0.40414695655609,-0.278390991921467,-0.298052552964382,-0.324881482863322,-0.254043037831734,-0.231132909933455,-0.103974030950073,-0.163322960024906,-0.241148551986516,-0.256477452283256,-0.381202754326635,-0.0983362890055489,-0.298052552964382,-0.146157206054507,-0.267951670614693,-0.240785190330571,-0.285943099746401,-0.220942633039559,-0.260843446630742,-0.222012721246278,-0.104373792736872,0.0627437936740956,-0.196805410398162,-0.234286588848384,-0.131636630375001,-0.152687159756942,0.00253779454129943,-0.21490235160213,-0.121371973805177,-0.225062579124962,-0.176528788490974,-0.148173750259393
"Thai (Korat variety)",-0.217273467873656,-0.346765238694241,-0.117692234791824,-0.39707393100745,-0.226353240428649,-0.180904484128036,-0.39707393100745,-0.286559239561445,-0.160303958388399,-0.406971237827037,-0.256867319102681,-0.237110870119331,-0.300510570293167,-0.289668111268038,-0.346765238694241,-0.346765238694241,-0.300510570293167,-0.36206275466242,-0.256867319102681,-0.0569774176300383,-0.203628862278342,-0.166147241295852,-0.0465574012455287,-0.263834861411139,-0.286559239561445,0.0764660142306521,-0.256948272365006,-0.300510570293167,-0.166147241295852,-0.226353240428649,-0.162091899927452,-0.057486235659028,-0.160303958388399,-0.230407264340783,-0.346765238694241,-0.230407264340783,-0.406971237827037,-0.226353240428649,-0.326970625055065,-0.186764013150297,-0.0465574012455287,-0.324040860543935,-0.180904484128036,-0.326970625055065,-0.263667727901689,-0.406971237827037,-0.160303958388399,-0.346765238694241,-0.346765238694241,-0.230407264340783,-0.256867319102681,-0.300510570293167,-0.310158218843544,-0.226353240428649,-0.230407264340783,-0.286559239561445,-0.326970625055065,-0.346765238694241,-0.286559239561445,0.0856501407568707,0.123131761739361,-0.160303958388399,-0.326970625055065,-0.326970625055065,-0.230407264340783,-0.203628862278342,-0.286559239561445,-0.124196255076124,-0.467177236959834,-0.170686746017979,-0.160303958388399,-0.263834861411139,-0.309505513513713,-0.230407264340783,-0.326970625055065,-0.300510570293167,-0.326970625055065,-0.0637405976741162,-0.0200973464836304,-0.326970625055065,-0.326970625055065,-0.256867319102681,-0.326970625055065,-0.326970625055065,-0.151833790067592,-0.105941242163056,-0.346765238694241,-0.39707393100745,-0.203628862278342,-0.286559239561445,-0.230407264340783,-0.300510570293167,-0.230407264340783,-0.256867319102681,-0.230407264340783,-0.1338439036265,-0.230407264340783,-0.326970625055065,-0.326970625055065,-0.230407264340783
"Tibetan",-0.287956622975794,-0.154550419870033,-0.0570299332641969,-0.21785331702341,-0.127993562087676,-0.21785331702341,0.293714698214598,-0.237647930662586,-0.121289956309127,0.124534533795999,-0.154717553379483,-0.0905123836374531,-0.147830964333351,-0.117235932396993,0.00317606586859931,-0.180550803236382,-0.21785331702341,-0.172097965160758,-0.200388205482058,-0.150184425522548,-0.127993562087676,-0.127993562087676,-0.177441931529789,-0.137002874579308,-0.154717553379483,-0.154717553379483,-0.297853929795382,-0.0945115542466869,-0.177441931529789,-0.0511866503567432,-0.21785331702341,-0.147750011071026,-0.108156159842,-0.127993562087676,-0.0717871760963806,-0.0115811769635844,-0.0905123836374531,-0.0335737417677324,0.210911215920596,-0.044021892695598,-0.154717553379483,-0.108059928928178,-0.154717553379483,-0.21785331702341,-0.191393262261511,-0.21785331702341,-0.0570299332641969,-0.117235932396993,-0.121289956309127,-0.287956622975794,-0.21785331702341,-0.0555989186932934,-0.0030416775445864,-0.297853929795382,-0.147750011071026,-0.305502687779471,-0.287956622975794,-0.154550419870033,-0.214923552512279,-0.137002874579308,0.00984075911276994,-0.237647930662586,-0.21785331702341,-0.0115811769635844,-0.287956622975794,-0.177441931529789,-0.154717553379483,-0.0945115542466869,0.114955241410184,-0.121289956309127,0.00478999561303062,-0.117235932396993,-0.127993562087676,-0.200388205482058,-0.108156159842,0.0516310723726275,-0.154717553379483,0.00478999561303062,-0.0555989186932934,-0.265078947044468,-0.0030416775445864,-0.0945115542466869,-0.0717871760963806,-0.0511866503567432,-0.00754339916625735,-0.154717553379483,-0.287956622975794,-0.0615694379863231,0.002468598246257,-0.117235932396993,-0.0670342241602955,-0.237647930662586,-0.200388205482058,-0.237647930662586,-0.177441931529789,-0.00754339916625735,0.157254372699031,-0.154717553379483,-0.000417350747089706,-0.177441931529789
"Tindi",-0.256930294487911,-0.211092508875886,-0.17783204531498,-0.189473845045008,-0.414602017934031,-0.309487535636618,-0.211092508875886,-0.232609353256842,-0.17783204531498,-0.204373053339204,-0.151815812190497,-0.233984020535642,-0.193544963585161,-0.274395406029263,-0.289876715890653,-0.09925857104179,-0.309487535636618,-0.121754531311989,-0.211259642385336,-0.354396018801235,-0.164602017934031,-0.294190019668439,-0.17783204531498,-0.275130545108466,-0.0640854881721105,-0.274395406029263,-0.354396018801235,-0.309487535636618,-0.191034252575716,-0.152806900712727,-0.354396018801235,-0.265209770434971,-0.232609353256842,-0.289650133390942,-0.289650133390942,-0.0569594397529428,-0.0640854881721105,-0.344498711981647,-0.294190019668439,-0.321621036050321,-0.09925857104179,-0.164698248847853,-0.344498711981647,-0.250354365666448,-0.212833003518277,-0.182149563224756,-0.0506166885796524,-0.257582999817741,-0.257582999817741,-0.151815812190497,-0.161149437695205,-0.233984020535642,-0.211259642385336,-0.211259642385336,-0.354396018801235,-0.294190019668439,-0.344498711981647,-0.211259642385336,-0.354396018801235,-0.0794211687961147,-0.271465641518132,-0.231082033793662,-0.17783204531498,-0.237092892242235,-0.233984020535642,-0.15105364325254,-0.151815812190497,-0.309487535636618,-0.11357202227005,-0.237092892242235,-0.0569594397529428,-0.289876715890653,-0.036525945468871,-0.274184453937968,-0.228640054166611,-0.131690931454712,-0.331451816571779,-0.164602017934031,-0.246556900712727,-0.237092892242235,-0.143287146569352,-0.147054472643306,-0.248301615209527,-0.182149563224756,-0.271465641518132,-0.164698248847853,-0.161149437695205,-0.173778021402846,-0.289876715890653,-0.09925857104179,-0.233984020535642,-0.237092892242235,-0.135659072282901,-0.271465641518132,-0.0921917892607784,-0.237092892242235,-0.191034252575716,-0.151815812190497,-0.0901158307735855,-0.274395406029263
"Toba",-0.0402849999333043,-0.243712579963472,-0.217155722181115,-0.23699312442679,-0.0668246191896836,-0.183673714340126,-0.0375310877208117,-0.269712963329822,-0.166808865212081,-0.269712963329822,0.0129106446593881,-0.23699312442679,-0.0396465964893188,-0.100743337057024,-0.0267641598319623,-0.0632617160745337,-0.289550365575497,-0.00305571694173745,-0.184435883278083,0.0129106446593881,-0.307015477116849,-0.104241107137907,-0.0793214009806693,-0.265229424344428,-0.0266022533073124,-0.0632617160745337,-0.0922038376380256,-0.0967055592596966,-0.23699312442679,-0.164598481032408,-0.243879713472922,-0.168279143370488,-0.0594839987349941,-0.206398092490432,-0.217155722181115,-0.041810515955064,-0.0859860942248399,0.162805037624468,-0.243712579963472,-0.206398092490432,-0.166808865212081,-0.197771484934861,-0.112041239883701,-0.164598481032408,-0.14050412230105,-0.170410350309522,0.079874660341365,-0.0793214009806693,-0.16094933618982,0.079874660341365,-0.100743337057024,0.204552538121159,-0.0793214009806693,0.0226749114119844,0.121749055827157,-0.131878642129376,-0.0405373379242275,-0.183673714340126,-0.00305571694173745,-0.326810090756025,-0.184435883278083,-0.236912171164465,0.134363492501688,-0.122735901861172,-0.144761078786733,-0.100743337057024,-0.0594839987349941,-0.236912171164465,-0.210452116402567,-0.243879713472922,-0.166808865212081,-0.166808865212081,-0.280555422354951,-0.197318319935439,-0.210452116402567,-0.266604091623229,-0.326810090756025,-0.0266022533073124,-0.0967055592596966,-0.217155722181115,0.335455899704734,-0.184435883278083,-0.243879713472922,-0.197771484934861,-0.144761078786733,-0.0859860942248399,-0.0843721644804086,-0.183673714340126,0.144346538988362,-0.217155722181115,-0.104241107137907,-0.206398092490433,-0.100743337057024,-0.135556293089672,0.00987304986800808,-0.261260125254198,-0.140348810450182,-0.144761078786733,-0.217155722181115,-0.0257800950920437
"Tocharian A",-0.0612210254871557,0.0105352144632409,0.0137979447047232,-0.115988650815536,-0.0648162931017671,-0.343844633476365,-0.256195262720304,-0.159631902006021,-0.256195262720304,-0.271449990081983,-0.132853499943581,-0.326298568672688,-0.0939408643901875,-0.113778266635863,-0.18609195676792,-0.229735207958406,-0.229735207958406,-0.326298568672688,-0.326298568672688,-0.115988650815536,-0.117458928973942,-0.133615668881538,-0.0939408643901875,-0.0469168724570628,-0.192892365566927,-0.218892748933276,-0.146401874625072,-0.0335519500838635,-0.132853499943581,-0.215783877226683,-0.0895285960536373,0.153382687269356,-0.159631902006021,-0.238730151178952,-0.193059499076377,-0.115988650815536,-0.215783877226683,-0.256930401799507,-0.229735207958406,0.0242179610892328,-0.0469168724570628,-0.271676572581694,-0.113778266635863,-0.155577878093887,-0.18609195676792,-0.256195262720304,-0.0895285960536373,-0.253265498209173,-0.159631902006021,-0.215783877226683,-0.113778266635863,-0.186172910030245,-0.27598987635948,-0.113778266635863,-0.16633550778457,-0.155577878093887,-0.336195875492276,-0.256195262720304,-0.0726475008107849,-0.215783877226683,-0.142949294386246,-0.238730151178952,-0.215783877226683,-0.0939408643901875,-0.16633550778457,-0.218892748933276,-0.132853499943581,-0.081058427732831,-0.256195262720304,-0.0823638383924921,-0.238730151178952,-0.16633550778457,-0.128854329334347,-0.132853499943581,0.0945241223812967,0.0242179610892328,-0.110129121793275,-0.163949419915797,-0.326298568672688,-0.326298568672688,-0.132853499943581,-0.186172910030245,-0.192892365566927,-0.326298568672688,-0.256195262720304,-0.095371878961091,-0.155577878093887,-0.0726475008107849,-0.16633550778457,-0.16633550778457,-0.159631902006021,-0.0335519500838635,-0.0387592964439838,-0.0726475008107849,-0.256195262720304,-0.239382856508782,-0.132853499943581,-0.0499231226604785,-0.095371878961091,-0.0939408643901875
