"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Uncunwee",-0.107144935467876,-0.0211067496387626,-0.105013728528841,0.0429312865938175,-0.00220312438571446,-0.180447165121826,-0.160388908821656,0.0652548150238528,-0.103121546187845,-0.0409756922962614,-0.179190254332119,-0.144666297616047,0.019581354651537,-0.0594704870195256,-0.0814956639450866,-0.197994710412552,0.0216037558555336,0.00541915097663537,-0.153890307339469,-0.226284950733851,0.0317943326312897,-0.103121546187845,-0.133956674179971,-0.105013728528841,-0.12040829949848,-0.122161556958667,0.0300923316759,0.0731384647096541,-0.00910102055070439,-0.0211067496387626,-0.116409128889246,-0.0263140959988829,-0.0829266785159901,-0.0409756922962614,-0.182187659764217,-0.0152126146674987,0.118364723186802,-0.11881380814053,0.0712649204746092,-0.0874661832381164,-0.00978076804983641,-0.133956674179971,-0.12040829949848,-0.0513558687309625,-0.00190425958668683,-0.278842191882558,-0.00588060171481108,-0.0409756922962614,-0.0874661832381164,-0.133956674179971,-0.166308953398294,-0.0696235733197056,-0.101045587700652,-0.133956674179971,-0.182187659764217,-0.116409128889246,0.104753957217786,0.0480977704200791,-0.00190425958668683,-0.00427908287290746,-0.226284950733851,-0.11881380814053,0.0119422298411468,-0.0929309694120887,-0.00190425958668683,-0.0814956639450866,-0.130504093941145,-0.153890307339469,0.0854271241495108,0.0550642382480967,-0.197994710412552,-0.173727709585144,-0.0510444425405425,-0.0510444425405425,0.119337396772602,-0.0426793077668841,-0.0364590503749823,-0.103121546187845,-0.116409128889246,0.0718742322449473,-0.133956674179971,-0.153890307339469,-0.0837857769946073,-0.0585232375869865,-0.103121546187845,-0.132181216756985,-0.196349863439119,-0.00190425958668683,-0.12040829949848,-0.153890307339469,-0.0263140959988829,-0.055461369644804,-0.116409128889246,-0.0814956639450866,0.0216037558555336,-0.143132677648786,-0.0585232375869865,-0.0772387074594036,-0.263544675914379,-0.206447548488175
"Vietnamese",-0.265725192777076,-0.195410934733397,-0.195621886824692,0.0481318742176233,-0.0289552201580254,-0.0554152749199237,-0.155210501331072,-0.195621886824692,0.0519095915571629,-0.0568855530783305,-0.169161832062794,-0.0347985030654792,-0.169161832062794,-0.17815677528334,-0.132486123180765,-0.215416500463868,-0.132486123180765,-0.105762131888958,-0.0950045021982754,-0.215416500463868,-0.132486123180765,-0.155210501331072,-0.132486123180765,-0.155210501331072,-0.215416500463868,-0.0103950621364756,-0.215416500463868,-0.275622499596664,-0.0347985030654792,-0.0289552201580254,-0.265725192777076,-0.0532048907402508,-0.265725192777076,-0.215416500463868,-0.169161832062794,-0.215416500463868,-0.265725192777076,-0.132486123180765,-0.169161832062794,-0.0722801240479691,-0.195621886824692,-0.0990585261104096,-0.195621886824692,-0.0990585261104096,-0.0554152749199237,-0.195621886824692,-0.17815677528334,0.0676081405562571,0.134068501704141,-0.0990585261104096,-0.33582849872946,-0.33582849872946,-0.0950045021982755,-0.125518580872308,-0.0990585261104096,-0.215416500463868,-0.195621886824692,-0.0289552201580254,-0.132486123180765,0.0218140794516281,-0.169161832062794,-0.0722801240479691,-0.0722801240479691,-0.265725192777076,-0.283271257580754,-0.195621886824692,-0.215416500463868,-0.275622499596664,-0.105762131888958,-0.0950045021982755,-0.195621886824692,0.0254074960673171,-0.132486123180765,-0.211103196686082,-0.215416500463868,-0.155210501331072,-0.0990585261104096,-0.0532048907402508,-0.112260733371145,-0.0554152749199237,0.0254074960673171,-0.265725192777076,-0.132486123180765,-0.103376044020185,-0.155210501331072,-0.169161832062794,-0.192692122313562,0.0136565034385491,-0.33582849872946,-0.158319373037665,-0.125518580872308,-0.265725192777076,-0.215416500463868,-0.0990585261104096,-0.195621886824692,-0.169161832062794,-0.210876614186371,-0.215416500463868,-0.195621886824692,-0.155210501331072
"Wa",-0.345246040775528,-0.275142734823144,-0.310234864430498,-0.257677623281791,-0.178579374108861,-0.257677623281791,-0.310234864430498,-0.234731349329523,-0.275142734823144,-0.205039428870759,-0.129076593896114,-0.205039428870759,-0.294937348462319,-0.345246040775528,-0.205039428870759,-0.272212970312013,-0.205039428870759,-0.249048944003407,-0.275142734823144,-0.362792105579205,0.0616910483127854,-0.237840221036116,-0.0915949729136245,-0.178579374108861,-0.205039428870759,-0.257677623281791,-0.205039428870759,-0.275142734823144,-0.178579374108861,-0.294937348462319,-0.229387382960492,-0.108476068156477,-0.275142734823144,-0.345246040775528,-0.00565834542710619,-0.234731349329523,-0.185282979887409,-0.237840221036116,-0.108476068156477,-0.134936122918375,-0.234731349329523,-0.275142734823144,-0.205120382133084,-0.00565834542710619,-0.0820160133945785,-0.345246040775528,-0.234731349329523,-0.108476068156477,-0.275142734823144,-0.234731349329523,-0.310234864430498,-0.152563140984378,-0.294937348462319,-0.294937348462319,-0.275142734823144,-0.345246040775528,-0.237840221036116,-0.275142734823144,-0.272212970312013,-0.275142734823144,-0.185282979887409,-0.249048944003407,-0.355143347595115,-0.248682680061245,-0.205039428870759,-0.205039428870759,-0.211839837669767,-0.345246040775528,-0.275142734823144,-0.275142734823144,-0.0915949729136245,-0.114319351063931,-0.165349346727912,-0.275142734823144,-0.0820160133945785,-0.0648328169659911,-0.345246040775528,-0.151800972046421,-0.151800972046421,-0.345246040775528,-0.234731349329523,-0.415349346727912,-0.114319351063931,-0.272212970312013,-0.345246040775528,-0.182896892018637,-0.248682680061245,-0.174525350196727,-0.310234864430498,-0.129076593896114,-0.248682680061245,-0.178579374108861,-0.272212970312013,-0.234731349329523,-0.0915949729136245,-0.0474486586869638,-0.345246040775528,-0.275142734823144,-0.294937348462319,-0.294937348462319
"Wai Wai",-0.376113295491684,-0.235906683586916,-0.0427799621583509,-0.376113295491684,-0.3060099895393,-0.209446628825018,-0.165803377634532,-0.3060099895393,-0.0692400169202492,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.209446628825018,-0.209446628825018,-0.3060099895393,-0.242874225895373,-0.165803377634532,-0.376113295491684,-0.139343322872633,-0.209446628825018,-0.386010602311272,-0.3060099895393,-0.325804603178476,-0.235906683586916,-0.242874225895373,-0.235906683586916,-0.235906683586916,-0.235906683586916,-0.182668226762577,-0.122462227629781,-0.376113295491684,-0.279549934777402,-0.3060099895393,-0.183430395700534,-0.209446628825018,-0.235906683586916,-0.242874225895373,-0.139343322872633,-0.325804603178476,-0.3060099895393,-0.235906683586916,-0.3060099895393,-0.3060099895393,-0.3060099895393,-0.3060099895393,-0.279549934777402,-0.3060099895393,-0.209446628825018,-0.143755591209184,-0.209446628825018,-0.325804603178476,-0.165803377634532,-0.3060099895393,-0.325804603178476,-0.235906683586916,-0.235906683586916,-0.325804603178476,-0.393659360295362,-0.122462227629781,-0.279549934777402,-0.0957000716821476,-0.183430395700534,-0.139343322872633,-0.376113295491684,-0.139343322872633,-0.3060099895393,-0.235906683586916,-0.209446628825018,-0.209446628825018,-0.205392604912883,-0.3060099895393,-0.3060099895393,-0.242874225895373,-0.0957000716821476,-0.376113295491684,-0.209446628825018,-0.145186605780087,-0.288544877997948,-0.279549934777402,-0.209446628825018,-0.26559860404568,-0.3060099895393,-0.386010602311272,-0.26559860404568,-0.26559860404568,-0.376113295491684,-0.235906683586916,-0.30308022502817,-0.209446628825018,-0.209446628825018,-0.0885740232629799,-0.182668226762577,-0.0957000716821476,-0.376113295491684,-0.26559860404568,-0.279549934777402,-0.0957000716821476,-0.235906683586916,-0.235906683586916,-0.112883268110735
"Waorani",-0.171778397590641,-0.198238452352539,-0.181357357109687,-0.294801813066822,-0.198238452352539,-0.364905119019206,-0.301769355375279,-0.324493733525585,-0.294801813066822,-0.338445064257307,-0.198238452352539,-0.364905119019206,-0.294801813066822,-0.294801813066822,-0.294801813066822,-0.294801813066822,-0.198238452352539,-0.198238452352539,-0.171778397590641,-0.294801813066822,-0.189768284031733,-0.361975354508075,-0.364905119019206,-0.0580318404477708,-0.43500842497159,-0.154595201162053,-0.268341758304923,-0.268341758304923,-0.268341758304923,-0.361975354508075,-0.0320965605856122,-0.224698507114437,-0.224698507114437,-0.294801813066822,-0.364905119019206,-0.15863297895938,-0.294801813066822,-0.268341758304923,-0.43500842497159,-0.294801813066822,-0.364905119019206,-0.364905119019206,-0.268341758304923,-0.171778397590641,-0.268341758304923,-0.338445064257307,-0.43500842497159,-0.43500842497159,-0.364905119019206,-0.364905119019206,-0.268341758304923,-0.294801813066822,-0.268341758304923,-0.264287734392789,-0.0981746418356609,-0.364905119019206,-0.364905119019206,-0.43500842497159,-0.364905119019206,-0.301769355375279,-0.364905119019206,-0.0124903523400659,-0.43500842497159,-0.101675091638257,-0.294801813066822,-0.364905119019206,-0.084491895209669,-0.338445064257307,-0.268341758304923,-0.241563356242483,-0.268341758304923,-0.294801813066822,-0.338445064257307,-0.43500842497159,-0.171778397590641,-0.294801813066822,-0.301769355375279,-0.364905119019206,-0.364905119019206,-0.301769355375279,-0.084491895209669,-0.264287734392789,-0.364905119019206,-0.43500842497159,-0.364905119019206,-0.294801813066822,-0.444905731791178,-0.384699732658382,-0.0609453588440941,-0.268341758304923,-0.268341758304923,-0.241563356242483,-0.198238452352539,-0.171778397590641,-0.198238452352539,-0.128135146400155,-0.364905119019206,-0.268341758304923,-0.294801813066822,-0.364905119019206
"Wapishana",-0.324517408108473,-0.22795404739419,-0.350977462870371,-0.324517408108473,-0.421080768822755,-0.357945005178828,-0.11420749025132,-0.254414102156088,-0.421080768822755,-0.200051385930746,-0.350977462870371,-0.421080768822755,-0.21480862876293,-0.394620714060857,-0.254414102156088,-0.324517408108473,-0.357945005178828,0.0488832933372399,-0.324517408108473,-0.421080768822755,-0.421080768822755,-0.421080768822755,-0.421080768822755,-0.440875382461931,-0.357945005178828,-0.357945005178828,-0.140667545013218,-0.254414102156088,-0.324517408108473,-0.275014627895726,-0.15435029163921,-0.324517408108473,-0.260257385063542,-0.350977462870371,-0.350977462870371,-0.421080768822755,-0.324517408108473,-0.350977462870371,-0.380669383329135,-0.380669383329135,-0.324517408108473,-0.254414102156088,-0.357945005178828,-0.421080768822755,-0.491184074775139,-0.237533006913236,-0.324517408108473,-0.22795404739419,-0.394620714060857,-0.151596379426718,-0.394620714060857,-0.440875382461931,-0.324517408108473,-0.254414102156088,-0.380669383329135,-0.350977462870371,-0.320463384196339,-0.350977462870371,-0.351058416132696,-0.561287380727523,-0.403615657281403,-0.394620714060857,-0.45617289843011,-0.280874156917987,-0.383778255035728,-0.421080768822755,-0.421080768822755,-0.501081381594727,-0.297739006046032,-0.260257385063542,-0.297739006046032,-0.280874156917987,-0.421080768822755,-0.421080768822755,-0.403615657281403,-0.280874156917987,-0.421080768822755,-0.254414102156088,-0.394620714060857,-0.17732700778044,-0.421080768822755,-0.280874156917987,-0.140667545013218,-0.421080768822755,-0.421080768822755,-0.421080768822755,-0.501081381594727,-0.324517408108473,-0.280874156917987,-0.357945005178828,-0.394620714060857,-0.421080768822755,-0.297739006046032,-0.324517408108473,-0.418151004311625,-0.254414102156088,-0.254414102156088,-0.421080768822755,-0.297739006046032,-0.561287380727523
"Waurá",-0.356950557056872,-0.377440664632378,-0.220421646516088,-0.353841685350279,-0.293635686217483,-0.231998672513783,-0.255516737097538,-0.16655899470772,-0.356950557056872,-0.154782091441604,-0.368159280024163,-0.266912137457943,-0.414047684483075,-0.352467018071478,-0.429345200451254,-0.331117307199973,-0.179441431365076,-0.297689710129617,-0.394253070843899,-0.376787959302547,-0.385067435249608,-0.124768681447862,-0.414047684483075,-0.219116235856426,-0.394253070843899,-0.330950173690523,-0.187980930784074,-0.336774756118793,-0.297689710129617,-0.233429687084686,-0.179441431365076,-0.233429687084686,-0.326584179343037,-0.233429687084686,-0.199278833610751,-0.231998672513783,-0.304393315908165,-0.220421646516088,-0.297689710129617,-0.199278833610751,-0.243433977980785,-0.266912137457943,-0.346852872007815,-0.394988209923103,-0.32423071815384,-0.233429687084686,-0.191478700864958,-0.124768681447862,-0.394253070843899,-0.185013933114288,-0.21070530893438,-0.17322368795189,-0.0902933106687878,-0.441478700864958,-0.376787959302547,-0.237969191806813,-0.126884190216369,-0.187980930784074,-0.21070530893438,-0.356950557056872,-0.331117307199973,-0.318528464658012,-0.266912137457943,-0.414047684483075,-0.284459682748668,-0.297689710129617,-0.219116235856426,-0.331117307199973,-0.284459682748668,-0.353841685350279,-0.348497718981248,-0.251836074759458,-0.146721592462044,-0.324149764891515,-0.356950557056872,-0.295199655437667,-0.414047684483075,-0.271673477005133,-0.353841685350279,-0.304393315908165,-0.251836074759458,-0.284459682748668,-0.429345200451254,-0.429345200451254,-0.391323306332769,-0.243485740361671,-0.255516737097538,-0.353841685350279,-0.304393315908165,-0.310891917390352,-0.189928630303554,-0.251836074759458,-0.219116235856426,-0.474253683615871,-0.474253683615871,-0.394253070843899,-0.353841685350279,-0.394988209923103,-0.201126349415334,-0.376787959302547
"Wayampi",-0.307538863948189,-0.344798589128717,-0.344798589128717,-0.202424381650775,-0.344798589128717,-0.0774724971076866,-0.174184882626427,-0.149867140502069,-0.215306818308132,-0.0550107680645144,-0.130029738256393,-0.201662212712819,-0.235144220553807,-0.09328665985947,-0.0617739481085924,-0.197663042103585,-0.118731835429716,-0.261868211845615,-0.261868211845615,-0.0812502144472261,-0.1222296055106,-0.232758132685035,-0.202424381650775,-0.263441572978556,-0.235144220553807,-0.254981622799482,-0.325003975489542,-0.344798589128717,-0.228440614775259,-0.344798589128717,-0.322074210978411,-0.228440614775259,-0.254900669537157,-0.224386590863125,-0.395107281441926,-0.114694057632389,-0.201662212712819,-0.28321792271712,-0.201662212712819,-0.1825869794051,-0.103974592597532,-0.261868211845615,-0.202424381650775,-0.30819156927802,-0.395107281441926,-0.0774724971076866,-0.201662212712819,-0.261701078336165,-0.0337673186303639,-0.261868211845615,-0.395107281441926,-0.201662212712819,-0.201662212712819,-0.325739114568745,-0.1222296055106,-0.261868211845615,-0.228440614775259,-0.254900669537157,-0.287701461702514,-0.158337308822875,-0.201662212712819,-0.360096105096896,-0.405004588261513,-0.1157255852263,-0.261701078336165,-0.360096105096896,-0.201662212712819,-0.284592589995921,-0.201662212712819,-0.224386590863125,-0.21521058739431,-0.178937834562512,-0.298910184669805,-0.228440614775259,-0.0351733658188392,-0.1825869794051,-0.395107281441926,-0.298543920727643,0.0766434048008563,-0.103974592597532,-0.18626764174318,-0.261868211845615,-0.284592589995921,-0.325003975489542,-0.215759983307553,-0.162749577159425,-0.164180591730329,-0.142800358721057,-0.344798589128717,-0.261701078336165,-0.224386590863125,-0.0812502144472261,-0.235144220553807,-0.261701078336165,-0.325003975489542,-0.215306818308132,-0.232758132685035,-0.322074210978411,-0.325003975489542,-0.360096105096896
"White Hmong",-0.150039257886417,-0.195877043498441,-0.248434284647148,-0.228596882401473,-0.00707001497996818,-0.0709251589553523,0.0561422343562438,-0.300991525795855,-0.186882100277895,-0.112724770413377,-0.150039257886417,-0.233136768678969,-0.0746058212934321,0.102282139480357,-0.213342155039794,-0.353548766944562,-0.167586803177142,-0.233136768678969,-0.172930769546173,0.0764884546309087,-0.0900003922630707,-0.260567785060852,-0.116778794325511,-0.112724770413377,-0.210412390528663,-0.213342155039794,-0.150206391395867,0.0304116060025218,0.0534702511717281,0.102282139480357,-0.186882100277895,-0.228823464901184,-0.116778794325511,-0.0731355431350252,-0.195877043498441,-0.0525187712805807,-0.233136768678969,-0.116778794325511,0.0534702511717281,-0.0382053200523207,-0.123482400104059,-0.0907625612010275,0.0518628061219915,-0.167586803177142,-0.0382053200523207,-0.132491712595692,0.106583966736444,-0.283445460992178,-0.0672760141127644,-0.0219631854212567,-0.0767370282324668,-0.210412390528663,-0.214077294118997,-0.283445460992178,0.0566510523852335,-0.176039641252766,-0.0297943931302745,-0.0672760141127644,-0.103644997858384,-0.0907625612010275,-0.0900003922630707,-0.150039257886417,-0.233136768678969,-0.0709251589553523,-0.176039641252766,-0.150206391395867,-0.213342155039794,-0.0860012216538368,-0.0907625612010275,0.0304116060025218,-0.150206391395867,-0.123482400104059,-0.128420594055539,-0.0900003922630707,-0.233136768678969,0.113341983285624,-0.195877043498441,-0.121096312235287,-0.0900003922630707,-0.0525187712805807,-0.0525187712805807,-0.0525187712805807,-0.143319802349735,-0.143238849087409,-0.150206391395867,-0.150206391395867,-0.195877043498441,-0.129981001586246,-0.123482400104059,-0.0836798242870632,-0.240984680500051,-0.248434284647148,-0.112724770413377,-0.150206391395867,-0.116778794325511,-0.248434284647148,-0.150206391395867,0.0534702511717281,-0.0202154336112286,-0.186882100277895
"Wichí",-0.185651652924878,0.0546187694967687,-0.0719050957820078,-0.136148872712131,0.0444691246862576,-0.136148872712131,-0.158873250862437,-0.28221501363916,-0.158873250862437,-0.212111707686776,-0.212111707686776,-0.0719050957820078,0.0546187694967687,-0.28221501363916,-0.28221501363916,-0.185651652924878,-0.28221501363916,-0.219079249995234,0.0217447465359514,-0.0759428735793348,-0.142008401734392,0.0701997530399796,-0.0154845364556154,-0.362215626411132,-0.00180178982962353,-0.119960615309044,-0.136148872712131,-0.212111707686776,-0.380846524862802,-0.121391629879947,-0.185651652924878,-0.115548346972494,-0.158873250862437,-0.212111707686776,-0.185651652924878,0.060172837180249,-0.0759428735793348,-0.219079249995234,-0.24180362814554,-0.172517856457751,-0.28221501363916,-0.181597629012744,-0.0719050957820078,-0.0611856307471511,-0.0969881889509437,-0.28221501363916,-0.192355258703426,-0.0759428735793348,-0.28221501363916,-0.136148872712131,-0.185651652924878,0.0764795826295848,0.0546187694967687,-0.352318319591544,-0.0890882922105952,-0.0719050957820078,-0.212111707686776,0.0592263675184413,-0.24180362814554,-0.142008401734392,-0.0719050957820078,-0.219079249995234,-0.219079249995234,-0.264749902097808,0.0546187694967687,0.0444691246862576,-0.212111707686776,-0.117336288511547,-0.24180362814554,-0.142008401734392,-0.119960615309044,-0.352318319591544,-0.185651652924878,-0.185651652924878,-0.181597629012744,-0.0647790473628401,-0.244912499852133,-0.28221501363916,0.0701997530399796,-0.0189849862582111,-0.115548346972494,-0.24180362814554,-0.107078178651687,-0.158873250862437,-0.28221501363916,-0.185651652924878,-0.0611856307471511,-0.158873250862437,-0.0127306242431229,-0.185651652924878,-0.0611856307471511,-0.185651652924878,-0.212111707686776,0.00761559603154205,-0.28221501363916,-0.142008401734392,-0.185651652924878,-0.0890882922105952,-0.0890882922105952,-0.158873250862437
