"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tocharian A",-0.193059499076377,0.0506780158511311,-0.253265498209173,-0.172834109266757,-0.256195262720304,-0.27598987635948,-0.18609195676792,-0.27598987635948,-0.0999113836832172,-0.095371878961091,-0.238730151178952,-0.193059499076377,-0.229735207958406,-0.175344820276202,-0.27598987635948,0.150741826368009,-0.256195262720304,-0.159631902006021,-0.0458853448631514,-0.0895285960536373,-0.192892365566927,-0.081058427732831,-0.239382856508782,-0.095371878961091,-0.0999113836832172,-0.218892748933276,-0.0896839079045045,-0.115988650815536,-0.214409209947883,-0.210439910857652,0.193907124074122,-0.16633550778457,-0.133615668881538,-0.159631902006021,-0.0351658798282948,-0.0726475008107849,-0.0895285960536373,-0.256195262720304,-0.155577878093887,-0.326298568672688,-0.155577878093887,-0.218892748933276,-0.132853499943581,-0.0823638383924921,-0.215783877226683,-0.132853499943581,-0.132853499943581,-0.215783877226683,-0.192892365566927,-0.215783877226683,-0.18609195676792,-0.132853499943581,-0.218892748933276,0.0132891266757335,-0.159631902006021,-0.159631902006021,-0.018325802159912,0.0571076344330729,-0.0458853448631514,-0.146498105538894,-0.16633550778457,-0.326298568672688,0.0137979447047232,0.0248508173631178,-0.18609195676792,-0.159631902006021,-0.113778266635863,-0.229735207958406,-0.18609195676792,-0.193059499076377,-0.095371878961091,-0.193059499076377,-0.256195262720304,-0.326298568672688,-0.133615668881538,-0.229735207958406,-0.229735207958406,-0.159631902006021,-0.238730151178952,-0.095371878961091,-0.113778266635863,-0.193059499076377,0.00915855541043276,-0.27598987635948,-0.0481088072233784,-0.27598987635948,-0.00866378433844894,-0.303420892741362,-0.095371878961091,-0.18609195676792,-0.215783877226683,-0.215783877226683,-0.18609195676792,-0.210439910857652,0.0105352144632409,-0.0458853448631514,-0.132853499943581,-0.0709684380320874,-0.132853499943581,0.0734951258085296
"Tocharian B",-0.212343267188837,-0.192586818205487,-0.192586818205487,-0.242035187647601,-0.185883212426939,-0.219143675987845,-0.192586818205487,-0.0129621837451841,-0.142239961236453,-0.159104810364499,-0.362447185913193,-0.159104810364499,-0.282446573141221,-0.219310809497295,-0.219143675987845,-0.185883212426939,-0.282446573141221,-0.282446573141221,-0.17265318504599,-0.282446573141221,-0.282446573141221,-0.185883212426939,-0.181829188514805,-0.302241186780397,-0.245144059354194,-0.242035187647601,-0.212343267188837,-0.0156341669296998,-0.317538702748576,-0.212424220451162,-0.212343267188837,-0.042255715214056,-0.141818057053863,-0.141818057053863,-0.212343267188837,-0.219310809497295,-0.219310809497295,-0.219310809497295,-0.0874723359080732,-0.185883212426939,-0.302241186780397,-0.14371023939486,-0.185883212426939,-0.172749415959812,-0.282446573141221,-0.0456766005221706,-0.302241186780397,-0.219310809497295,-0.14002957705678,-0.212343267188837,-0.00219525585633473,-0.0893198517126564,-0.242035187647601,-0.362447185913193,-0.142239961236453,-0.192586818205487,-0.219310809497295,-0.14002957705678,-0.245144059354194,-0.107309738153749,-0.282235621049926,-0.192586818205487,-0.212343267188837,-0.362447185913193,-0.199085419687674,-0.219143675987845,-0.279516808630091,-0.264981461599869,-0.242035187647601,-0.32967220316228,-0.159104810364499,-0.00140049305779977,-0.131627480278107,-0.159866979302455,-0.212424220451162,-0.245144059354194,-0.245144059354194,-0.185883212426939,-0.242035187647601,-0.279516808630091,-0.192586818205487,-0.076174433081396,-0.0796722031622799,-0.219310809497295,-0.17265318504599,-0.159104810364499,-0.072136655284069,-0.159104810364499,-0.126162694104135,-0.0124533657161944,-0.317538702748576,-0.279516808630091,-0.282446573141221,-0.115935218325422,-0.352549879093606,-0.185883212426939,-0.212424220451162,-0.108320084185724,-0.185883212426939,-0.072136655284069
"Trinitario",-0.27273416633922,-0.214101528339364,-0.23525254535673,-0.305342015580683,-0.205641578160291,-0.258198819308998,-0.276399069929553,-0.23525254535673,-0.363313301606412,-0.212528167206423,-0.152322168073627,-0.229908578987699,-0.258851524638828,-0.238361417063322,-0.258198819308998,-0.295458544489526,-0.0582279645740299,-0.152322168073627,-0.310756060457705,-0.185804175914616,-0.185804175914616,-0.165870542755118,-0.166419938668362,-0.251622890487535,-0.185804175914616,-0.194813488406248,-0.355664543622322,-0.276399069929553,-0.310756060457705,-0.150727676715677,-0.258198819308998,-0.214101528339364,-0.135035414762992,-0.212361033696973,-0.233877878077929,-0.118690073869902,-0.0089334536668052,-0.179100570136068,-0.205560624897966,-0.124844837987236,-0.192302777396803,-0.258198819308998,-0.258198819308998,-0.135035414762992,-0.229908578987699,-0.355664543622322,-0.258198819308998,-0.295458544489526,-0.310756060457705,-0.229908578987699,-0.212361033696973,-0.355664543622322,-0.0281324524684951,-0.27566393085035,-0.205641578160291,-0.276399069929553,-0.153084337011584,-0.205641578160291,-0.29114524071174,-0.345767236802734,-0.233877878077929,-0.295458544489526,-0.194813488406248,-0.136927597103988,-0.295458544489526,-0.165870542755118,-0.310756060457705,-0.345767236802734,-0.179100570136068,-0.176580166191194,-0.175046546223933,-0.113409532520234,-0.165870542755118,-0.183418088045843,-0.119380051813263,-0.249203876088452,-0.238361417063322,-0.153084337011584,-0.101832506522538,-0.310756060457705,-0.258198819308998,-0.265785094162436,-0.258198819308998,-0.27566393085035,-0.258198819308998,-0.310756060457705,-0.205641578160291,-0.100527095862877,-0.23525254535673,-0.165870542755118,-0.175046546223933,-0.238361417063322,-0.0995111091557647,-0.185804175914616,-0.233877878077929,-0.23525254535673,-0.0354730729231846,-0.194813488406248,0.0110174180186705,-0.295458544489526
"Trumai",-0.259345183708471,-0.0818360580166745,-0.140205168442496,-0.346913601202207,-0.134393299165381,-0.346913601202207,-0.167016907154591,-0.213507398096446,-0.213507398096446,-0.346913601202207,-0.296604908888999,-0.236398909756202,-0.102978870922011,-0.206706989297439,-0.11598691149061,-0.346913601202207,-0.11598691149061,-0.184564452445316,-0.120526416212736,-0.296604908888999,-0.296604908888999,-0.236398909756202,-0.276810295249823,-0.206706989297439,-0.276810295249823,-0.346913601202207,-0.114555896919706,-0.356810908021795,-0.114555896919706,-0.236398909756202,-0.110143628583156,-0.206787942559764,-0.296604908888999,-0.311902424857177,-0.213507398096446,-0.206787942559764,-0.184564452445316,-0.306488379980156,-0.235024242477402,-0.236398909756202,-0.0557809123578136,-0.346913601202207,-0.346913601202207,-0.1534685324731,-0.276810295249823,-0.235024242477402,-0.0541669826133823,-0.167016907154591,-0.00681708782479562,-0.1534685324731,-0.250350240487924,-0.114555896919706,-0.18024693453554,-0.236398909756202,-0.0818360580166745,-0.1534685324731,-0.0366194373226573,-0.136603683345054,-0.186950540314088,-0.18024693453554,-0.252769254887007,-0.277545434329026,-0.18024693453554,-0.195959852805721,-0.311902424857177,-0.149469361863866,-0.259997889038301,-0.206706989297439,-0.239507781462795,-0.417016907154591,-0.311902424857177,-0.236398909756202,-0.250716504430087,-0.356810908021795,-0.356810908021795,-0.213674531605896,-0.333866705792339,-0.276810295249823,-0.213507398096446,-0.110298940434023,-0.193449141796275,-0.18024693453554,-0.213507398096446,-0.236398909756202,-0.250350240487924,-0.277545434329026,-0.1534685324731,-0.109867277382813,-0.239507781462795,-0.296604908888999,-0.236398909756202,-0.184564452445316,-0.311902424857177,-0.177756879843591,0.0271494649252889,-0.0292788168679677,-0.213507398096446,-0.186950540314088,-0.134393299165381,-0.154230701411057
"Tsakhur",-0.305613202950338,-0.365819202083134,-0.305613202950338,-0.119151922644495,-0.285818589311162,-0.285818589311162,-0.195958834375428,-0.248516075524134,-0.42602520121593,-0.26900618309964,-0.42602520121593,-0.355921895263546,-0.0795464492513365,-0.282888824800031,-0.355921895263546,-0.365819202083134,-0.222515692157785,-0.315496674041495,-0.373467960067223,-0.0795464492513365,-0.42602520121593,-0.320910718918517,-0.222682825667235,-0.320910718918517,-0.215796236621103,-0.222682825667235,-0.163238995472396,-0.355921895263546,-0.248516075524134,-0.320910718918517,-0.222515692157785,-0.365819202083134,-0.145611977406394,-0.355921895263546,-0.222682825667235,-0.355921895263546,-0.222682825667235,-0.305613202950338,-0.139752448384133,-0.26900618309964,-0.365819202083134,-0.285818589311162,-0.305613202950338,-0.355921895263546,-0.229623916141736,-0.285818589311162,-0.162476826534439,-0.305613202950338,-0.355921895263546,-0.285818589311162,-0.285818589311162,-0.305613202950338,-0.259358534549263,-0.365819202083134,-0.119151922644495,-0.365819202083134,-0.0926918678825969,-0.365819202083134,-0.185201204684745,-0.26835347776981,-0.0456277313839965,-0.158477655925205,-0.320910718918517,-0.189255228596879,-0.176121432129752,-0.195958834375428,-0.320910718918517,-0.320910718918517,-0.305613202950338,-0.245407203817541,-0.320910718918517,-0.42602520121593,-0.145611977406394,-0.305613202950338,-0.355921895263546,-0.248516075524134,-0.282888824800031,-0.301073316672841,-0.162476826534439,-0.373467960067223,-0.1470822555648,-0.373467960067223,-0.222515692157785,-0.222682825667235,-0.0599639133743582,-0.355921895263546,-0.365819202083134,-0.355921895263546,-0.365819202083134,-0.305613202950338,-0.320910718918517,-0.42602520121593,-0.373467960067223,-0.355921895263546,-0.158477655925205,-0.365819202083134,-0.305613202950338,-0.365819202083134,-0.355921895263546,-0.259358534549263
"Tsez (Mokok dialect) ",-0.296294287267083,-0.188888467527671,-0.0801248403876698,-0.306191594086671,-0.245985594953875,-0.296294287267083,-0.296294287267083,-0.125573596688282,-0.306191594086671,-0.185779595821079,-0.208725869773347,-0.306191594086671,-0.261283110922054,-0.199730926552801,-0.261283110922054,-0.296294287267083,-0.209378575103177,-0.31384035207076,-0.261283110922054,-0.163055217670772,-0.31384035207076,-0.0837739852302577,-0.226926120393902,-0.296294287267083,-0.319907102277612,-0.15616862862464,-0.209378575103177,-0.188888467527671,-0.245985594953875,-0.0801248403876698,-0.156087675362315,-0.319907102277612,-0.185779595821079,-0.116493824133289,-0.255869066045032,-0.366397593219467,-0.223261216803568,-0.245985594953875,-0.296294287267083,-0.0874546475683374,-0.306191594086671,-0.208725869773347,-0.156087675362315,-0.245985594953875,-0.245985594953875,-0.226926120393902,-0.188888467527671,-0.202149940951884,-0.199730926552801,-0.366397593219467,-0.245985594953875,-0.0639365829845825,-0.103611387475933,-0.306191594086671,-0.226926120393902,-0.241445708676378,-0.226926120393902,-0.245985594953875,-0.188888467527671,-0.185779595821079,-0.199730926552801,-0.185779595821079,-0.296294287267083,-0.00516159842268982,-0.216312144626785,-0.163055217670772,-0.366397593219467,-0.226190981314699,-0.185779595821079,-0.208725869773347,-0.366397593219467,-0.245985594953875,-0.0595243146480323,-0.051054146327226,-0.180435629452047,-0.102849218537976,-0.216312144626785,-0.261283110922054,-0.102849218537976,-0.245985594953875,-0.255869066045032,-0.180435629452047,-0.163055217670772,-0.245985594953875,-0.245985594953875,-0.226926120393902,-0.226190981314699,-0.306191594086671,-0.306191594086671,-0.245985594953875,-0.136331226378965,-0.296294287267083,-0.116397593219467,-0.245985594953875,-0.185779595821079,-0.261283110922054,-0.245985594953875,-0.163055217670772,-0.366397593219467,-0.296294287267083
"Tsimshian",-0.0518552260356973,-0.194761497537561,0.00562756661004737,-0.235759676664122,-0.136675218475972,-0.170501608813603,-0.133010595918357,-0.104723077938632,-0.222878375730297,-0.133376466740196,-0.232799150403792,-0.168761114171212,-0.0951754006541335,-0.208022970961774,-0.170501608813603,-0.132980246665433,-0.170501608813603,-0.108722248547866,-0.156339405138701,-0.148702857871042,-0.0792300834967783,-0.139818168520082,-0.104723077938632,-0.147142450340334,-0.193860767286872,-0.104655839315629,-0.116944498755486,-0.194761497537561,-0.0930284727069856,-0.214598899783237,-0.0556640393116529,-0.251858624963765,-0.139818168520082,-0.062718969367613,-0.372270623229357,0.00935473721694058,-0.109484417485823,0.00394414181602998,-0.112343552897306,-0.0579375223690914,-0.109484417485823,-0.0863674291650622,-0.00523065494861974,-0.267156140931944,-0.0437753186941898,-0.107127757189916,-0.139818168520082,-0.110475506008053,-0.079225506008053,-0.148702857871042,-0.168761114171212,-0.0734861282312371,-0.142204256388855,0.0236282807917609,-0.0655526565087895,-0.194761497537561,-0.188712379578694,-0.245544333109944,-0.0590518936599436,-0.0735827126995287,-0.174585696599483,-0.190277958552168,-0.109484417485823,-0.0393583915899284,-0.0720997260439932,-0.0540748735949779,-0.00281254355272553,-0.0750901543441405,0.0878621104516483,-0.170501608813603,-0.325780132287502,0.0292424719522461,-0.167504203381505,-0.205970220504853,-0.156339405138701,-0.214598899783237,-0.0172523718457654,-0.168928247680662,-0.122270623229357,-0.0992487300988873,-0.229134246813458,-0.10942005947528,-0.205970220504853,-0.259706536784846,-0.235759676664122,-0.095458884517262,-0.104723077938632,-0.168761114171212,0.00570960740388526,-0.03099325681627,0.196700521619417,-0.142204256388855,0.0630248183339978,-0.122270623229357,-0.279289641345647,-0.0844464560314442,-0.109621088192164,-0.231853059233294,0.0172008495962077,-0.208022970961774
"Tsova-Tush",-0.0831940850627311,-0.286536460611426,-0.207270986918657,-0.22633046147863,-0.346742459744222,-0.189070736298102,-0.11667609290372,-0.160780495976803,-0.143400084195527,-0.189070736298102,-0.222017157700844,0.040995630542401,-0.294185218595515,-0.220016169624809,-0.207270986918657,-0.294185218595515,-0.241627977446809,-0.189723441627932,-0.300251968802367,-0.22633046147863,-0.206535847839454,-0.114290005034947,-0.19665701115154,-0.221790575201133,-0.207270986918657,-0.164749795067033,0.00827579163936942,-0.13643254188707,-0.189723441627932,-0.22633046147863,-0.169233334052426,-0.11667609290372,-0.166124462345834,-0.294185218595515,-0.11667609290372,-0.169233334052426,-0.136513495149395,-0.123174694385907,-0.206324895748159,-0.0324093588839566,-0.14197603989637,-0.182494807476639,-0.241627977446809,-0.276639153791838,-0.11667609290372,-0.0677995140930925,0.0109001184368661,-0.189723441627932,-0.123174694385907,-0.059796710109843,-0.207270986918657,-0.241627977446809,-0.22633046147863,-0.22633046147863,-0.180442057019718,-0.129094738962545,-0.234178373299711,-0.346742459744222,-0.169233334052426,-0.121614286855199,-0.276639153791838,0.00377407001769847,-0.11667609290372,-0.11667609290372,-0.164749795067033,-0.236213932569787,-0.164749795067033,-0.123174694385907,-0.206535847839454,-0.294185218595515,-0.143400084195527,-0.0831940850627311,-0.169233334052426,-0.0932898795053959,-0.189723441627932,-0.207270986918657,-0.241627977446809,-0.206535847839454,-0.180442057019718,-0.0815995937047808,-0.13643254188707,-0.286536460611426,-0.0400244930236546,-0.169233334052426,-0.143400084195527,-0.22633046147863,-0.189070736298102,-0.109972487125171,-0.160780495976803,-0.286536460611426,-0.105918463213037,-0.0604697069124248,-0.0677995140930925,-0.294185218595515,-0.143232950686077,-0.083956254000688,-0.22633046147863,-0.22633046147863,-0.346742459744222,-0.13643254188707
"Tuamotuan",-0.0818895170041928,-0.0936355135997136,0.0129771038049343,-0.147309495840044,-0.176091912559835,-0.112595297470866,-0.0723759377619362,0.1719071087232,-0.12233140362336,-0.0700533199564624,0.116867697675809,0.003492690246505,-0.0191610418036648,-0.0070096242012021,0.111130906248139,-0.11860911991409,0.0526536588306257,-0.16670005244736,-0.073178659278112,-0.0661688205003282,-0.125140345768852,-0.0466264760245797,-0.0607109698681605,0.079299488449307,-0.0301404587382644,-0.113577663882395,-0.166192365364508,-0.0587937567942458,-0.231364443714053,-0.080342151633403,-0.0647599768963515,-0.0548614893003189,0.0326486016247491,-0.0567034583662558,-0.116109839921561,-0.11576225946103,-0.169036982503875,0.067985972506247,0.0231977672596306,0.0165358081476935,0.183221808622695,-0.17107387316051,-0.00626516977599745,-0.0830244756645114,0.0787692774389468,-0.0459124558604207,-0.173415693894077,-0.115811560119116,-0.044881823070325,-0.0926699871038035,-0.11596709291838,-0.103351091328038,-0.0412857150989144,-0.0248743800109429,-0.0551244302950619,-0.00448934833378745,0.032439934534664,0.0585579892262699,0.0328685323440794,-0.0412212093870863,-0.0377975742285285,-0.081480703649557,-0.158924383262188,-0.000539254963423996,-0.0850007035324708,0.0419726615761837,0.00120105717298813,-0.0795673419332118,-0.244520489331333,-0.147775299111453,-0.102921450758778,-0.215672181761368,0.0569642524523955,0.0724638350952794,-0.0851887427921054,-0.0873840980807997,-0.0500985023487542,-0.0797059621344317,0.0045627262973561,-0.128617098835112,-0.0534617620140065,0.0433115985154736,-0.0819059884134493,-0.0384303902890645,-0.118926709248649,-0.00977753206426035,-0.035497941763194,-0.0625600739272067,0.0541726793354544,0.0450176101375387,-0.0177386088788833,-0.00873001287869413,0.0326308023490031,-0.0807542126658884,0.0222533713205902,-0.219412087178271,-0.0979170753108866,-0.0902823317916519,-0.081480703649557,0.00564870923540622
"Tuyuca",-0.255383277081934,-0.132359861605753,-0.228923222320036,-0.158819916367651,-0.29902652827242,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.158819916367651,-0.13051234580117,-0.228923222320036,-0.395589888986702,-0.235626828098584,-0.395589888986702,-0.345281196673494,-0.224869198407902,-0.132359861605753,-0.158819916367651,-0.228923222320036,-0.325486583034318,-0.158819916367651,-0.158819916367651,-0.228923222320036,-0.104457200142309,-0.179420442107289,-0.285075197540698,-0.228923222320036,-0.115176665177166,-0.228923222320036,-0.158819916367651,-0.228923222320036,-0.29902652827242,-0.202144820257595,0.0169012677850912,-0.224869198407902,-0.0587561058507733,-0.325486583034318,-0.395589888986702,-0.29902652827242,-0.325486583034318,-0.104457200142309,-0.228923222320036,-0.228923222320036,-0.29902652827242,-0.395589888986702,-0.228923222320036,-0.119214442974493,-0.255383277081934,-0.325486583034318,-0.262350819390391,-0.202144820257595,-0.119214442974493,-0.255383277081934,-0.158819916367651,-0.325486583034318,-0.0977925068981383,-0.345281196673494,-0.395589888986702,-0.325486583034318,-0.158819916367651,-0.228923222320036,-0.18527997112955,-0.158819916367651,-0.202144820257595,-0.228923222320036,-0.395589888986702,-0.255383277081934,-0.288184069247291,-0.325486583034318,-0.141938821124799,-0.285075197540698,-0.262350819390391,-0.18527997112955,-0.202144820257595,-0.18527997112955,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.132359861605753,-0.395589888986702,-0.29902652827242,-0.224869198407902,-0.115176665177166,-0.395589888986702,-0.255383277081934,-0.325486583034318,-0.202144820257595,-0.202144820257595,-0.228923222320036,-0.110674943555495,-0.395589888986702,-0.183069586949877,-0.395589888986702,-0.0450733592247814,-0.0186133044628831,-0.228923222320036,-0.235626828098584,-0.228923222320036,-0.325486583034318,-0.255383277081934
