"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tabasaran (Southern dialect)",-0.369632102622624,-0.132264257652621,-0.203615105384563,-0.207697694245605,-0.146550444946939,-0.271000591398982,-0.200116968861142,-0.207697694245605,-0.207697694245605,-0.271735730478185,-0.207864827755055,-0.146550444946939,-0.286481901260372,-0.286481901260372,-0.112519292773922,-0.225245239536331,-0.161303434217572,-0.17194717599275,-0.243162086082446,-0.0971691670711702,-0.26181495580469,-0.225245239536331,-0.143659658013025,-0.286255318760661,-0.274696256738515,-0.41120720330375,-0.134395464591655,-0.227687219163382,-0.170084126213504,-0.230589205905362,-0.364716712361896,-0.25353547985763,-0.369632102622624,-0.244906800579246,-0.306092721006337,-0.233698077611954,-0.300678676129315,-0.31822622142004,-0.211912086082446,-0.233698077611954,-0.193559482522073,-0.214805918229557,-0.200978238708923,-0.306092721006337,-0.25418818518746,-0.271735730478185,-0.227687219163382,-0.351001204170954,-0.286255318760661,-0.336164479007409,-0.232797347361265,-0.290795205038158,-0.351001204170954,-0.290795205038158,-0.286255318760661,-0.270789639307687,-0.170383206772565,-0.187639437945435,-0.306092721006337,-0.270789639307687,-0.290795205038158,-0.207697694245605,-0.270789639307687,-0.195275985213094,-0.25418818518746,-0.233698077611954,-0.25353547985763,-0.187639437945435,-0.364716712361896,-0.19245720330375,-0.321212412565747,-0.290795205038158,-0.295942692445999,-0.132264257652621,-0.187639437945435,-0.181140836463248,-0.342951730021133,-0.181140836463248,-0.31822622142004,-0.306092721006337,-0.271735730478185,-0.229214538626561,-0.25353547985763,-0.207697694245605,-0.286481901260372,-0.25353547985763,-0.240568520097207,-0.227687219163382,-0.233698077611954,-0.261121754711068,-0.274412086082446,-0.351001204170954,-0.306092721006337,-0.351001204170954,-0.286255318760661,-0.31822622142004,-0.233698077611954,-0.25353547985763,-0.170084126213504,-0.298643116859239
"Tacana",-0.320556320770329,-0.195371035239083,-0.210124024509716,-0.157566783361009,-0.134594357002909,-0.339615795330302,-0.229961426755391,-0.210027793595894,-0.192480248305169,-0.229498771880391,-0.145694692735628,-0.229961426755391,-0.220767766284894,-0.249798829001067,-0.210577189509137,-0.110542791427885,0.0353737290049223,-0.220737417031969,-0.153309826875326,-0.145989757363314,-0.278035128918705,-0.303008775479604,-0.256518284537749,-0.126694460262561,-0.229498771880391,-0.177404185606684,-0.282518667904098,-0.316891417179995,-0.220737417031969,-0.319821181691126,-0.042327561089484,-0.236460028237579,-0.339615795330302,-0.238970739247024,-0.177116707116574,-0.249798829001067,-0.302356070149774,-0.2636265085217,-0.0784024331495963,-0.367046811712184,-0.29578014132831,-0.278035128918705,-0.102385215414806,-0.320556320770329,-0.282518667904098,-0.279409796197505,-0.236460028237579,-0.169053851208897,-0.126694460262561,-0.11549674115078,-0.29578014132831,-0.0722897033092708,-0.187005900465424,-0.229961426755391,-0.145989757363314,0.0724995834794935,-0.210027793595894,-0.163537302654039,-0.102385215414806,-0.35491331129848,-0.157566783361009,-0.302356070149774,-0.256518284537749,-0.181084847944764,-0.279409796197505,-0.196479418914403,-0.220767766284894,-0.242380072814217,-0.00994647055206854,-0.282518667904098,-0.302356070149774,-0.256518284537749,-0.131532489060727,-0.179192665603767,-0.0524523010635954,-0.335075909052805,-0.131532489060727,-0.38992448764351,-0.278035128918705,0.0170126014448032,-0.302356070149774,-0.35491331129848,-0.347463707151383,-0.256685418047199,-0.127426988146885,-0.335302491552516,-0.177404185606684,-0.407470552447187,-0.319610229599831,-0.339615795330302,-0.35491331129848,-0.252152290190264,-0.196479418914403,-0.229961426755391,0.112723136379733,-0.196479418914403,-0.227575338886619,-0.192480248305169,-0.129658944825682,-0.303008775479604
"Tai Khün",-0.0624493333214939,-0.352759863950618,-0.0699848811997048,-0.20962348753472,-0.111935867419434,-0.074863372457477,-0.134022917432285,-0.12706266901912,-0.066487111118821,-0.202655945226262,-0.111935867419434,-0.232347865685026,-0.292553864817822,-0.20962348753472,-0.0989278268508346,-0.307851380786001,-0.342862557131031,-0.255294139637294,-0.17214186655223,-0.0976224161911735,-0.232347865685026,-0.307851380786001,-0.27349439025785,-0.20945635402527,-0.149417488401923,-0.17214186655223,0.0471668705975907,-0.232347865685026,-0.342862557131031,-0.189398097725099,-0.0892114892691274,-0.30243733590898,-0.132130735091288,-0.130342255094205,-0.20945635402527,-0.0976224161911735,-0.20962348753472,-0.189398097725099,-0.0796325297500814,-0.14541831779269,-0.352759863950618,-0.182899496242912,-0.00276604375361933,-0.191908808734545,-0.0976224161911735,-0.130342255094205,-0.134022917432285,-0.227003899315995,-0.0611114000749785,-0.00594684496712472,-0.149417488401923,-0.088479675922969,-0.149417488401923,-0.20962348753472,-0.149417488401923,-0.10609258451198,-0.342862557131031,-0.126693110251617,-0.202655945226262,-0.292553864817822,0.134177837909667,-0.225359052342562,-0.20962348753472,-0.029005490136331,-0.292553864817822,-0.230973198406225,-0.176195890464364,-0.111935867419434,-0.255946844967125,-0.27349439025785,-0.0989278268508346,-0.255294139637294,-0.182899496242912,-0.189398097725099,-0.0252277727967914,-0.0892114892691274,-0.202736898488587,-0.246299196416748,-0.0976224161911735,-0.182899496242912,-0.292553864817822,-0.0976224161911735,-0.150316328046221,-0.20962348753472,-0.10609258451198,-0.098632762223149,-0.232347865685026,-0.0777850139454982,-0.147822997043973,-0.255294139637294,-0.182899496242912,-0.182899496242912,0.0341140273927886,-0.0517298682866373,-0.173705835772414,-0.342862557131031,-0.255294139637294,-0.106247896362847,0.0312005089964652,-0.319984881199705
"Tai Lü",-0.23737347439532,-0.214649096245014,-0.207681553936556,-0.347888165841325,-0.23737347439532,-0.0681960557472361,-0.23737347439532,-0.214481962735564,-0.207681553936556,-0.155205266050174,-0.154443097112217,-0.137578247984172,-0.207681553936556,-0.357785472660912,-0.260319748347588,-0.23737347439532,-0.260319748347588,-0.0302533815070855,-0.357785472660912,-0.297579473528116,-0.297579473528116,-0.297579473528116,-0.27778485988894,-0.177167475262524,-0.181221499174658,-0.312876989496295,-0.187925104953206,-0.181221499174658,-0.23737347439532,-0.312876989496295,-0.23737347439532,-0.0750104899099988,0.0261749002861712,-0.207681553936556,-0.27778485988894,-0.214481962735564,-0.297579473528116,-0.187925104953206,-0.214481962735564,0.00326122019448127,-0.347888165841325,-0.240482346101913,-0.347888165841325,-0.131718718961911,-0.260319748347588,-0.214649096245014,-0.260319748347588,-0.251324805127042,-0.214649096245014,-0.297579473528116,-0.181221499174658,-0.357785472660912,-0.214649096245014,-0.214649096245014,-0.207681553936556,-0.23737347439532,-0.154443097112217,-0.312876989496295,-0.187925104953206,-0.27778485988894,-0.29303958725062,-0.27778485988894,-0.207681553936556,-0.135367863804499,-0.177167475262524,-0.29303958725062,-0.202060253703053,-0.23737347439532,-0.347888165841325,-0.207681553936556,-0.207681553936556,-0.325010489909999,-0.131718718961911,-0.214649096245014,-0.207681553936556,-0.214481962735564,-0.27778485988894,-0.27778485988894,-0.312876989496295,-0.240482346101913,-0.214649096245014,-0.278519998968144,-0.357785472660912,-0.207681553936556,-0.115530461558824,-0.297579473528116,-0.23737347439532,-0.251324805127042,-0.27778485988894,-0.0685064696256993,-0.27778485988894,-0.417991471793709,-0.214649096245014,-0.260319748347588,-0.0551415472525,-0.101632038194355,-0.196934417444839,-0.214481962735564,-0.214649096245014,-0.240482346101913
"Takia",-0.191434879595219,-0.13199104940038,-0.32467394919153,-0.191434879595219,-0.269825370600825,-0.254570643239146,-0.153953258612729,-0.254570643239146,-0.334571256011118,-0.158007282524863,-0.32467394919153,-0.191434879595219,-0.254570643239146,-0.32467394919153,-0.274365256878322,-0.2896627728465,-0.394777255143914,-0.274365256878322,-0.228110588477247,-0.153953258612729,-0.0879039765724791,-0.32467394919153,-0.184467337286762,-0.32467394919153,-0.114364031334377,-0.274365256878322,-0.191434879595219,-0.32467394919153,-0.254570643239146,-0.274365256878322,-0.32467394919153,-0.334571256011118,-0.32467394919153,-0.394777255143914,-0.394777255143914,-0.32467394919153,-0.158007282524863,-0.131228880462423,-0.254570643239146,-0.158007282524863,-0.164710888303411,-0.254570643239146,-0.158007282524863,-0.214159257745525,-0.0937472594799328,-0.254570643239146,-0.254570643239146,-0.13199104940038,-0.191434879595219,-0.191434879595219,-0.184467337286762,-0.217268129452118,-0.153953258612729,-0.254570643239146,-0.228110588477247,-0.214159257745525,-0.228110588477247,-0.254570643239146,-0.214159257745525,-0.228110588477247,-0.214159257745525,-0.158007282524863,-0.191434879595219,-0.112153647154704,-0.254570643239146,-0.184467337286762,-0.254570643239146,-0.254570643239146,-0.158007282524863,-0.184467337286762,-0.0879039765724791,-0.32467394919153,-0.114364031334377,-0.334571256011118,-0.191434879595219,-0.184467337286762,-0.334571256011118,-0.237105531697794,-0.254570643239146,-0.158007282524863,-0.214159257745525,-0.164710888303411,-0.254570643239146,-0.131228880462423,-0.228110588477247,-0.251640878728015,-0.32467394919153,-0.32467394919153,-0.131228880462423,-0.251640878728015,-0.32467394919153,-0.184467337286762,-0.214159257745525,-0.00703916485729073,-0.274365256878322,-0.153953258612729,-0.254570643239146,-0.255305782318349,-0.394777255143914,-0.274365256878322
"Tamil",0.0874200922484775,-0.179310384935067,-0.152850330173169,-0.152850330173169,-0.0827470242207848,-0.319516996839836,-0.249413690887451,0.0138163364934977,-0.0827470242207848,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.0126437182684006,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.0827470242207848,-0.222953636125553,-0.179310384935067,-0.152850330173169,-0.249413690887451,-0.0562869694588864,-0.179310384935067,-0.249413690887451,-0.152850330173169,-0.222953636125553,-0.179310384935067,-0.039103773030299,-0.109207078982683,0.0574595876839835,-0.249413690887451,-0.186277927243525,-0.249413690887451,0.22412625435065,-0.38962030279222,-0.0827470242207848,-0.249413690887451,-0.319516996839836,-0.249413690887451,-0.319516996839836,-0.152850330173169,-0.319516996839836,-0.0562869694588864,-0.039103773030299,-0.38962030279222,-0.179310384935067,-0.0827470242207848,-0.152850330173169,-0.249413690887451,0.0309995329220852,-0.179310384935067,-0.249413690887451,-0.039103773030299,-0.0827470242207848,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.109207078982683,-0.0827470242207848,-0.249413690887451,-0.179310384935067,-0.109207078982683,-0.152850330173169,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.0562869694588864,-0.0827470242207848,-0.179310384935067,-0.152850330173169,0.0173167862960933,-0.039103773030299,-0.0827470242207848,-0.039103773030299,-0.319516996839836,-0.319516996839836,-0.249413690887451,-0.039103773030299,-0.249413690887451,-0.152850330173169,-0.039103773030299,-0.222953636125553,-0.319516996839836,-0.319516996839836,0.0309995329220852,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.319516996839836,-0.0283843079954423,-0.0827470242207848,-0.222953636125553,-0.152850330173169,-0.222953636125553,-0.152850330173169,-0.179310384935067,-0.249413690887451,0.0173167862960933,-0.179310384935067,-0.319516996839836
"Tarifiyt Berber",-0.202085548480665,-0.111357703454291,-0.381432846615038,-0.274027026875626,-0.14645081553504,-0.172593206916292,-0.165263399735624,-0.18639328652798,-0.345991035346118,-0.202085548480665,-0.0711386827354878,-0.135176718968068,-0.221469785726919,-0.149075142332537,-0.274027026875626,-0.255134867493228,-0.219083697858147,-0.269543487890232,-0.331124154301829,-0.217468005533136,-0.0796122250325818,-0.293864429121301,-0.248026643509277,-0.248193777018727,-0.214766179948371,-0.311329540662653,-0.15868866594538,-0.0713572822091821,-0.274027026875626,-0.172593206916292,-0.287288500299838,-0.311329540662653,-0.326810850524043,-0.188749946823887,-0.149075142332537,-0.226407979678399,-0.118819827253536,-0.391330153434625,-0.18687939421061,-0.0675757796203379,-0.311118588571358,-0.0637980622807983,-0.270918155169033,-0.201632383481244,-0.165263399735624,-0.311329540662653,0.00859658111358386,-0.172593206916292,-0.212276125256421,-0.168912544578212,-0.248193777018727,-0.201632383481244,-0.269543487890232,-0.116355303429505,-0.108555170683712,-0.137203051707156,-0.15050615690344,-0.405045661625567,-0.126102715974437,-0.181667209909923,-0.102051150399412,-0.326810850524043,-0.101019622805501,-0.287288500299838,-0.210712156036237,-0.201536152567422,-0.14645081553504,-0.183988607276697,-0.219083697858147,-0.248026643509277,-0.391330153434625,-0.293864429121301,-0.391330153434625,-0.149075142332537,-0.287288500299838,-0.241307187972594,-0.0310782233777666,-0.391330153434625,-0.174724413855326,-0.201536152567422,-0.274027026875626,-0.108555170683712,-0.270918155169033,-0.255134867493228,-0.201536152567422,-0.170701024575295,-0.0771138199181812,-0.0246481917936328,-0.278841652248674,-0.331124154301829,-0.202085548480665,-0.172593206916292,-0.15050615690344,-0.18798777788593,-0.104038528762433,-0.219303039620184,-0.15868866594538,-0.331124154301829,-0.0479981237359133,-0.15050615690344
"Tehuelche",-0.187868308790363,-0.130558291072596,-0.325364231298405,-0.216039467631336,-0.286279185309229,-0.319706782379585,-0.52304915792828,-0.319706782379585,-0.292982791087777,-0.319539648870135,-0.290596703219005,-0.452945851975896,-0.292982791087777,-0.402637159662687,-0.290596703219005,-0.342431160529891,-0.452945851975896,-0.141295608134023,-0.25002726479781,-0.199294784113992,-0.174756090526586,-0.342431160529891,-0.358801505660696,-0.342431160529891,-0.283789130617279,-0.259500783246789,-0.383577685102715,-0.345540032236484,-0.24013807144896,-0.292982791087777,-0.206689724328926,-0.27304915792828,-0.290596703219005,-0.290596703219005,-0.417934675630866,-0.27304915792828,-0.260262952184745,-0.260262952184745,-0.292982791087777,-0.113358156627474,-0.402637159662687,-0.345540032236484,-0.365377434482159,-0.222019162264299,-0.135311067641657,-0.260262952184745,-0.365377434482159,-0.345540032236484,-0.339529173787911,-0.297920985039257,-0.24410621227715,-0.34105649325109,-0.216175879356845,-0.321280143512526,-0.236776405096482,-0.290596703219005,-0.2090111216957,-0.43006817604457,-0.222019162264299,-0.312820193333452,-0.462843158795483,-0.319539648870135,-0.220588147693395,-0.220588147693395,-0.231764390177608,-0.216331191207712,-0.382842546023511,-0.242214029936153,-0.319706782379585,-0.319539648870135,-0.30199210357941,-0.259500783246789,-0.160199233387071,-0.24042554993907,-0.402637159662687,-0.242635934118743,-0.365377434482159,-0.230201671306238,-0.43006817604457,-0.344639301985794,-0.305401437146602,-0.365377434482159,-0.258392399571468,-0.292982791087777,-0.299481392569964,-0.452945851975896,-0.216039467631336,-0.34105649325109,-0.282225161397095,-0.292982791087777,-0.345540032236484,-0.315173654522649,-0.27304915792828,-0.319706782379585,-0.161808291072596,-0.342431160529891,-0.24042554993907,-0.168030906544688,-0.200638929255027,-0.27304915792828
"Telugu",-0.167800524708696,-0.0773471476763515,-0.135600706241508,-0.186458324101867,-0.098565027398495,-0.127529833608945,-0.135023361541258,-0.141312076569729,-0.131175493522467,-0.152848718464804,-0.070991043020593,-0.0929736843744857,-0.107761272672373,-0.0705334138688446,-0.194942581348124,-0.0604426205570808,-0.112885146468265,-0.0931909065988175,-0.109174018517651,-0.0977555180833312,-0.0165812932371071,-0.0917733826548551,-0.145121472260924,-0.194543910284887,-0.0837242179267776,-0.090112255491447,-0.0487584966515774,-0.130483949824536,-0.22297341003449,-0.0660058250644818,0.000254517642981678,-0.0257050879878804,-0.0762195325811333,-0.154941061850323,-0.0719540270368516,-0.187229697852936,-0.0951653581716386,-0.167571903929644,-0.120895771579325,-0.086734842953736,-0.145068973062735,-0.140082899328417,-0.0253631729020767,-0.124038257286636,-0.0641185944512443,-0.213966710836879,-0.0983516738157407,-0.0920891710396351,-0.208938012423817,-0.0996384555295031,-0.108501463210079,-0.0510868686092697,-0.27593066745637,-0.175387930792772,-0.286136441880462,-0.093951809554086,-0.155833280237421,-0.164711892353032,-0.0867996706438547,-0.241723864996341,-0.0798216939574264,-0.159482606470279,-0.136605538664749,-0.0959225092262465,-0.144015892366806,-0.146867417184719,-0.194942581348124,-0.270800883748645,-0.182968475112489,-0.175904984725775,-0.114664438758861,-0.154447744741457,-0.146296139848173,-0.177975411114372,-0.13408710454487,-0.0570847856236012,-0.0833715757199707,-0.134193072900234,-0.0748133870839031,-0.123219003145171,-0.123813412172014,-0.162854333993216,-0.12519306308352,-0.121710231956982,-0.117392355738348,-0.159632689777151,-0.00561229276609565,-0.21912619589092,-0.122362632982199,-0.0983046384671592,-0.123674958862599,-0.0802333511106622,-0.155272805435681,-0.173225085399011,-0.175495018360477,-0.149752441977088,-0.0772794275461121,-0.211029100564227,-0.0735835650971773,-0.182431943580867
"Thai",-0.306681232242766,-0.106710377507798,-0.240785190330571,-0.371371973805177,-0.187837357620114,-0.157343265391943,-0.165568460690767,-0.190762721246278,-0.260843446630742,-0.187257733113663,-0.278390991921467,-0.343940957423294,-0.21490235160213,-0.0878399649329074,-0.324881482863322,0.0172950373734831,-0.251702323275812,-0.140743979708205,-0.10285421365521,-0.267774846476158,-0.282360291011697,-0.327842009123652,-0.327842009123652,-0.324146343784118,-0.321216579272988,-0.0573339375725967,-0.339401071145798,-0.233807838467583,-0.183583718546934,-0.201502391934809,-0.185410010037757,-0.241129016857477,-0.234286588848384,-0.280832971548518,-0.225092928377886,-0.214352955688887,-0.202557838467583,-0.164182058503523,-0.103824428514452,-0.260843446630742,-0.171282790426708,-0.151852955688887,-0.205311205210765,-0.141942727015634,-0.151852955688887,-0.187541216976792,-0.201502391934809,-0.259586535841034,-0.300105303421303,-0.159847139948994,-0.371371973805177,-0.314960708189827,-0.225092928377886,-0.075839980187146,-0.339401071145798,-0.276746144948034,-0.239224782799864,-0.261010580140192,-0.146157206054507,-0.163864369459032,-0.144322024983283,-0.240785190330571,-0.240785190330571,-0.296307838467583,-0.247524147406074,-0.41179571454018,-0.0343157341134162,-0.239224782799864,-0.178080202857089,-0.343940957423294,-0.159216809626988,-0.256112563845104,-0.103974030950073,-0.187541216976792,-0.248421737598231,-0.324881482863322,-0.0290575141255318,-0.117754608457627,-0.241129016857477,-0.0374226488991903,-0.150983068525206,-0.199210089649445,-0.262583941273133,-0.371371973805177,-0.254123991094059,-0.230284808654601,-0.177965873827815,-0.0823005410956023,-0.0844316864743241,-0.178080202857089,-0.214449186602709,-0.260843446630742,-0.231900500979612,-0.260843446630742,-0.246705234907209,-0.214449186602709,-0.157634988968319,-0.116855331883898,-0.0823005410956023,-0.200804581007396
