"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tsez (Mokok dialect) ",-0.223261216803568,-0.185779595821079,-0.245985594953875,-0.261283110922054,-0.180435629452047,-0.142829827861152,-0.366397593219467,-0.102849218537976,-0.31384035207076,-0.15616862862464,-0.261283110922054,-0.306191594086671,-0.261283110922054,-0.255869066045032,-0.245985594953875,-0.103611387475933,-0.296294287267083,-0.306191594086671,-0.163055217670772,-0.245985594953875,-0.142829827861152,-0.261283110922054,-0.296294287267083,-0.261283110922054,-0.103611387475933,-0.0595243146480323,-0.223261216803568,-0.306191594086671,-0.296294287267083,-0.0312167440815507,-0.241672291176089,-0.245985594953875,-0.245985594953875,-0.133945138510192,-0.283247391857215,-0.306191594086671,-0.208725869773347,-0.15616862862464,-0.208725869773347,-0.163055217670772,-0.226190981314699,-0.366397593219467,-0.133945138510192,-0.15616862862464,-0.245985594953875,-0.226926120393902,-0.163055217670772,0.0432934080813384,-0.226190981314699,-0.245985594953875,-0.296294287267083,-0.180435629452047,-0.245985594953875,-0.296294287267083,-0.163055217670772,-0.273416611335757,-0.226190981314699,-0.306191594086671,-0.102849218537976,-0.306191594086671,-0.223261216803568,-0.255869066045032,-0.102849218537976,-0.31384035207076,-0.136331226378965,-0.273416611335757,-0.226190981314699,-0.0199188412548735,-0.241672291176089,-0.296294287267083,-0.226190981314699,-0.245985594953875,-0.208725869773347,-0.366397593219467,-0.223261216803568,-0.245985594953875,-0.261283110922054,-0.208725869773347,-0.185779595821079,-0.223261216803568,-0.366397593219467,-0.261283110922054,-0.31384035207076,-0.200097190494963,-0.226926120393902,-0.188888467527671,-0.065367597555486,-0.283247391857215,-0.31384035207076,-0.319907102277612,-0.273416611335757,-0.245985594953875,-0.188888467527671,-0.116397593219467,-0.366397593219467,-0.31384035207076,-0.209378575103177,-0.226926120393902,-0.319907102277612,-0.226190981314699
"Tsimshian",-0.104723077938632,-0.186308659461937,-0.133010595918357,-0.232799150403792,-0.0863674291650622,-0.167504203381505,-0.0868852715654446,-0.168928247680662,-0.0559111896300035,-0.170501608813603,-0.167504203381505,0.0331409498371962,-0.0146280450482688,-0.058232586996777,0.0429135726090185,-0.194761497537561,-0.257006112371606,-0.31971338208065,-0.0954588845172619,-0.186308659461937,-0.0933276775782274,-0.00942069868814843,-0.095458884517262,0.100614728434555,-0.0228248735949779,-0.071240627565376,-0.122366854143179,-0.208022970961774,-0.31971338208065,-0.149066219526987,-0.058232586996777,-0.107860146326386,0.0222360381507657,-0.214598899783237,-0.095458884517262,0.00978179136392732,-0.0349538945592569,-0.056927176337116,0.00272937677064289,0.05462656407542,-0.186308659461937,-0.188750639088988,-0.142204256388855,-0.222185174636675,-0.208022970961774,-0.267156140931944,-0.120495165806371,-0.184663812488505,-0.0843672241279563,-0.170501608813603,-0.0292896413456473,0.090557169439959,-0.191652625830968,-0.00618088933520999,-0.0986803887867488,0.14365984565586,-0.172975506008053,-0.107127757189916,0.0641199525515029,-0.251858624963765,-0.168761114171212,-0.247545321185979,0.00765064598520548,0.0347483948869328,-0.0957550251605847,-0.191652625830968,-0.168928247680662,-0.156339405138701,-0.0896470152401476,-0.065869990816282,-0.188750639088988,-0.122400854779266,-0.129930388786749,-0.0477844360689115,-0.122270623229357,-0.184663812488505,-0.108722248547866,-0.279289641345647,-0.0296131150192882,-0.00489042664415573,-0.0914354952372305,-0.142204256388855,-0.0672617545280446,-0.232799150403792,-0.0914354952372305,-0.251858624963765,-0.269887413305431,-0.208022970961774,-0.232799150403792,-0.229134246813458,-0.0247729994243682,-0.186308659461937,-0.108722248547866,-0.0540748735949779,-0.170501608813603,-0.216020623229357,-0.071240627565376,-0.168761114171212,-0.0277395707842432,-0.00828529387497834
"Tsova-Tush",-0.22633046147863,-0.164749795067033,-0.253761477860512,-0.143232950686077,-0.0677995140930925,-0.11667609290372,-0.143232950686077,-0.241627977446809,-0.0967424597442224,-0.164749795067033,-0.0037614778605124,-0.207270986918657,-0.166124462345834,-0.136513495149395,-0.26359225838197,-0.180442057019718,-0.105918463213037,-0.253761477860512,-0.164749795067033,-0.164749795067033,-0.286536460611426,-0.206324895748159,-0.206535847839454,-0.123174694385907,-0.206535847839454,-0.221790575201133,-0.253761477860512,-0.105918463213037,-0.180075793077556,-0.169233334052426,-0.13643254188707,-0.276639153791838,-0.083956254000688,-0.0641188517550128,-0.189723441627932,-0.169233334052426,-0.294185218595515,-0.138866956338592,-0.121614286855199,-0.136513495149395,-0.189723441627932,-0.241627977446809,-0.105918463213037,-0.0604697069124248,-0.0831940850627311,-0.241627977446809,-0.0663292359346856,-0.206324895748159,-0.206324895748159,-0.11667609290372,-0.11667609290372,-0.164749795067033,-0.149057533114348,-0.0502519688023673,-0.0831940850627311,-0.0677995140930925,-0.0140261344303366,-0.189070736298102,-0.305167359063096,-0.166124462345834,-0.144973445328468,-0.189070736298102,-0.121614286855199,-0.0604697069124248,-0.189070736298102,-0.22633046147863,-0.189723441627932,-0.143400084195527,-0.15913564900337,-0.294185218595515,-0.121614286855199,-0.143400084195527,-0.0677995140930925,-0.206535847839454,-0.207270986918657,-0.286536460611426,-0.241627977446809,-0.22633046147863,-0.203606083328324,0.0137860674302127,-0.0313990128519811,-0.0641188517550128,-0.222017157700844,-0.143232950686077,-0.13643254188707,-0.189070736298102,-0.189723441627932,-0.160780495976803,-0.26359225838197,-0.123174694385907,-0.11667609290372,-0.125685405395352,-0.166124462345834,-0.114290005034947,0.040995630542401,-0.300251968802367,-0.107482432433222,-0.11621343802872,-0.206535847839454,-0.207270986918657
"Tuamotuan",-0.0719428487889712,-0.0385045915290995,-0.06125764939017,-0.147309495840044,0.0586691190414391,-0.0335656370502798,-0.022948480471037,-0.117089894331942,-0.123240311805774,-0.0251248989049186,-0.073178659278112,-0.0496096562642202,-0.0423119794980146,-0.160417075310887,-0.0651695862123542,-0.0414468635584753,0.043061014158962,-0.152757309753495,-0.0979170753108866,-0.15049295060262,-0.0113015447404081,-0.0567034583662558,-0.0807025759090908,0.0393209726199976,-0.0178938489189023,-0.0719428487889712,-0.0887912657215396,-0.141397148626911,-0.0179265566256456,-0.0361830585031403,-0.0702066371134344,0.00450310282952759,-0.0168823766172321,-0.135008567719818,-0.0527893529757507,-0.0713138122608412,0.00442193729448392,-0.102983835806548,0.0045627262973561,-0.0816412807944901,0.00239389842001836,0.00898867882884297,0.0345635722198727,0.00038256155055405,-0.00830039196828947,-0.203403183948001,-0.0696193489797061,-0.0125921567296939,-0.0719428487889712,-0.265978288037992,-0.027757309753495,-0.0844029703865679,-0.0998250153008393,-0.129261072415227,0.022265948782255,-0.0975472071957162,-0.0707045996642307,-0.0546656253137855,0.090761695350702,-0.16492172823019,-0.0977798348525551,0.0051202100777325,0.0906488934064775,-0.0869779963022904,0.0382881180332339,-0.0474451260517007,-0.00945037615559929,-0.0115799148561093,-0.104090756949634,-0.147949144281105,-0.123240311805774,-0.117726267309531,-0.0315023574264385,0.00938102336310581,-0.0670817527243558,-0.0626170879573975,0.0873850030505163,-0.0626170879573975,-0.0653294511961034,0.00718566807441146,-0.0188939435804025,-0.0661688205003282,0.0345635722198727,-0.0618555401316327,-0.0702143289543508,-0.14637813312175,-0.127766266366018,-0.00110578715267862,0.100261167104034,-0.0301404587382644,-0.0126626003997358,-0.104618524965533,-0.118527079120253,-0.0945857022167654,-0.0510333827498778,-0.110939531729247,-0.092543044073626,-0.097367504092241,-0.0180998070479184,-0.0439382870869659
"Tuyuca",-0.288184069247291,-0.325486583034318,-0.179420442107289,-0.285075197540698,-0.179420442107289,-0.0186133044628831,-0.179420442107289,-0.255383277081934,-0.13051234580117,-0.255383277081934,-0.29902652827242,-0.285075197540698,-0.0779551046524631,-0.228923222320036,-0.164663199275105,-0.202144820257595,-0.325486583034318,-0.325486583034318,-0.104457200142309,-0.395589888986702,-0.395589888986702,-0.262350819390391,-0.465693194939086,-0.325486583034318,-0.255383277081934,-0.228923222320036,-0.202144820257595,-0.262350819390391,-0.325486583034318,-0.158819916367651,-0.228923222320036,-0.325486583034318,-0.29902652827242,-0.0560021936382807,-0.325486583034318,-0.255383277081934,-0.29902652827242,-0.395589888986702,-0.228923222320036,-0.255383277081934,-0.158819916367651,-0.255383277081934,-0.285075197540698,-0.262350819390391,-0.164663199275105,-0.104457200142309,-0.395589888986702,-0.325486583034318,-0.158819916367651,-0.325486583034318,-0.0186133044628831,-0.0908375413098195,-0.115176665177166,-0.29902652827242,-0.202906989195552,-0.325486583034318,-0.141938821124799,-0.325486583034318,-0.325486583034318,-0.198145649648361,-0.115176665177166,-0.179420442107289,-0.325486583034318,-0.202144820257595,-0.255383277081934,-0.158819916367651,-0.115176665177166,-0.132359861605753,-0.322556818523188,-0.255383277081934,-0.164663199275105,-0.179420442107289,-0.325486583034318,-0.18527997112955,-0.228923222320036,-0.228923222320036,-0.345281196673494,-0.141938821124799,-0.255383277081934,-0.325486583034318,-0.262350819390391,-0.325486583034318,-0.228923222320036,-0.40548719580629,-0.235626828098584,-0.132359861605753,-0.228923222320036,-0.228923222320036,-0.228923222320036,-0.285075197540698,-0.062256555653369,-0.228923222320036,-0.325486583034318,-0.0186133044628831,-0.115176665177166,-0.0779551046524631,-0.224869198407902,-0.0587561058507733,-0.0887166104152672,-0.158819916367651
"Udi",-0.344006320151022,-0.163388322752633,-0.351655078135111,-0.26400570737905,-0.237545652617151,-0.283800321018226,-0.334109013331434,-0.140663944602327,-0.334109013331434,-0.0973390407123832,-0.334109013331434,-0.163388322752633,-0.167442346664767,-0.334109013331434,-0.26400570737905,-0.404212319283818,-0.226703193592022,-0.15430855019764,-0.26400570737905,-0.283800321018226,-0.299097836986404,-0.200869943735123,-0.226703193592022,-0.223594321885429,-0.200869943735123,-0.334109013331434,-0.174145952443316,-0.404212319283818,-0.0202519463367344,-0.334109013331434,-0.334109013331434,-0.344006320151022,-0.223594321885429,-0.26400570737905,-0.344006320151022,-0.334109013331434,-0.334109013331434,-0.26400570737905,-0.193983354688991,-0.264740846458253,-0.223594321885429,0.0164075164304869,-0.334109013331434,-0.283800321018226,-0.26400570737905,-0.174145952443316,-0.334109013331434,-0.193902401426666,-0.167442346664767,-0.26400570737905,-0.404212319283818,-0.334109013331434,-0.283800321018226,-0.167442346664767,-0.283800321018226,-0.26400570737905,-0.174145952443316,-0.299097836986404,-0.334109013331434,-0.237545652617151,-0.26400570737905,-0.283800321018226,-0.334109013331434,-0.404212319283818,-0.404212319283818,-0.283800321018226,-0.283800321018226,-0.141426113540284,-0.26400570737905,-0.299097836986404,-0.27948701724044,-0.334109013331434,-0.26400570737905,-0.237545652617151,-0.140663944602327,-0.344006320151022,-0.0577335673192244,-0.351655078135111,-0.334109013331434,-0.283800321018226,-0.237545652617151,-0.357721828341963,-0.334109013331434,-0.404212319283818,-0.334109013331434,-0.174145952443316,-0.26400570737905,-0.223594321885429,-0.404212319283818,-0.167442346664767,-0.140663944602327,-0.261075942867919,-0.223594321885429,-0.283800321018226,-0.283800321018226,-0.344006320151022,-0.404212319283818,-0.283800321018226,-0.103182323619837,-0.299097836986404
"Udmurt",-0.0423413262918318,-0.283705595959012,-0.283705595959012,-0.185310569198281,-0.152050105637375,-0.0877900825924444,-0.0393350760884161,-0.245683701840527,-0.263868193713337,-0.268408079990833,-0.248613466351657,-0.222153411589759,-0.158753711415923,-0.318716772304041,-0.185477702707731,-0.248613466351657,-0.263868193713337,-0.185477702707731,-0.283705595959012,-0.158753711415923,-0.208202080858037,-0.147996081725241,-0.109877132605296,-0.152050105637375,-0.208202080858037,-0.283705595959012,-0.208202080858037,-0.264094776213047,-0.268408079990833,-0.21041022231394,-0.125271703574934,-0.268408079990833,-0.231148354810305,-0.208202080858037,-0.109877132605296,0.0208709230443801,-0.206827413579236,-0.0959725916343838,-0.185310569198281,-0.125271703574934,-0.152050105637375,-0.178591113661598,-0.102547325424628,-0.231148354810305,-0.158753711415923,-0.318716772304041,-0.295839096372716,-0.0275840834596481,-0.208202080858037,-0.245683701840527,-0.268408079990833,-0.268408079990833,-0.231801060140135,-0.163691905367403,-0.0734766313641844,-0.222153411589759,-0.121272532965701,-0.231148354810305,-0.185477702707731,-0.0877900825924444,-0.295839096372716,-0.318716772304041,-0.185477702707731,-0.208202080858037,-0.283705595959012,-0.111282018965789,-0.125271703574934,-0.248613466351657,-0.248613466351657,-0.328614079123629,-0.21131095256463,-0.336262837107719,-0.222153411589759,-0.268408079990833,-0.336262837107719,-0.248613466351657,-0.185310569198281,-0.295839096372716,-0.231148354810305,-0.328614079123629,-0.249348605430861,-0.245683701840527,-0.152050105637375,-0.178591113661598,-0.152050105637375,-0.0734766313641844,-0.102547325424628,-0.152050105637375,-0.318716772304041,-0.268408079990833,-0.283705595959012,-0.268408079990833,-0.283705595959012,-0.185310569198281,-0.208202080858037,-0.185310569198281,-0.083734741224044,-0.264094776213047,-0.328614079123629,-0.328614079123629
"Uncunwee",-0.180614298631276,-0.0814956639450866,0.0661246488638542,0.0550642382480967,-0.133956674179971,-0.00190425958668683,-0.105013728528841,0.111444848420845,-0.0356636067782775,-0.0487758250420548,0.0589762610347525,-0.133956674179971,0.0941089195211811,0.0344577442967234,-0.173727709585144,0.0429405131248058,-0.0596615569586672,-0.0458541835540336,-0.00482132251605871,-0.107144935467876,-0.143132677648786,-0.12040829949848,-0.105013728528841,-0.121170468436437,-0.0929827317929744,-0.101333066190762,-0.00190425958668683,-0.158828501290948,-0.0829266785159901,-0.180447165121826,-0.173727709585144,0.00591149390284862,-0.133956674179971,-0.050623340846638,-0.12040829949848,-0.133956674179971,0.0891742126196008,-0.226284950733851,-0.0594704870195256,-0.153890307339469,-0.134506070093215,-0.103121546187845,-0.133956674179971,-0.153890307339469,-0.0874661832381163,-0.0178953863383994,-0.133956674179971,0.0230623439363187,-0.0985713225160587,-0.0179400074966335,-0.116409128889246,-0.182479757141432,-0.0402066741799714,-0.0874661832381163,0.0189151219738101,-0.00855157112557536,-0.11881380814053,0.124822030532726,-0.0409756922962614,-0.0364590503749823,0.0984957805293035,-0.0356636067782775,-0.0686132272877301,0.106829915704979,-0.0639257434743676,0.0661246488638542,0.045883560262637,-0.244485201354406,-0.121307139142778,-0.0696235733197056,-0.133956674179971,-0.029798006833059,-0.11929991582316,-0.0271369622950007,-0.180614298631276,-0.0513558687309625,0.0731384647096541,-0.11881380814053,-0.0686132272877301,-0.153890307339469,-0.180447165121826,-0.0409756922962614,-0.180447165121826,-0.0409756922962614,-0.173727709585144,-0.0409756922962614,-0.0120327466451315,-0.0535878254097589,-0.0699186379473912,-0.134052905093793,-0.0675972405806177,-0.0356636067782775,-0.153890307339469,-0.116409128889246,-0.101333066190762,-0.160388908821656,-0.0874661832381164,-0.0980534801156764,-0.153890307339469,0.0344577442967234
"Vietnamese",-0.265725192777076,-0.265725192777076,-0.265725192777076,-0.149866534962041,-0.215416500463868,-0.125518580872308,-0.275622499596664,-0.195621886824692,-0.195621886824692,-0.17815677528334,-0.073042292985926,0.0146880310324604,-0.275622499596664,-0.33582849872946,0.0411480857943588,-0.012074124915173,0.0136565034385491,-0.195621886824692,-0.195621886824692,-0.0495557458976629,-0.195621886824692,0.0254074960673171,-0.265725192777076,-0.265725192777076,-0.265725192777076,-0.195621886824692,-0.265725192777076,0.0146880310324604,0.0676081405562571,-0.195621886824692,-0.0990585261104096,-0.0554152749199237,-0.132486123180765,-0.215416500463868,-0.125518580872308,-0.195621886824692,-0.265725192777076,-0.0554152749199237,0.0711085903588528,-0.0990585261104096,-0.195621886824692,-0.0950045021982755,-0.125518580872308,0.0847913369848446,-0.230714016432047,0.0106502532351334,-0.125518580872308,-0.215416500463868,-0.0990585261104096,-0.0990585261104096,-0.265725192777076,0.0676081405562571,-0.125518580872308,-0.195621886824692,-0.125518580872308,-0.265725192777076,-0.195621886824692,-0.0495557458976629,-0.195621886824692,-0.125518580872308,-0.125518580872308,-0.0347985030654792,0.0106502532351334,-0.195621886824692,-0.0289552201580254,-0.158319373037665,-0.24284751684575,-0.125518580872308,-0.195621886824692,-0.155210501331072,-0.125518580872308,-0.00249516539612704,-0.155210501331072,-0.195621886824692,-0.0950045021982755,-0.0495557458976629,-0.215416500463868,-0.215416500463868,-0.00249516539612704,-0.132486123180765,-0.195621886824692,0.141211896311237,-0.155210501331072,0.0847913369848446,-0.195621886824692,-0.265725192777076,-0.195621886824692,-0.230714016432047,-0.0990585261104096,-0.195621886824692,-0.125518580872308,-0.195621886824692,-0.195621886824692,-0.155210501331072,-0.275622499596664,-0.195621886824692,-0.0554152749199237,-0.265725192777076,-0.125518580872308,-0.0990585261104096
"Wa",-0.294937348462319,-0.234731349329523,-0.134936122918375,-0.234731349329523,-0.294937348462319,-0.345246040775528,-0.234731349329523,-0.114319351063931,-0.0648328169659911,-0.234731349329523,-0.345246040775528,-0.294937348462319,-0.275142734823144,-0.0383727622040927,-0.257677623281791,-0.415349346727912,-0.178579374108861,-0.174525350196727,-0.0915949729136245,-0.345246040775528,-0.248682680061245,-0.294937348462319,-0.345246040775528,-0.294937348462319,-0.345246040775528,-0.345246040775528,-0.234731349329523,-0.205039428870759,-0.234731349329523,-0.114319351063931,-0.185282979887409,-0.294937348462319,-0.178579374108861,-0.275142734823144,-0.275142734823144,-0.151800972046421,-0.345246040775528,-0.178579374108861,-0.212006971179217,-0.345246040775528,-0.0915949729136245,-0.237840221036116,-0.294937348462319,-0.205120382133084,-0.205120382133084,-0.0383727622040927,-0.294937348462319,-0.294937348462319,-0.234731349329523,-0.275142734823144,-0.178579374108861,-0.191781581369596,-0.178579374108861,-0.134936122918375,0.0616910483127854,-0.294937348462319,-0.275142734823144,-0.355143347595115,-0.152563140984378,-0.118858855786057,-0.248682680061245,-0.212006971179217,-0.151800972046421,-0.275142734823144,-0.345246040775528,-0.234731349329523,-0.294937348462319,-0.275142734823144,-0.178579374108861,-0.178579374108861,-0.205039428870759,-0.345246040775528,-0.275142734823144,-0.345246040775528,-0.205039428870759,-0.0801684975899953,-0.151800972046421,-0.294937348462319,-0.151800972046421,-0.108476068156477,-0.294937348462319,-0.165349346727912,-0.178579374108861,-0.345246040775528,-0.178579374108861,-0.152563140984378,-0.345246040775528,-0.178579374108861,-0.355143347595115,-0.275142734823144,-0.0820160133945785,-0.174525350196727,-0.257677623281791,-0.294937348462319,-0.0541133519311344,-0.207473843322281,-0.345246040775528,-0.355143347595115,-0.151800972046421,-0.294937348462319
