"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tamil",0.0874200922484775,-0.0827470242207848,-0.126071928110729,-0.319516996839836,-0.0827470242207848,-0.0562869694588864,-0.039103773030299,-0.179310384935067,-0.179310384935067,-0.152850330173169,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.039103773030299,-0.152850330173169,-0.179310384935067,-0.0562869694588864,-0.039103773030299,0.0173167862960933,-0.0827470242207848,-0.222953636125553,-0.039103773030299,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.179310384935067,-0.152850330173169,-0.179310384935067,-0.152850330173169,-0.179310384935067,0.0138163364934977,-0.209002305393831,-0.039103773030299,-0.249413690887451,-0.152850330173169,-0.152850330173169,-0.152850330173169,-0.0827470242207848,-0.179310384935067,0.0874200922484775,-0.0827470242207848,-0.109207078982683,-0.249413690887451,-0.209002305393831,-0.209002305393831,-0.179310384935067,-0.249413690887451,-0.0827470242207848,-0.269208304526627,-0.222953636125553,-0.109207078982683,-0.249413690887451,-0.0827470242207848,-0.249413690887451,-0.249413690887451,-0.249413690887451,-0.0827470242207848,-0.222953636125553,-0.249413690887451,-0.249413690887451,-0.319516996839836,-0.152850330173169,-0.152850330173169,-0.0827470242207848,-0.0827470242207848,-0.222953636125553,-0.179310384935067,0.0138163364934977,-0.0827470242207848,-0.0827470242207848,-0.222953636125553,-0.269208304526627,0.0138163364934977,-0.152850330173169,-0.319516996839836,-0.152850330173169,-0.152850330173169,-0.179310384935067,-0.152850330173169,-0.179310384935067,-0.039103773030299,-0.0431415508276261,-0.179310384935067,-0.0827470242207848,-0.249413690887451,-0.152850330173169,-0.249413690887451,-0.152850330173169,-0.0562869694588864,-0.249413690887451,-0.0827470242207848,-0.179310384935067,-0.222953636125553,-0.249413690887451,-0.039103773030299,-0.152850330173169,-0.0827470242207848,0.0574595876839835,-0.109207078982683
"Tarifiyt Berber",-0.0827920930549489,-0.212276125256421,-0.368385951205169,-0.0453395579378479,-0.274027026875626,-0.227968387209106,-0.00781819578967735,-0.295286152567422,-0.18798777788593,-0.210712156036237,-0.219083697858147,-0.398978911418715,-0.221469785726919,-0.0418451512666159,-0.212276125256421,-0.0697826027731647,-0.311329540662653,-0.269543487890232,-0.294517134451131,-0.134339028277713,-0.172593206916292,-0.358555170683712,-0.358555170683712,-0.202085548480665,-0.294517134451131,-0.172593206916292,-0.188749946823887,-0.188749946823887,-0.0959910353461174,-0.123040848032254,0.0019733564907235,-0.160510447799539,-0.221469785726919,-0.265574188800002,-0.144662873995987,-0.220991035346118,0.0255042424732757,-0.0331217340907268,-0.0310782233777666,-0.18798777788593,-0.0938935743863332,-0.287288500299838,-0.149075142332537,-0.248193777018727,-0.0503684476453753,-0.221469785726919,0.0290598605417726,-0.253430776261493,-0.0910076253929866,-0.219083697858147,-0.248026643509277,-0.269543487890232,-0.265574188800002,-0.221469785726919,-0.14645081553504,-0.221469785726919,-0.212641996078261,-0.283491035346118,-0.144818185846854,-0.116355303429505,0.0889401562872179,0.141518627322202,-0.214766179948371,-0.116355303429505,0.162210404575448,-0.311118588571358,-0.314741035346117,-0.311329540662653,-0.123040848032254,-0.221007130851919,-0.174724413855326,-0.227968387209106,-0.0637980622807983,-0.0461245795008682,-0.346421670270008,-0.201536152567422,-0.219083697858147,-0.137203051707156,-0.248026643509277,-0.15050615690344,0.0755605967955608,-0.0637980622807983,-0.269543487890232,-0.248193777018727,0.104864479845654,-0.235604934476766,-0.149075142332537,-0.135176718968068,-0.144818185846854,0.134943842239682,-0.341007625392987,-0.135176718968068,-0.19621002809355,-0.312064679741857,-0.18798777788593,-0.185175302978875,-0.149075142332537,-0.18798777788593,-0.263929341826569,-0.113843893233887
"Tehuelche",-0.365377434482159,-0.382631593932217,-0.220588147693395,-0.242214029936153,-0.398097273385191,-0.135311067641657,-0.345540032236484,-0.383577685102715,-0.168030906544688,-0.222019162264299,-0.255501612637555,-0.34105649325109,-0.297920985039257,-0.319706782379585,-0.330883932647772,-0.33708719416086,-0.365377434482159,-0.342431160529891,-0.190448352479271,-0.216331191207712,-0.273598553841523,-0.292982791087777,-0.299481392569964,-0.396322867808867,-0.245511098637643,-0.290596703219005,-0.24042554993907,-0.259500783246789,-0.208716057068014,-0.173851344014829,-0.27304915792828,-0.379912781512381,-0.462843158795483,-0.2090111216957,-0.382842546023511,-0.260262952184745,-0.176570405963686,-0.383577685102715,-0.273598553841523,-0.365377434482159,-0.242635934118743,-0.24042554993907,-0.286279185309229,-0.24410621227715,-0.292982791087777,-0.286279185309229,-0.30199210357941,-0.113358156627474,-0.216331191207712,-0.282225161397095,-0.259500783246789,-0.342431160529891,-0.345540032236484,-0.417934675630866,-0.292982791087777,-0.345540032236484,-0.27304915792828,-0.402637159662687,-0.206689724328926,-0.286279185309229,-0.172532628166359,-0.255501612637555,-0.286279185309229,-0.283789130617279,-0.398323855884902,-0.161813163131502,-0.242635934118743,-0.292982791087777,-0.315173654522649,-0.237145963863985,-0.402637159662687,-0.292982791087777,-0.290596703219005,-0.27304915792828,-0.207705711036039,-0.292982791087777,-0.24410621227715,-0.307117939837624,-0.133673332771673,-0.135311067641657,-0.182870708815149,-0.220588147693395,-0.417934675630866,-0.290816044981042,-0.11603013981199,-0.319539648870135,-0.176570405963686,-0.319706782379585,-0.312820193333452,-0.402637159662687,-0.319706782379585,-0.335442347187427,-0.226558666986425,-0.292982791087777,-0.255501612637555,-0.342431160529891,-0.36603013981199,-0.417934675630866,-0.260262952184745,-0.382842546023511
"Telugu",-0.0599151511750887,-0.087489938707128,-0.150793132659783,-0.11071074328853,-0.320326616507505,-0.0928989126561417,-0.119084110621818,-0.126503452783705,-0.0994372469761508,-0.174812502410852,-0.11131381295578,-0.203002168955873,-0.0476209313345718,-0.077614678016016,-0.206332349825144,-0.14136344057098,-0.0614788393578996,-0.184207430872473,0.00466795876686477,-0.147685285635684,-0.100428320335784,-0.17240793214316,-0.11807031169288,-0.100521574669241,-0.11827977734825,-0.145011650964414,-0.157932808616362,-0.155880745302813,-0.135548087354537,-0.129264005851198,-0.119226044595209,-0.147996148444894,-0.148832301122982,-0.0576508208948764,-0.0673142822867793,-0.0267405014376387,-0.0142717572871426,-0.0861971437202814,-0.085152809673389,-0.158396585489954,-0.054761538511886,-0.121851258825317,-0.0990660320492233,-0.136415668980216,-0.133634882205208,-0.186396033805788,-0.174320550785172,-0.110575557187371,-0.111737833244496,-0.0562042456859809,-0.220658279236894,-0.0293279051553877,-0.0936330742348109,-0.143361649210087,-0.121851258825317,-0.0853291521007665,-0.199907298988436,-0.0975019139322061,-0.116952558556341,-0.168046866925091,-0.103907366412855,-0.216266622763673,-0.0972341876999947,-0.0900320792011022,-0.230576759926131,-0.112245636352993,-0.0972530750881401,-0.0943663356111981,-0.0934554538820819,-0.112671648060623,-0.0711197873407007,-0.0887735657217701,-0.135221617973053,-0.0498958787718833,-0.146180523193169,-0.0401388253746574,-0.0868993449036191,-0.0697213186397093,-0.141646109314886,-0.099921994751216,-0.107073936214576,-0.154638781864155,-0.146858926132628,-0.108758704418706,-0.17211530550379,-0.153604277732521,-0.0460933687042401,-0.131172596633974,-0.147865687594268,-0.113201369506595,-0.106272743560872,-0.158950927319277,-0.113339354086558,-0.186476896941973,-0.0898147572295466,-0.25439486222079,-0.172815615704598,-0.167130822019985,-0.137896857132249,-0.142461205742726
"Thai",-0.339627653645509,-0.286843829997091,-0.282360291011697,-0.256760857769699,-0.282360291011697,-0.19444746187885,-0.214449186602709,-0.293714272482343,-0.239224782799864,-0.148288302320675,-0.282360291011697,-0.280794712038223,-0.147717604024974,-0.151134226119473,-0.17337901330189,-0.214352955688887,-0.324881482863322,-0.148288302320675,-0.21090037545006,-0.276852955688887,-0.276746144948034,-0.269930968706308,-0.276852955688887,-0.234286588848384,-0.121371973805177,-0.286843829997091,-0.178449761624592,-0.0703016908627364,-0.29696761602592,-0.199210089649445,-0.262583941273133,-0.259586535841034,-0.187541216976792,-0.343940957423294,-0.260843446630742,-0.225458799199726,-0.14442448834478,-0.212577498265901,-0.154801301827143,-0.0546619543880811,-0.261010580140192,-0.200804581007396,-0.139746425086845,-0.183583718546934,-0.246705234907209,-0.240785190330571,-0.199210089649445,-0.214352955688887,-0.195621929454155,-0.260843446630742,-0.240785190330571,-0.100367626334508,-0.241333985131019,-0.381202754326635,-0.262583941273133,-0.116467604024974,-0.359238473391473,-0.339401071145798,-0.246705234907209,-0.199210089649445,-0.260843446630742,-0.240785190330571,-0.201566749945352,-0.119821903243773,-0.214352955688887,-0.225092928377886,-0.339627653645509,-0.464352955688887,-0.177965873827815,-0.245602955688887,-0.394249649736503,-0.178449761624592,-0.246170517327606,-0.223229878598641,-0.202557838467583,-0.0329096869249408,-0.234286588848384,-0.19444746187885,-0.21490235160213,0.0142277974389626,-0.100367626334508,-0.196805410398162,-0.256477452283256,-0.18351782769676,-0.212577498265901,-0.285943099746401,-0.193038084324207,0.0243576757088705,-0.171282790426708,-0.129736632817723,-0.359238473391473,-0.248421737598231,-0.18248190830355,-0.159216809626988,-0.214352955688887,-0.307333937572597,-0.381202754326635,-0.262583941273133,-0.173748682234189,-0.267951670614693
"Thai (Korat variety)",-0.000286486729647484,-0.226353240428649,-0.203628862278342,-0.300510570293167,-0.324040860543935,-0.263834861411139,-0.39707393100745,-0.230407264340783,-0.160303958388399,-0.204391031216299,-0.0794391466732104,-0.256867319102681,-0.256867319102681,-0.230407264340783,-0.346765238694241,-0.346765238694241,-0.36206275466242,-0.230407264340783,-0.0200973464836304,-0.237110870119331,-0.160303958388399,-0.184553628970624,-0.226353240428649,-0.0602401478715205,-0.263834861411139,-0.230407264340783,-0.324040860543935,-0.160303958388399,-0.326970625055065,-0.309505513513713,-0.256867319102681,-0.286559239561445,-0.170686746017979,-0.0465574012455287,-0.1338439036265,-0.263834861411139,-0.246120182610963,-0.230407264340783,-0.300510570293167,-0.166147241295852,-0.164716226724949,-0.39707393100745,-0.326970625055065,-0.184553628970624,-0.230407264340783,-0.346765238694241,-0.237110870119331,-0.286559239561445,-0.326970625055065,-0.326970625055065,-0.1338439036265,-0.326970625055065,-0.300510570293167,-0.39707393100745,-0.230407264340783,-0.39707393100745,-0.105941242163056,-0.166147241295852,-0.286559239561445,-0.151833790067592,-0.300510570293167,-0.164716226724949,-0.346765238694241,-0.230407264340783,-0.326970625055065,-0.39707393100745,-0.39707393100745,-0.309505513513713,-0.143422863145546,-0.346765238694241,-0.230407264340783,-0.08321686401275,-0.105941242163056,-0.36206275466242,-0.203628862278342,-0.057486235659028,-0.230407264340783,-0.300510570293167,-0.326970625055065,-0.39707393100745,-0.256867319102681,-0.286559239561445,-0.160303958388399,-0.256948272365006,-0.230407264340783,-0.326970625055065,-0.39707393100745,-0.324040860543935,-0.230407264340783,-0.39707393100745,-0.160303958388399,-0.263834861411139,-0.0867797671278999,-0.230407264340783,-0.0465574012455287,-0.300510570293167,-0.160303958388399,-0.1338439036265,-0.39707393100745,-0.104327312418625
"Tibetan",-0.0952737231846438,-0.0717871760963806,-0.147750011071026,-0.0427164820359369,-0.127993562087676,-0.0555989186932934,-0.108059928928178,-0.191393262261511,-0.0754363209389686,0.0296781613584451,-0.0570299332641969,-0.147830964333351,-0.147750011071026,-0.252945446630764,-0.0380289982225744,-0.0150789470444682,-0.147750011071026,-0.121289956309127,0.0890199615480252,-0.177441931529789,-0.237647930662586,-0.108059928928178,-0.154717553379483,-0.191393262261511,-0.154717553379483,-0.0945115542466869,-0.252945446630764,-0.154717553379483,-0.0945115542466869,-0.0791169832770483,-0.108059928928178,-0.147830964333351,-0.147830964333351,-0.177441931529789,-0.154717553379483,-0.147830964333351,-0.200388205482058,-0.147750011071026,-0.237647930662586,-0.108059928928178,-0.0905123836374531,-0.287956622975794,-0.0772248009360514,-0.297853929795382,-0.000417350747089706,-0.0717871760963806,-0.21785331702341,-0.108059928928178,-0.117235932396993,-0.200388205482058,-0.191393262261511,-0.200388205482058,-0.127993562087676,-0.177441931529789,-0.217642364932115,-0.154717553379483,-0.0945115542466869,-0.121289956309127,-0.180550803236382,-0.200388205482058,-0.237647930662586,-0.0154024207181092,-0.0555989186932934,-0.108059928928178,-0.127993562087676,-0.200388205482058,-0.125607474218903,-0.0615325389833664,-0.218588456102613,-0.21785331702341,0.102072804752827,-0.0343055551138908,-0.108059928928178,0.00317606586859931,-0.0945115542466869,-0.172097965160758,-0.237647930662586,-0.21785331702341,-0.265078947044468,-0.180550803236382,-0.154717553379483,-0.265078947044468,-0.0555989186932934,-0.0570299332641969,0.0633820650013955,-0.121289956309127,-0.191393262261511,-0.177441931529789,-0.121289956309127,-0.150184425522548,-0.154717553379483,-0.154717553379483,0.00317606586859931,-0.147830964333351,-0.00976686152648432,-0.147830964333351,-0.154717553379483,-0.0427164820359369,-0.237647930662586,-0.287956622975794
"Tindi",-0.164602017934031,-0.212833003518277,-0.30203793148952,-0.247935351267365,-0.182149563224756,-0.10951668090165,-0.414602017934031,-0.275130545108466,-0.135659072282901,-0.294190019668439,-0.184535651093529,-0.0716210360503213,-0.233984020535642,-0.184535651093529,-0.362044776785324,-0.15105364325254,-0.354396018801235,-0.14945915189459,-0.0467013298930832,-0.354396018801235,-0.321621036050321,-0.211259642385336,-0.128329265102234,-0.237092892242235,-0.206726514528401,-0.275130545108466,-0.184535651093529,-0.309487535636618,-0.09925857104179,-0.294190019668439,-0.184535651093529,-0.211259642385336,-0.211092508875886,-0.414602017934031,-0.257582999817741,-0.0342045481020975,-0.275130545108466,-0.256930294487911,-0.211092508875886,-0.182149563224756,-0.184535651093529,-0.137790279221936,-0.33955929363769,-0.112141007699146,-0.247935351267365,-0.193544963585161,-0.30203793148952,-0.164602017934031,-0.212833003518277,-0.362044776785324,-0.212833003518277,-0.231082033793662,-0.11357202227005,-0.344498711981647,-0.211259642385336,-0.233984020535642,-0.128329265102234,-0.211259642385336,-0.204292100076879,-0.294190019668439,-0.15105364325254,-0.271465641518132,-0.362044776785324,-0.274395406029263,-0.11357202227005,0.158148912041595,-0.00491101663322557,-0.228640054166611,-0.250354365666448,-0.30203793148952,-0.191034252575716,-0.233984020535642,-0.172261783491423,-0.233984020535642,-0.211259642385336,-0.151815812190497,-0.294190019668439,-0.271465641518132,-0.271465641518132,-0.112141007699146,-0.00440219860423585,-0.15105364325254,-0.257582999817741,-0.17783204531498,-0.354396018801235,-0.0716210360503213,-0.232609353256842,-0.232609353256842,-0.0681232659694375,-0.161149437695205,-0.204292100076879,-0.237092892242235,-0.09925857104179,-0.344498711981647,-0.134188794124495,-0.257582999817741,-0.275130545108466,-0.0794211687961147,-0.0716210360503213,-0.271465641518132
"Toba",-0.0396465964893188,-0.0171848674461468,-0.23699312442679,-0.184435883278083,-0.236912171164465,-0.0171848674461468,-0.183673714340126,-0.183673714340126,-0.115636507498312,-0.183673714340126,-0.113888755688284,-0.100743337057024,-0.304085712605719,-0.184435883278083,-0.266604091623229,-0.307015477116849,-0.197222089021617,-0.104241107137907,-0.183673714340126,-0.0632617160745337,-0.146192093357636,-0.168279143370488,-0.183673714340126,-0.23699312442679,-0.210452116402567,-0.0171848674461468,-0.289550365575497,-0.146192093357636,-0.131878642129376,-0.131878642129376,-0.243879713472922,-0.104241107137907,-0.0967055592596966,-0.044350292867836,-0.146192093357636,-0.243879713472922,-0.184435883278083,-0.133184052789037,-0.164311002542298,-0.112041239883701,-0.0178129597739212,-0.12346771520733,0.0298183060190799,0.0691918146784501,-0.243879713472922,-0.0632617160745337,-0.0594839987349941,0.0226749114119844,-0.304085712605719,-0.0967055592596966,-0.16094933618982,-0.0266022533073124,-0.183673714340126,-0.243712579963472,-0.146192093357636,-0.130862655422264,-0.089579510840529,-0.326810090756025,-0.100743337057024,-0.243879713472922,-0.217155722181115,0.0238349653272527,-0.0267641598319623,-0.206398092490432,-0.000142198545414085,-0.037022269691822,-0.164598481032408,0.162805037624468,-0.144761078786733,-0.166808865212081,-0.261260125254198,-0.0594839987349941,-0.206398092490432,-0.0654685392273605,0.0453992895622908,-0.179674543730892,-0.0594839987349941,-0.0375310877208117,-0.0178129597739212,-0.16094933618982,0.0344259040407525,0.0680922126055917,-0.342107606724204,-0.164598481032408,-0.223654323663302,-0.0859860942248399,0.00628742003652771,-0.210452116402567,0.0226749114119844,0.116524125449829,-0.236912171164465,-0.00305571694173745,-0.089579510840529,-0.265229424344428,-0.0967055592596966,-0.0843721644804086,-0.182079222982176,-0.133184052789037,0.00628742003652771,-0.166808865212081
"Tocharian A",-0.132853499943581,-0.0499231226604785,0.0105352144632409,-0.132853499943581,-0.218892748933276,-0.326298568672688,-0.155577878093887,-0.186172910030245,-0.291287392327659,-0.132853499943581,-0.132853499943581,-0.0612210254871557,0.0220125438516225,-0.0335519500838635,-0.193059499076377,-0.146401874625072,-0.159631902006021,-0.132853499943581,-0.0124415016779885,-0.218892748933276,-0.16633550778457,-0.132853499943581,-0.115566746632946,-0.159631902006021,-0.215783877226683,-0.146498105538894,-0.0939408643901875,-0.0630685412917389,-0.239382856508782,-0.18609195676792,-0.256195262720304,-0.256195262720304,-0.256930401799507,-0.132853499943581,-0.238730151178952,-0.132853499943581,-0.256930401799507,-0.133615668881538,-0.0303852079417344,-0.0387592964439838,-0.256195262720304,-0.115988650815536,-0.132853499943581,-0.0143494600317877,-0.0895285960536373,-0.0124415016779885,-0.215783877226683,-0.18609195676792,-0.215783877226683,-0.132853499943581,-0.0387592964439838,-0.00693040179950732,0.0769765770905715,-0.132853499943581,0.0336353469503984,-0.0800424410257186,-0.117458928973942,-0.0726475008107849,-0.172834109266757,-0.095371878961091,0.150741826368009,-0.238730151178952,-0.0499231226604785,-0.159631902006021,-0.16633550778457,-0.271676572581694,0.0477644974548077,0.0137979447047232,-0.0458853448631514,-0.218892748933276,-0.193059499076377,-0.18609195676792,-0.0998744846802605,-0.215783877226683,-0.133615668881538,-0.0895285960536373,-0.146498105538894,-0.256195262720304,-0.18609195676792,-0.18609195676792,-0.349911383683217,-0.0939408643901875,-0.159631902006021,-0.0285011865841241,-0.110129121793275,-0.271676572581694,-0.0458853448631514,-0.159631902006021,-0.215783877226683,-0.229735207958406,-0.159631902006021,-0.0387592964439838,-0.0895285960536373,-0.0823638383924921,-0.128854329334347,-0.117458928973942,-0.16633550778457,-0.18609195676792,-0.0534208927413623,-0.0534208927413623
