"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Tibetan",-0.214923552512279,-0.0570299332641969,-0.0754363209389686,-0.154717553379483,-0.0570299332641969,-0.0254591234791693,-0.0945115542466869,-0.121289956309127,-0.0511866503567432,-0.180550803236382,-0.154550419870033,-0.21785331702341,-0.108059928928178,-0.117235932396993,-0.0343055551138908,-0.154717553379483,-0.0570299332641969,0.00592540042620071,-0.0511866503567432,-0.121289956309127,-0.0952737231846438,-0.21785331702341,-0.0754363209389686,0.0489590891881119,-0.0754363209389686,-0.21785331702341,-0.00754339916625735,-0.0529745918957966,-0.0555989186932934,-0.0954103938909846,-0.154550419870033,-0.287956622975794,-0.0417004953288245,-0.117235932396993,-0.180550803236382,0.0489590891881119,-0.191393262261511,-0.000417350747089706,-0.21785331702341,0.0223375409037556,-0.287956622975794,-0.108059928928178,-0.180550803236382,0.0167957247010888,-0.218588456102613,-0.154717553379483,-0.0754363209389686,0.0521398904016173,-0.237647930662586,-0.287956622975794,-0.200388205482058,-0.154550419870033,-0.0115811769635844,-0.108059928928178,-0.0570299332641969,-0.214923552512279,-0.191393262261511,-0.177441931529789,-0.0945115542466869,-0.177441931529789,-0.147830964333351,-0.0326264923351933,-0.297853929795382,-0.127993562087676,-0.287956622975794,0.0516310723726275,-0.121289956309127,-0.0952737231846438,-0.0427164820359369,-0.154717553379483,-0.127993562087676,-0.200388205482058,-0.0945115542466869,-0.0905123836374531,-0.172097965160758,0.215543826826802,-0.200388205482058,-0.237647930662586,-0.177441931529789,-0.297853929795382,-0.117235932396993,-0.0228790797902616,-0.125607474218903,-0.147830964333351,-0.237647930662586,-0.0555989186932934,-0.191393262261511,-0.0513419622076104,-0.0776467051186415,-0.108059928928178,-0.0791169832770483,-0.154717553379483,-0.147830964333351,-0.0228790797902616,-0.0115811769635844,-0.180550803236382,-0.154717553379483,-0.237647930662586,-0.180550803236382,-0.108059928928178
"Tindi",-0.275130545108466,-0.248301615209527,-0.134188794124495,-0.304073490759596,-0.0716210360503213,-0.237092892242235,-0.274395406029263,-0.237092892242235,-0.17783204531498,-0.294190019668439,-0.233984020535642,-0.135659072282901,-0.17783204531498,0.0432781425186146,-0.321621036050321,0.0432781425186146,-0.294190019668439,-0.233984020535642,-0.204292100076879,-0.211092508875886,-0.11357202227005,-0.218023908721303,-0.11357202227005,-0.294190019668439,-0.257582999817741,-0.256930294487911,-0.271465641518132,-0.256930294487911,-0.204292100076879,-0.414602017934031,-0.274395406029263,-0.175341990623031,-0.275130545108466,-0.211259642385336,-0.15105364325254,-0.09925857104179,-0.271465641518132,-0.232609353256842,-0.121754531311989,-0.204292100076879,-0.294190019668439,-0.289876715890653,-0.193544963585161,-0.237092892242235,-0.414602017934031,-0.294190019668439,-0.289650133390942,-0.309487535636618,-0.135659072282901,-0.147054472643306,-0.123576313166149,-0.144733075276533,-0.321621036050321,-0.211259642385336,-0.344498711981647,-0.00491101663322557,-0.344498711981647,-0.362044776785324,-0.294190019668439,-0.354396018801235,-0.144733075276533,-0.164698248847853,-0.128698823869736,-0.250354365666448,-0.15927589346016,-0.309487535636618,-0.362044776785324,-0.0517520933928225,-0.164602017934031,-0.256930294487911,-0.0342045481020975,-0.173778021402846,-0.346346544651414,0.0412288884908873,-0.151952482896838,-0.0533660231372538,-0.321621036050321,-0.131690931454712,-0.233984020535642,-0.275130545108466,-0.164602017934031,-0.30203793148952,-0.344498711981647,-0.275130545108466,-0.294190019668439,-0.275130545108466,-0.289876715890653,-0.202261357563577,-0.175341990623031,-0.256930294487911,-0.275130545108466,-0.294190019668439,-0.184535651093529,-0.211259642385336,-0.237092892242235,-0.09925857104179,-0.228640054166611,-0.274395406029263,-0.256930294487911,-0.294190019668439
"Toba",-0.100743337057024,-0.00305571694173745,-0.112041239883701,-0.266604091623229,-0.217155722181115,-0.197771484934861,-0.0977370868536079,-0.183673714340126,-0.342107606724204,-0.146192093357636,-0.166386961029491,-0.217155722181115,-0.0632617160745337,0.0155349714568849,-0.394664847872911,-0.0437854497358999,-0.0793318781032345,-0.0375310877208117,0.0344259040407525,-0.0288076705449226,-0.243879713472922,-0.0594839987349941,-0.0632617160745337,-0.210452116402567,0.0654678858080949,-0.0859860942248399,0.0298183060190799,0.0353723737025602,-0.0594839987349941,-0.146192093357636,-0.0402030709053274,-0.104241107137907,-0.0238934385462344,-0.197318319935439,0.00860881740330122,-0.183673714340126,-0.206398092490433,-0.179674543730892,-0.100743337057024,-0.0402849999333043,-0.102691036576503,-0.144761078786733,-0.217155722181115,-0.184435883278083,0.0453992895622908,-0.0668246191896836,-0.146192093357636,-0.089579510840529,-0.342107606724204,-0.131878642129376,-0.037022269691822,-0.0668246191896836,-0.236912171164465,-0.164598481032408,-0.307015477116849,-0.0632617160745337,-0.184435883278083,-0.12346771520733,-0.266604091623229,-0.326810090756025,-0.210452116402567,0.0129106446593881,-0.210452116402567,0.0129106446593881,0.0853052880537702,-0.0378816735385538,-0.146192093357636,-0.183673714340126,-0.0967055592596966,-0.179674543730892,-0.184435883278083,0.121749055827157,0.145832690868006,-0.168279143370488,0.0129106446593881,-0.0953676260131812,-0.0594839987349941,0.0226749114119844,-0.179674543730892,-0.0654685392273605,0.0853052880537702,0.105605288695087,-0.0654685392273605,0.0353723737025602,-0.146192093357636,-0.146192093357636,-0.377118783069233,-0.217155722181115,-0.179674543730892,-0.0314710822103563,0.126381666733362,-0.210452116402567,-0.206398092490433,-0.326810090756025,0.0298183060190799,-0.089579510840529,0.157154293222497,-0.100743337057024,0.0129106446593881,-0.12346771520733
"Tocharian A",-0.110129121793275,0.0102828764723176,-0.326298568672688,-0.0499231226604785,-0.253265498209173,-0.159631902006021,-0.159631902006021,-0.256195262720304,-0.0124415016779885,-0.0939408643901875,-0.18609195676792,-0.128854329334347,0.0250401193045015,-0.238730151178952,-0.256195262720304,-0.0458853448631514,-0.192892365566927,-0.256195262720304,-0.115988650815536,-0.229735207958406,-0.0895285960536373,-0.326298568672688,-0.0458853448631514,-0.155577878093887,-0.159631902006021,-0.00866378433844894,0.0132891266757335,-0.18609195676792,-0.326298568672688,-0.271676572581694,-0.336195875492276,-0.0458853448631514,-0.0499231226604785,-0.0895285960536373,-0.115988650815536,-0.238730151178952,-0.253265498209173,-0.155577878093887,-0.215783877226683,-0.215783877226683,-0.27598987635948,-0.16633550778457,-0.218892748933276,-0.326298568672688,-0.229735207958406,-0.0630685412917389,-0.0458853448631514,-0.215783877226683,-0.229735207958406,-0.18609195676792,-0.0124415016779885,-0.0351658798282948,0.0852461184372977,0.0861925880991053,-0.0358733474506372,-0.16633550778457,-0.27598987635948,-0.31325167326282,-0.0895285960536373,-0.193059499076377,-0.0630685412917389,-0.0612210254871557,-0.132853499943581,-0.18609195676792,-0.256930401799507,-0.215783877226683,-0.105427932238075,-0.256195262720304,-0.00866378433844894,-0.110129121793275,-0.238730151178952,-0.215783877226683,-0.256195262720304,-0.0124415016779885,-0.132853499943581,-0.18609195676792,-0.081058427732831,-0.113778266635863,-0.18609195676792,-0.159631902006021,-0.256195262720304,-0.081058427732831,-0.0895285960536373,-0.193059499076377,-0.256195262720304,-0.326298568672688,-0.115566746632946,0.0336353469503984,-0.095371878961091,-0.0499231226604785,-0.238730151178952,-0.0612210254871557,-0.229735207958406,-0.0726475008107849,-0.110129121793275,-0.193059499076377,-0.132853499943581,-0.16633550778457,-0.132853499943581,-0.0351658798282948
"Tocharian B",-0.352549879093606,-0.097219748453005,-0.282446573141221,-0.192586818205487,-0.136380432214192,-0.264981461599869,-0.159104810364499,-0.264981461599869,-0.192586818205487,-0.245144059354194,-0.0988988112317024,-0.245144059354194,-0.212343267188837,-0.302241186780397,-0.067634933662398,-0.136380432214192,-0.219310809497295,-0.121623189382009,-0.23669122127857,-0.192586818205487,-0.076174433081396,-0.121623189382009,-0.212343267188837,-0.219143675987845,-0.00219525585633473,-0.42265318504599,-0.0874723359080732,-0.10861514881341,-0.0893198517126564,-0.159104810364499,-0.190200730336715,-0.242035187647601,-0.192586818205487,-0.242035187647601,-0.264981461599869,-0.0191151562144815,-0.076174433081396,-0.120192174811105,-0.059803260504781,-0.192586818205487,-0.0874723359080732,-0.2406605203688,-0.173202580959233,-0.282446573141221,-0.219143675987845,-0.120192174811105,-0.159104810364499,-0.219310809497295,-0.2406605203688,-0.097219748453005,-0.076174433081396,-0.159104810364499,-0.279516808630091,-0.076174433081396,-0.192586818205487,-0.121623189382009,0.0215131870338902,-0.302241186780397,-0.115779906474555,-0.0445771125808295,-0.245144059354194,-0.245144059354194,-0.173202580959233,-0.242035187647601,-0.0981669978855441,-0.159104810364499,-0.185883212426939,-0.264981461599869,-0.181829188514805,-0.192586818205487,-0.0565918972044178,-0.212343267188837,-0.14371023939486,-0.264981461599869,-0.067634933662398,-0.159866979302455,-0.100242956372737,-0.242035187647601,0.0265583041578343,0.0374795486350157,-0.192586818205487,-0.145841446333895,-0.212343267188837,-0.14002957705678,-0.067634933662398,-0.17265318504599,-0.115779906474555,-0.126162694104135,-0.159866979302455,-0.117567848013608,-0.136380432214192,-0.126125795101178,-0.264981461599869,-0.14371023939486,-0.242035187647601,-0.10861514881341,-0.279516808630091,-0.115779906474555,-0.282446573141221,-0.376162694104135
"Trinitario",-0.214101528339364,-0.276399069929553,-0.205641578160291,-0.258198819308998,-0.0653540129931975,-0.150727676715677,-0.310756060457705,-0.152322168073627,-0.295458544489526,-0.322889560871408,-0.176610515444118,-0.258198819308998,-0.176580166191194,-0.23525254535673,-0.136927597103988,-0.205641578160291,-0.205641578160291,-0.258198819308998,-0.258198819308998,-0.101832506522538,-0.192302777396803,-0.176580166191194,-0.249203876088452,-0.205641578160291,-0.214101528339364,-0.082537209421785,-0.153084337011584,-0.23525254535673,-0.185804175914616,-0.23525254535673,-0.205560624897966,-0.185804175914616,-0.166419938668362,-0.295458544489526,-0.332720341392866,-0.212361033696973,-0.258198819308998,-0.355664543622322,-0.27273416633922,-0.212361033696973,-0.148322997464393,-0.237460686812633,-0.275452978759055,-0.162417962516292,-0.152322168073627,-0.179100570136068,-0.238361417063322,-0.27566393085035,-0.133246934765909,-0.355664543622322,-0.00823415423242035,-0.27566393085035,-0.355664543622322,-0.190742369866095,-0.110785205722737,-0.265785094162436,-0.212528167206423,-0.310756060457705,-0.0934603140818655,-0.198222821973441,-0.185804175914616,-0.310756060457705,-0.205641578160291,-0.258198819308998,-0.113409532520234,-0.276399069929553,-0.092116168940831,-0.355664543622322,-0.229908578987699,-0.238361417063322,-0.23525254535673,-0.345767236802734,-0.355664543622322,-0.185804175914616,-0.233877878077929,-0.179100570136068,-0.212361033696973,-0.212528167206423,-0.152322168073627,-0.258198819308998,-0.212528167206423,-0.295458544489526,-0.258198819308998,-0.119343152810307,-0.23525254535673,-0.369380051813263,-0.212361033696973,-0.212361033696973,-0.175046546223933,-0.148322997464393,-0.0354730729231846,-0.265785094162436,-0.258198819308998,-0.238361417063322,-0.295458544489526,-0.229908578987699,-0.114840547091137,0.0312649879615128,-0.183418088045843,-0.175046546223933
"Trumai",-0.311902424857177,-0.296604908888999,-0.236398909756202,-0.259345183708471,0.0364926019035541,-0.277545434329026,-0.134393299165381,-0.138073961503461,-0.311902424857177,-0.276810295249823,-0.17812275066543,0.00139751132210375,-0.236398909756202,-0.236398909756202,-0.296604908888999,-0.130744154322794,-0.186950540314088,-0.11598691149061,-0.259997889038301,-0.276810295249823,-0.0292788168679677,-0.167016907154591,-0.114555896919706,-0.259345183708471,-0.1534685324731,-0.213507398096446,-0.110143628583156,-0.191888734265568,-0.280505960589356,-0.296604908888999,0.0655775555695866,-0.206787942559764,-0.149469361863866,-0.18024693453554,-0.167016907154591,-0.236398909756202,-0.417016907154591,-0.324035925270881,-0.213674531605896,-0.0665003773926702,-0.236398909756202,-0.273880530738692,-0.259345183708471,-0.276810295249823,-0.370526416212736,-0.213507398096446,-0.134393299165381,-0.30175239629684,-0.0705381551899973,-0.167566303067834,-0.167016907154591,-0.259345183708471,0.00344102203506402,-0.184564452445316,-0.213674531605896,-0.276810295249823,-0.259345183708471,-0.0885216026194237,-0.276810295249823,-0.125991202386708,-0.10167346026235,-0.186950540314088,-0.213674531605896,-0.11598691149061,-0.276810295249823,-0.138073961503461,-0.167016907154591,-0.209141403748961,-0.0844161017055822,-0.346913601202207,-0.346913601202207,-0.00732590585378534,-0.219331980524717,-0.18024693453554,-0.114555896919706,-0.259997889038301,-0.18024693453554,-0.236398909756202,-0.147147964497092,-0.296604908888999,-0.239507781462795,-0.231054943387171,-0.193449141796275,-0.356810908021795,-0.18024693453554,-0.311902424857177,-0.186950540314088,-0.311902424857177,-0.296604908888999,-0.102978870922011,-0.250350240487924,-0.206787942559764,-0.149469361863866,-0.296604908888999,-0.259997889038301,-0.186950540314088,-0.259997889038301,-0.186950540314088,-0.0116053340880377,-0.136603683345054
"Tsakhur",-0.305613202950338,-0.305613202950338,-0.215715283358778,-0.365819202083134,-0.26835347776981,-0.1470822555648,-0.373467960067223,-0.285818589311162,-0.285818589311162,-0.282888824800031,-0.305613202950338,-0.305613202950338,-0.248516075524134,-0.26835347776981,-0.222515692157785,-0.365819202083134,-0.305613202950338,-0.248516075524134,-0.26835347776981,-0.195958834375428,-0.26900618309964,-0.355921895263546,-0.162476826534439,-0.365819202083134,-0.342874999853678,-0.215715283358778,-0.245407203817541,-0.1470822555648,0.051015193824767,-0.215796236621103,-0.215796236621103,-0.185201204684745,-0.365819202083134,-0.282888824800031,-0.24006323744851,-0.285818589311162,-0.215796236621103,-0.202457435857615,-0.189255228596879,-0.285818589311162,-0.248516075524134,-0.301073316672841,-0.285818589311162,-0.285818589311162,-0.285818589311162,-0.222682825667235,-0.355921895263546,-0.305613202950338,-0.305613202950338,-0.373467960067223,-0.143401593226721,-0.27663295371687,-0.24006323744851,-0.355921895263546,-0.215715283358778,-0.222682825667235,-0.355921895263546,-0.305613202950338,-0.286553728390365,-0.24006323744851,-0.301073316672841,-0.248516075524134,-0.224256186800176,-0.222515692157785,-0.215715283358778,-0.365819202083134,-0.26835347776981,-0.355921895263546,-0.245407203817541,-0.26835347776981,-0.222515692157785,-0.285818589311162,-0.365819202083134,-0.248516075524134,-0.189255228596879,-0.145611977406394,-0.176121432129752,-0.162476826534439,-0.185201204684745,-0.285818589311162,-0.215715283358778,-0.305613202950338,-0.305613202950338,-0.259358534549263,-0.355921895263546,-0.282888824800031,-0.365819202083134,-0.365819202083134,-0.244032536538741,-0.373467960067223,-0.355921895263546,-0.222682825667235,-0.119151922644495,-0.17602520121593,-0.222682825667235,-0.245407203817541,-0.163238995472396,-0.259358534549263,-0.119151922644495,-0.355921895263546
"Tsez (Mokok dialect) ",-0.31384035207076,-0.245985594953875,-0.199730926552801,-0.209378575103177,-0.209378575103177,-0.261283110922054,-0.180435629452047,-0.245985594953875,-0.261283110922054,-0.261283110922054,-0.0639365829845825,-0.162888084161322,-0.296294287267083,-0.245985594953875,-0.366397593219467,-0.306191594086671,-0.31384035207076,-0.306191594086671,-0.319907102277612,-0.103611387475933,-0.245985594953875,-0.283247391857215,-0.180435629452047,-0.273416611335757,-0.202149940951884,-0.102849218537976,-0.296294287267083,-0.188888467527671,-0.261283110922054,-0.296294287267083,-0.255869066045032,-0.306191594086671,-0.261283110922054,-0.0523595569868871,-0.296294287267083,-0.225980029223404,-0.223261216803568,-0.226926120393902,-0.245985594953875,-0.245985594953875,-0.125573596688282,-0.226190981314699,-0.273416611335757,-0.296294287267083,-0.253833506774956,-0.163055217670772,-0.15616862862464,-0.245985594953875,-0.150466375128811,-0.185779595821079,-0.239671303100054,-0.180435629452047,-0.125573596688282,-0.226190981314699,-0.226926120393902,-0.163055217670772,-0.163055217670772,-0.188888467527671,-0.241445708676378,-0.209378575103177,-0.204124044786582,-0.239671303100054,-0.306191594086671,-0.261283110922054,-0.273416611335757,-0.209378575103177,-0.229886646654232,-0.31384035207076,-0.136331226378965,-0.209378575103177,-0.185779595821079,-0.245985594953875,-0.116493824133289,-0.324822492538341,-0.255869066045032,-0.184404928542278,-0.366397593219467,-0.261283110922054,-0.306191594086671,-0.306191594086671,-0.102849218537976,-0.296294287267083,-0.129627620600416,-0.226926120393902,-0.199730926552801,-0.208725869773347,-0.296294287267083,-0.306191594086671,-0.306191594086671,-0.255869066045032,-0.163055217670772,-0.241445708676378,-0.188888467527671,-0.188888467527671,-0.319907102277612,-0.31384035207076,-0.273416611335757,-0.241445708676378,-0.273416611335757,-0.226190981314699
"Tsimshian",-0.122270623229357,-0.231853059233294,-0.208022970961774,-0.108722248547866,-0.215251605113067,-0.184663812488505,-0.190277958552168,0.090557169439959,-0.170501608813603,-0.205970220504853,-0.190277958552168,-0.247545321185979,-0.0257918712647635,-0.0589007360656769,-0.0118916984905431,-0.0933276775782274,-0.0954588845172619,0.0546173375444317,-0.208022970961774,-0.0362626164401908,-0.139818168520082,-0.190277958552168,0.0546173375444317,-0.186308659461937,-0.190277958552168,-0.167504203381505,-0.0910206232293572,-0.118135271565445,-0.141741601513855,-0.0277395707842432,-0.0485162494150698,-0.190277958552168,-0.105765741096227,-0.190277958552168,-0.153520623229357,-0.279289641345647,-0.105765741096227,-0.0914354952372305,-0.170501608813603,-0.0324993678595115,-0.247318738686268,0.047888180382071,-0.0540748735949779,-0.0485162494150698,-0.247545321185979,-0.172975506008053,-0.131446626698172,-0.168928247680662,-0.148702857871042,-0.232799150403792,-0.159813039791948,-0.139818168520082,-0.122270623229357,-0.132980246665433,-0.147142450340334,-0.231853059233294,-0.000346695694517396,0.0359292089119868,-0.222185174636675,-0.168761114171212,-0.232799150403792,-0.0734861282312371,-0.108722248547866,-0.0485162494150698,-0.161180388786749,-0.10942005947528,-0.154465860903656,-0.205970220504853,-0.122270623229357,-0.191652625830968,-0.246277213018276,-0.142204256388855,-0.107613864872546,-0.190277958552168,-0.113228872751235,-0.147142450340334,-0.205970220504853,-0.0627457200523094,-0.0655526565087895,-0.0896470152401476,-0.231853059233294,-0.0863674291650622,-0.186308659461937,-0.302167317276973,-0.115118754075088,0.0306011729244242,-0.0110297563736736,-0.0794231366073154,-0.100955751864678,-0.108722248547866,-0.0239775558276634,-0.139818168520082,-0.0292896413456473,-0.191652625830968,-0.186308659461937,-0.312064624096561,-0.190277958552168,-0.0647582832958207,-0.168928247680662,-0.0579375223690914
