"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"7840","2.458","the twins","jhuṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7841","2.46","the grandfather","nānā, dādā","Sprakbanken","Punjabi","pan","panj1256",NA
"7842","2.461","the old man","bābā, buḍṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7843","2.47","the grandmother","dādī, nānī","Sprakbanken","Punjabi","pan","panj1256",NA
"7844","2.471","the old woman","buḍḍhī, māyī","Sprakbanken","Punjabi","pan","panj1256",NA
"7845","2.48","the grandson","pōtā, potrā, dotrā","Sprakbanken","Punjabi","pan","panj1256",NA
"7846","2.49","the granddaughter","pōtī, dotī, dotrī","Sprakbanken","Punjabi","pan","panj1256",NA
"7847","2.51","the uncle","māmā, cācā, tāyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7848","2.511","the mother's brother","māmā, māmū","Sprakbanken","Punjabi","pan","panj1256",NA
"7849","2.512","the father's brother","cācā, tāyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7850","2.52","the aunt","phophi, bhūyā, māsī","Sprakbanken","Punjabi","pan","panj1256",NA
"7851","2.521","the mother's sister","māsī","Sprakbanken","Punjabi","pan","panj1256",NA
"7852","2.522","the father's sister","phophi, bhūyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7853","2.53","the nephew","bhatījā, patijā, pānjā","Sprakbanken","Punjabi","pan","panj1256",NA
"7854","2.54","the niece","bhatījī, patijī, pānjī","Sprakbanken","Punjabi","pan","panj1256",NA
"7855","2.55","the cousin","masera (bhāi), phophera (bhāi), cacera (bhāi)","Sprakbanken","Punjabi","pan","panj1256",NA
"7856","2.56","the ancestors","āl, vaḍḍavaḍere","Sprakbanken","Punjabi","pan","panj1256",NA
"7857","2.57","the descendants","vārasa, āla","Sprakbanken","Punjabi","pan","panj1256",NA
"7858","2.61","the father-in-law (of a man)","sorā","Sprakbanken","Punjabi","pan","panj1256",NA
"7859","2.611","the father-in-law (of a woman)","sorā","Sprakbanken","Punjabi","pan","panj1256",NA
"7860","2.62","the mother-in-law (of a man)","sasa","Sprakbanken","Punjabi","pan","panj1256",NA
"7861","2.621","the mother-in-law (of a woman)","sasa","Sprakbanken","Punjabi","pan","panj1256",NA
"7862","2.63","the son-in-law (of a man)","damāda, javāy'ī","Sprakbanken","Punjabi","pan","panj1256",NA
"7863","2.631","the son-in-law (of a woman)","damāda, javā'yī","Sprakbanken","Punjabi","pan","panj1256",NA
"7864","2.64","the daughter-in-law (of a man)","bahū, nūha","Sprakbanken","Punjabi","pan","panj1256",NA
"7865","2.641","the daughter-in-law (of a woman)","bahū, nūha","Sprakbanken","Punjabi","pan","panj1256",NA
"7866","2.71","the stepfather","matareya pio","Sprakbanken","Punjabi","pan","panj1256",NA
"7867","2.72","the stepmother","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7868","2.73","the stepson","matareya puttara","Sprakbanken","Punjabi","pan","panj1256",NA
"7869","2.74","the stepdaughter","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7870","2.75","the orphan","anātha, yatīma","Sprakbanken","Punjabi","pan","panj1256",NA
"7871","2.76","the widow","vidhavā, ranḍī, bevā","Sprakbanken","Punjabi","pan","panj1256",NA
"7872","2.77","the widower","raḍā, ranḍā, ranḍua","Sprakbanken","Punjabi","pan","panj1256",NA
"7873","2.81","the relatives","riśatēdāra, sāka","Sprakbanken","Punjabi","pan","panj1256",NA
"7874","2.82","the family","khānadāna, parivāra, ṭabbara","Sprakbanken","Punjabi","pan","panj1256",NA
"7875","2.91","I","maiṁ","Sprakbanken","Punjabi","pan","panj1256",NA
"7876","2.92","you (singular)","tū","Sprakbanken","Punjabi","pan","panj1256",NA
"7877","2.93","he/she/it","usa, e","Sprakbanken","Punjabi","pan","panj1256",NA
"7878","2.94","we","hama, asi","Sprakbanken","Punjabi","pan","panj1256",NA
"7879","2.941","we (inclusive)","hama, asi","Sprakbanken","Punjabi","pan","panj1256",NA
"7880","2.942","we (exclusive)","hama, asi","Sprakbanken","Punjabi","pan","panj1256",NA
"7881","2.95","you (plural)","tainū, tusī","Sprakbanken","Punjabi","pan","panj1256",NA
"7882","2.96","they","unnā","Sprakbanken","Punjabi","pan","panj1256",NA
"7883","3.11","the animal","paśū, jānavara, havāna, ḍaṅgara","Sprakbanken","Punjabi","pan","panj1256",NA
"7884","3.12","male(2)","nara","Sprakbanken","Punjabi","pan","panj1256",NA
"7885","3.13","female(2)","mādā","Sprakbanken","Punjabi","pan","panj1256",NA
"7886","3.15","the livestock","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7887","3.16","the pasture","carāgāha","Sprakbanken","Punjabi","pan","panj1256",NA
"7888","3.18","the herdsman","caravāhā","Sprakbanken","Punjabi","pan","panj1256",NA
"7889","3.19","the stable or stall","tabēlā","Sprakbanken","Punjabi","pan","panj1256",NA
"7890","3.2","the cattle","ḍaṅgara","Sprakbanken","Punjabi","pan","panj1256",NA
"7891","3.21","the bull","sanḍhā","Sprakbanken","Punjabi","pan","panj1256",NA
"7892","3.22","the ox","ṭaggā, dānda","Sprakbanken","Punjabi","pan","panj1256",NA
"7893","3.23","the cow","gai, gāṅa","Sprakbanken","Punjabi","pan","panj1256",NA
"7894","3.24","the calf","vachā","Sprakbanken","Punjabi","pan","panj1256",NA
"7895","3.25","the sheep","peḍa","Sprakbanken","Punjabi","pan","panj1256",NA
"7896","3.26","the ram","chatarā, bakarā, peḍā","Sprakbanken","Punjabi","pan","panj1256",NA
"7897","3.28","the ewe","chatarī, peḍa","Sprakbanken","Punjabi","pan","panj1256",NA
"7898","3.29","the lamb","lēlā, dumbā","Sprakbanken","Punjabi","pan","panj1256",NA
"7899","3.32","the boar","sūra, baralā","Sprakbanken","Punjabi","pan","panj1256",NA
"7900","3.34","the sow","baralī, sūranī","Sprakbanken","Punjabi","pan","panj1256",NA
"7901","3.35","the pig","sūra, baralā","Sprakbanken","Punjabi","pan","panj1256",NA
"7902","3.36","the goat","bakarī","Sprakbanken","Punjabi","pan","panj1256",NA
"7903","3.37","the he-goat","bakarā","Sprakbanken","Punjabi","pan","panj1256",NA
"7904","3.38","the kid","memanā","Sprakbanken","Punjabi","pan","panj1256",NA
"7905","3.41","the horse","ghōṛā, koṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7906","3.42","the stallion","ghōṛā, koṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7907","3.44","the mare","ghōṛī, koṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7908","3.45","the foal or colt","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7909","3.46","the donkey","gadhī, gadhā, khotā","Sprakbanken","Punjabi","pan","panj1256",NA
"7910","3.47","the mule","khaccara","Sprakbanken","Punjabi","pan","panj1256",NA
"7911","3.5","the fowl","kukaṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7912","3.52","the cock/rooster","muragā, kukaṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7913","3.54","the hen","muragī, kukaṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7914","3.55","the chicken","muragī, kukaṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7915","3.56","the goose","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7916","3.57","the duck","bataḵẖa","Sprakbanken","Punjabi","pan","panj1256",NA
"7917","3.58","the nest","ghōnsalā, alaṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"7918","3.581","the bird","panchī","Sprakbanken","Punjabi","pan","panj1256",NA
"7919","3.582","the seagull","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7920","3.583","the heron","bagalā","Sprakbanken","Punjabi","pan","panj1256",NA
"7921","3.584","the eagle","ukāba","Sprakbanken","Punjabi","pan","panj1256",NA
"7922","3.585","the hawk","bāja","Sprakbanken","Punjabi","pan","panj1256",NA
"7923","3.586","the vulture","gidha","Sprakbanken","Punjabi","pan","panj1256",NA
"7924","3.591","the bat","camagidaṛa, camkadaṛa","Sprakbanken","Punjabi","pan","panj1256",NA
"7925","3.592","the parrot","tōtā","Sprakbanken","Punjabi","pan","panj1256",NA
"7926","3.593","the crow","kāga, kāṁ","Sprakbanken","Punjabi","pan","panj1256",NA
"7927","3.594","the dove","kuggī","Sprakbanken","Punjabi","pan","panj1256",NA
"7928","3.596","the owl","ullū","Sprakbanken","Punjabi","pan","panj1256",NA
"7929","3.61","the dog","kutā","Sprakbanken","Punjabi","pan","panj1256",NA
"7930","3.614","the rabbit","kharagōśa, sāyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7931","3.62","the cat","bilī","Sprakbanken","Punjabi","pan","panj1256",NA
"7932","3.622","the opossum","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7933","3.63","the mouse or rat","cūhā","Sprakbanken","Punjabi","pan","panj1256",NA
"7934","3.65","the fish","machī","Sprakbanken","Punjabi","pan","panj1256",NA
"7935","3.652","the fin","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7936","3.653","the scale","kanḍe","Sprakbanken","Punjabi","pan","panj1256",NA
"7937","3.654","the gill","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7938","3.655","the shell","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7939","3.661","the shark","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7940","3.662","the porpoise or dolphin","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7941","3.663","the whale","vēlyha","Sprakbanken","Punjabi","pan","panj1256",NA
"7942","3.664","the stingray","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7943","3.665","the freshwater eel","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7944","3.71","the wolf","bhēṛīyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7945","3.72","the lion","śera","Sprakbanken","Punjabi","pan","panj1256",NA
"7946","3.73","the bear","bhālū, rīcha","Sprakbanken","Punjabi","pan","panj1256",NA
"7947","3.74","the fox","lūbaṛa, lūmbarī","Sprakbanken","Punjabi","pan","panj1256",NA
"7948","3.75","the deer","hirana, harana","Sprakbanken","Punjabi","pan","panj1256",NA
"7949","3.76","the monkey","bāndara","Sprakbanken","Punjabi","pan","panj1256",NA
"7950","3.77","the elephant","hāthī","Sprakbanken","Punjabi","pan","panj1256",NA
"7951","3.78","the camel","ūṭha, ūntḥa","Sprakbanken","Punjabi","pan","panj1256",NA
"7952","3.81","the insect","kīṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7953","3.811","the head louse","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7954","3.812","the nit","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7955","3.813","the flea","pisū, makkhī","Sprakbanken","Punjabi","pan","panj1256",NA
"7956","3.814","the centipede","kanakhajūrā","Sprakbanken","Punjabi","pan","panj1256",NA
"7957","3.815","the scorpion","bicchū, ṭhuṅā","Sprakbanken","Punjabi","pan","panj1256",NA
"7958","3.816","the cockroach","kokarōca","Sprakbanken","Punjabi","pan","panj1256",NA
"7959","3.817","the ant","kīṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7960","3.818","the spider","makaṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7961","3.819","the spider web","makaṛī kā jālā","Sprakbanken","Punjabi","pan","panj1256",NA
"7962","3.82","the bee","makhī","Sprakbanken","Punjabi","pan","panj1256",NA
"7963","3.821","the beeswax","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7964","3.822","the beehive","chatā","Sprakbanken","Punjabi","pan","panj1256",NA
"7965","3.823","the wasp","tumūṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7966","3.83","the fly","makhī","Sprakbanken","Punjabi","pan","panj1256",NA
"7967","3.831","the sandfly or midge or gnat","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7968","3.832","the mosquito","machara","Sprakbanken","Punjabi","pan","panj1256",NA
"7969","3.84","the worm","kiṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"7970","3.85","the snake","sapa","Sprakbanken","Punjabi","pan","panj1256",NA
"7971","3.91","the firefly","juganū","Sprakbanken","Punjabi","pan","panj1256",NA
"7972","3.92","the butterfly","titalī","Sprakbanken","Punjabi","pan","panj1256",NA
"7973","3.93","the grasshopper","ṭiḍā, ṭiḍḍā","Sprakbanken","Punjabi","pan","panj1256",NA
"7974","3.94","the snail","ghanḍoyā","Sprakbanken","Punjabi","pan","panj1256",NA
"7975","3.95","the frog","ḍaḍū","Sprakbanken","Punjabi","pan","panj1256",NA
"7976","3.96","the lizard","kiralī, chipakalī","Sprakbanken","Punjabi","pan","panj1256",NA
"7977","3.97","the crocodile or alligator","magaramacha","Sprakbanken","Punjabi","pan","panj1256",NA
"7978","3.98","the turtle","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7979","4.11","the body","śarīra, butta, kāṭha","Sprakbanken","Punjabi","pan","panj1256",NA
"7980","4.12","the skin or hide","khaladī, jilda","Sprakbanken","Punjabi","pan","panj1256",NA
"7981","4.13","the flesh","carabī","Sprakbanken","Punjabi","pan","panj1256",NA
"7982","4.14","the hair","vāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7983","4.142","the beard","dāṛhī","Sprakbanken","Punjabi","pan","panj1256",NA
"7984","4.144","the body hair","vāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7985","4.145","the pubic hair","vāla","Sprakbanken","Punjabi","pan","panj1256",NA
"7986","4.146","the dandruff","sikkarī, khushakī","Sprakbanken","Punjabi","pan","panj1256",NA
"7987","4.15","the blood","khūna, lahu, ratta","Sprakbanken","Punjabi","pan","panj1256",NA
"7988","4.151","the vein or artery","raga","Sprakbanken","Punjabi","pan","panj1256",NA
"7989","4.16","the bone","haḍḍī","Sprakbanken","Punjabi","pan","panj1256",NA
"7990","4.162","the rib","paslī","Sprakbanken","Punjabi","pan","panj1256",NA
"7991","4.17","the horn","sīngha","Sprakbanken","Punjabi","pan","panj1256",NA
"7992","4.18","the tail","pūcha, duma","Sprakbanken","Punjabi","pan","panj1256",NA
"7993","4.19","the back","pichalī, pīṭha","Sprakbanken","Punjabi","pan","panj1256",NA
"7994","4.191","the spine","dhundari, riṛha kī haḍḍī","Sprakbanken","Punjabi","pan","panj1256",NA
"7995","4.2","the head","sara","Sprakbanken","Punjabi","pan","panj1256",NA
"7996","4.201","the temples","-","Sprakbanken","Punjabi","pan","panj1256",NA
"7997","4.202","the skull","khopṛī","Sprakbanken","Punjabi","pan","panj1256",NA
"7998","4.203","the brain","dimāga","Sprakbanken","Punjabi","pan","panj1256",NA
"7999","4.204","the face","mūha","Sprakbanken","Punjabi","pan","panj1256",NA
"8000","4.205","the forehead","mathā","Sprakbanken","Punjabi","pan","panj1256",NA
"8001","4.207","the jaw","jabaṛā","Sprakbanken","Punjabi","pan","panj1256",NA
"8002","4.208","the cheek","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8003","4.209","the chin","ṭhōḍī","Sprakbanken","Punjabi","pan","panj1256",NA
"8004","4.21","the eye","akkha, akkhī, diddā, nāina","Sprakbanken","Punjabi","pan","panj1256",NA
"8005","4.212","the eyebrow","parvaṭē","Sprakbanken","Punjabi","pan","panj1256",NA
"8006","4.213","the eyelid","palaka","Sprakbanken","Punjabi","pan","panj1256",NA
"8007","4.214","the eyelash","palaka","Sprakbanken","Punjabi","pan","panj1256",NA
"8008","4.215","to blink","jhapakanā","Sprakbanken","Punjabi","pan","panj1256",NA
"8009","4.22","the ear","kanna","Sprakbanken","Punjabi","pan","panj1256",NA
"8010","4.221","the earlobe","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8011","4.222","the earwax","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8012","4.23","the nose","naka","Sprakbanken","Punjabi","pan","panj1256",NA
"8013","4.231","the nostril","nāsa, nasāṁ","Sprakbanken","Punjabi","pan","panj1256",NA
"8014","4.232","the nasal mucus","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8015","4.24","the mouth","mūha","Sprakbanken","Punjabi","pan","panj1256",NA
"8016","4.241","the beak","cujha, conja","Sprakbanken","Punjabi","pan","panj1256",NA
"8017","4.25","the lip","hōnṭha, bula","Sprakbanken","Punjabi","pan","panj1256",NA
"8018","4.26","the tongue","jība","Sprakbanken","Punjabi","pan","panj1256",NA
"8019","4.27","the tooth","danda","Sprakbanken","Punjabi","pan","panj1256",NA
"8020","4.271","the gums","masuṛa","Sprakbanken","Punjabi","pan","panj1256",NA
"8021","4.272","the molar tooth","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8022","4.28","the neck","garadana, tōṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"8023","4.281","the nape of the neck","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8024","4.29","the throat","gaṭā, saṅgha","Sprakbanken","Punjabi","pan","panj1256",NA
"8025","4.3","the shoulder","monḍe, kandhe","Sprakbanken","Punjabi","pan","panj1256",NA
"8026","4.301","the shoulderblade","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8027","4.302","the collarbone","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8028","4.31","the arm","banha","Sprakbanken","Punjabi","pan","panj1256",NA
"8029","4.312","the armpit","kacha","Sprakbanken","Punjabi","pan","panj1256",NA
"8030","4.32","the elbow","kūhaṇī","Sprakbanken","Punjabi","pan","panj1256",NA
"8031","4.321","the wrist","viṇi, kalāī, biṇi","Sprakbanken","Punjabi","pan","panj1256",NA
"8032","4.33","the hand","hatha","Sprakbanken","Punjabi","pan","panj1256",NA
"8033","4.331","the palm of the hand","hathelī","Sprakbanken","Punjabi","pan","panj1256",NA
"8034","4.34","the finger","uṅgalī","Sprakbanken","Punjabi","pan","panj1256",NA
"8035","4.342","the thumb","añgūṭhā","Sprakbanken","Punjabi","pan","panj1256",NA
"8036","4.344","the fingernail","nihu","Sprakbanken","Punjabi","pan","panj1256",NA
"8037","4.345","the claw","panja","Sprakbanken","Punjabi","pan","panj1256",NA
"8038","4.35","the leg","ṭaga, lata, taṅga","Sprakbanken","Punjabi","pan","panj1256",NA
"8039","4.351","the thigh","paṭa","Sprakbanken","Punjabi","pan","panj1256",NA
"8040","4.352","the calf of the leg","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8041","4.36","the knee","gōḍā","Sprakbanken","Punjabi","pan","panj1256",NA
"8042","4.37","the foot","pada, paira","Sprakbanken","Punjabi","pan","panj1256",NA
"8043","4.371","the ankle","giṭā","Sprakbanken","Punjabi","pan","panj1256",NA
"8044","4.372","the heel","aḍī","Sprakbanken","Punjabi","pan","panj1256",NA
"8045","4.374","the footprint","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8046","4.38","the toe","uṅgala","Sprakbanken","Punjabi","pan","panj1256",NA
"8047","4.392","the wing","para","Sprakbanken","Punjabi","pan","panj1256",NA
"8048","4.393","the feather","khabha, khambha, para","Sprakbanken","Punjabi","pan","panj1256",NA
"8049","4.4","the chest","chātī","Sprakbanken","Punjabi","pan","panj1256",NA
"8050","4.41","the breast","hika, mumme","Sprakbanken","Punjabi","pan","panj1256",NA
"8051","4.412","the nipple or teat","thaṇa","Sprakbanken","Punjabi","pan","panj1256",NA
"8052","4.42","the udder","caḍā, havanna, khīrī","Sprakbanken","Punjabi","pan","panj1256",NA
"8053","4.43","the navel","-","Sprakbanken","Punjabi","pan","panj1256",NA
"8054","4.44","the heart","cita, dila","Sprakbanken","Punjabi","pan","panj1256",NA
"8055","4.441","the lung","phepaṛe","Sprakbanken","Punjabi","pan","panj1256",NA
