ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
15-790-410-1,shan1277,Shan (Northern Shan dialect),379,puk.1,Phonemic,"blunt, dull",,,,
15-790-410-3,shan1277,Shan (Northern Shan dialect),379,thɨŋ.5,Phonemic,"blunt, dull",,,,
15-790-410-5,shan1277,Shan (Northern Shan dialect),379,nɨk.1,Phonemic,"blunt, dull",,,,
15-810-410-1,shan1277,Shan (Northern Shan dialect),1210,nak.1,Phonemic,heavy,,,,
15-820-410-1,shan1277,Shan (Northern Shan dialect),1052,maw.3,Phonemic,light (in weight),,,,
15-830-410-1,shan1277,Shan (Northern Shan dialect),1726,mɨk.1,Phonemic,"wet, damp",,,,
15-830-410-3,shan1277,Shan (Northern Shan dialect),1726,jam.1,Phonemic,"wet, damp",,,,
15-840-410-1,shan1277,Shan (Northern Shan dialect),1398,hɛ:ŋ.4,Phonemic,dry,,,,
15-840-410-3,shan1277,Shan (Northern Shan dialect),1398,hɛ:ŋ.4,Phonemic,dry,,,,
15-850-410-1,shan1277,Shan (Northern Shan dialect),1286,maj.4,Phonemic,hot,,,,
15-850-410-3,shan1277,Shan (Northern Shan dialect),1286,lə:t.2,Phonemic,hot,,,,
15-851-410-1,shan1277,Shan (Northern Shan dialect),1232,ʔun.2,Phonemic,warm,,,,
15-860-410-1,shan1277,Shan (Northern Shan dialect),1287,kat.1,Phonemic,cold,,,,
15-860-410-3,shan1277,Shan (Northern Shan dialect),1287,ke:ŋ.4 li:.3,Phonemic,cold,,,,
15-870-410-1,shan1277,Shan (Northern Shan dialect),704,cɨn.4 li:.3,Phonemic,clean,,,,
15-870-410-3,shan1277,Shan (Northern Shan dialect),704,mot.1 ca:ŋ.2,Phonemic,clean,,,,
15-870-410-5,shan1277,Shan (Northern Shan dialect),704,mot.1 saɨ.3,Phonemic,clean,,,,
15-880-410-1,shan1277,Shan (Northern Shan dialect),1230,woj.2 haŋ.4,Phonemic,"dirty, soiled",,,,
15-880-410-3,shan1277,Shan (Northern Shan dialect),1230,kə:.2,Phonemic,"dirty, soiled",,,,
15-890-410-1,shan1277,Shan (Northern Shan dialect),380,hu:.2 ham.1,Phonemic,wrinkled,,,,
16-110-410-1,shan1277,Shan (Northern Shan dialect),53,caɨ.3,Phonemic,"soul, spirit",,,,
16-110-410-3,shan1277,Shan (Northern Shan dialect),53,khwa:n.3 ŋaw.1,Phonemic,"soul, spirit",,,,
16-110-410-5,shan1277,Shan (Northern Shan dialect),53,phi:.3,Phonemic,"soul, spirit",,,,
16-150-410-1,shan1277,Shan (Northern Shan dialect),1572,tok.1 caɨ.3,Phonemic,"surprised, astonished",,,,
16-150-410-3,shan1277,Shan (Northern Shan dialect),1572,li:.3 ʔa:m.1,Phonemic,"surprised, astonished",,,,
16-150-410-5,shan1277,Shan (Northern Shan dialect),1572,caɨ.3 tɨn.2,Phonemic,"surprised, astonished",,,,
16-180-410-1,shan1277,Shan (Northern Shan dialect),720,ka:m.2 li:.3,Phonemic,"good fortune, luck",,,,
16-180-410-3,shan1277,Shan (Northern Shan dialect),720,mi:.1 sun.2,Phonemic,"good fortune, luck",,,,
16-180-410-5,shan1277,Shan (Northern Shan dialect),720,mi:.1 ma:n.3,Phonemic,"good fortune, luck",,,,
16-190-410-1,shan1277,Shan (Northern Shan dialect),56,kɛ:n.3,Phonemic,"misfortune, bad luck",,,,
16-190-410-3,shan1277,Shan (Northern Shan dialect),56,ka:m.2 ʔam.2 li:.3,Phonemic,"misfortune, bad luck",,,,
16-230-410-1,shan1277,Shan (Northern Shan dialect),1495,com.1,Phonemic,"joyful, glad, happy",,,,
16-230-410-3,shan1277,Shan (Northern Shan dialect),1495,mo:n.4 sə:.1,Phonemic,"joyful, glad, happy",,,,
16-230-410-5,shan1277,Shan (Northern Shan dialect),1495,piaw.2 mo:n.4,Phonemic,"joyful, glad, happy",,,,
16-250-410-1,shan1277,Shan (Northern Shan dialect),1355,kho:.3,Phonemic,laugh,,,,
16-251-410-1,shan1277,Shan (Northern Shan dialect),1451,jum.5,Phonemic,smile,,,,
16-260-410-1,shan1277,Shan (Northern Shan dialect),1413,len.4,Phonemic,play,,,,
16-260-410-3,shan1277,Shan (Northern Shan dialect),1413,ʔen.4,Phonemic,play,,,,
16-270-410-1,shan1277,Shan (Northern Shan dialect),923,hak.5,Phonemic,love,,,,
16-290-410-1,shan1277,Shan (Northern Shan dialect),578,no:m.3,Phonemic,kiss,,,,
16-290-410-3,shan1277,Shan (Northern Shan dialect),578,cup.2,Phonemic,kiss,,,,
16-300-410-1,shan1277,Shan (Northern Shan dialect),928,kɔ:t.2,Phonemic,embrace,,,,
16-310-410-1,shan1277,Shan (Northern Shan dialect),1783,cep.1,Phonemic,pain,,,,
16-320-410-1,shan1277,Shan (Northern Shan dialect),1668,caɨ.3 lek.5,Phonemic,"grief, sorrow, sadness",,,,
16-320-410-3,shan1277,Shan (Northern Shan dialect),1668,khɔ:.1 khom.3,Phonemic,"grief, sorrow, sadness",,,,
16-320-410-5,shan1277,Shan (Northern Shan dialect),1668,khi:.3 caɨ.3,Phonemic,"grief, sorrow, sadness",,,,
16-320-410-7,shan1277,Shan (Northern Shan dialect),1668,nɛ:ŋ.3 caɨ.3,Phonemic,"grief, sorrow, sadness",,,,
16-330-410-1,shan1277,Shan (Northern Shan dialect),1000,maj.4 caɨ.3,Phonemic,"anxiety, worry",,,,
16-330-410-3,shan1277,Shan (Northern Shan dialect),1000,suk.5 caɨ.3,Phonemic,"anxiety, worry",,,,
16-340-410-1,shan1277,Shan (Northern Shan dialect),1875,nɛ:ŋ.3 caɨ.3 khɨn.1,Phonemic,"regret, be sorry",,,,
16-340-410-3,shan1277,Shan (Northern Shan dialect),1875,caɨ.3 ʔam.2 li:.3,Phonemic,"regret, be sorry",,,,
16-350-410-1,shan1277,Shan (Northern Shan dialect),1141,ʔi:.1-lu:.3,Phonemic,pity,,,,
16-350-410-3,shan1277,Shan (Northern Shan dialect),1141,ʔe:.1-lu:.3,Phonemic,pity,,,,
16-370-410-1,shan1277,Shan (Northern Shan dialect),1839,hɔŋ.5 haj.4,Phonemic,"cry, weep",,,,
16-370-410-3,shan1277,Shan (Northern Shan dialect),1839,haj.4,Phonemic,"cry, weep",,,,
16-380-410-1,shan1277,Shan (Northern Shan dialect),1651,nam.5 ta:.3,Phonemic,tear (noun),,,,
16-390-410-1,shan1277,Shan (Northern Shan dialect),716,kha:ŋ.1 cep.1,Phonemic,groan,,,,
16-410-410-1,shan1277,Shan (Northern Shan dialect),1607,caŋ.1,Phonemic,hate,,,,
16-420-410-1,shan1277,Shan (Northern Shan dialect),82,caɨ.3 lam.3,Phonemic,anger,,,,
16-420-410-3,shan1277,Shan (Northern Shan dialect),82,phit.1 caɨ.3,Phonemic,anger,,,,
16-440-410-1,shan1277,Shan (Northern Shan dialect),40,khɛ:n.3,Phonemic,"envy, jealousy",,,,
16-440-410-3,shan1277,Shan (Northern Shan dialect),40,khɔ:j.3,Phonemic,"envy, jealousy",,,,
16-450-410-1,shan1277,Shan (Northern Shan dialect),1776,lɔŋ.4 ʔä:ʔ.~,Phonemic,shame (noun),,,,
16-450-410-3,shan1277,Shan (Northern Shan dialect),1776,łɨ:.3 ʔa:j.3,Phonemic,shame (noun),,,,
16-480-410-1,shan1277,Shan (Northern Shan dialect),174,sam.2,Phonemic,proud,,,,
16-480-410-3,shan1277,Shan (Northern Shan dialect),174,ho:.3 caɨ.3 phɛ:n.3 sun.3,Phonemic,proud,,,,
16-510-410-1,shan1277,Shan (Northern Shan dialect),1779,hat.1,Phonemic,dare,,,,
16-520-410-1,shan1277,Shan (Northern Shan dialect),3,hat.1 ha:n.3,Phonemic,brave,,,,
16-530-410-1,shan1277,Shan (Northern Shan dialect),781,ko:.3,Phonemic,"fear, fright",,,,
16-530-410-3,shan1277,Shan (Northern Shan dialect),781,hɛ:.3,Phonemic,"fear, fright",,,,
16-540-410-1,shan1277,Shan (Northern Shan dialect),1810,phe:.1,Phonemic,danger,,,,
16-620-410-1,shan1277,Shan (Northern Shan dialect),1784,khaj.4,Phonemic,"desire, want",,,,
16-620-410-3,shan1277,Shan (Northern Shan dialect),1784,khaj.4 laj.4,Phonemic,"desire, want",,,,
16-622-410-1,shan1277,Shan (Northern Shan dialect),1750,lə:k.4,Phonemic,choose,,,,
16-630-410-1,shan1277,Shan (Northern Shan dialect),1092,muŋ.4 mɔ:ŋ.1,Phonemic,hope,,,,
16-650-410-1,shan1277,Shan (Northern Shan dialect),100,mi:.1 sɛt.5-ca:.2,Phonemic,faithful,,,,
16-650-410-3,shan1277,Shan (Northern Shan dialect),100,mi:.1 ka-ti:.5,Phonemic,faithful,,,,
16-660-410-1,shan1277,Shan (Northern Shan dialect),1657,cɨ:.4 caɨ.4,Phonemic,true,,,,
16-660-410-3,shan1277,Shan (Northern Shan dialect),1657,mɛ:n.4 lɔŋ.4,Phonemic,true,,,,
16-670-410-1,shan1277,Shan (Northern Shan dialect),601,lɛ:n.3 la:t.4,Phonemic,"lie, tell lies",,,,
16-670-410-3,shan1277,Shan (Northern Shan dialect),601,lɛ:n.3,Phonemic,"lie, tell lies",,,,
16-680-410-1,shan1277,Shan (Northern Shan dialect),13,liŋ.5 lɛ:n.3,Phonemic,deceit,,,,
16-690-410-1,shan1277,Shan (Northern Shan dialect),1528,pɔ:j.2 wa:ŋ.1,Phonemic,forgive,,,,
16-690-410-3,shan1277,Shan (Northern Shan dialect),1528,khwa:ŋ.1 lɔ:t.4,Phonemic,forgive,,,,
16-710-410-1,shan1277,Shan (Northern Shan dialect),1035,li:.3,Phonemic,good,,,,
16-720-410-1,shan1277,Shan (Northern Shan dialect),1292,ca:.5,Phonemic,bad,,,,
16-730-410-1,shan1277,Shan (Northern Shan dialect),1725,mɛ:n.4,Phonemic,"right, correct",,,,
16-730-410-3,shan1277,Shan (Northern Shan dialect),1725,cɨ:.4,Phonemic,"right, correct",,,,
16-740-410-1,shan1277,Shan (Northern Shan dialect),1390,phit.1,Phonemic,wrong,,,,
16-760-410-1,shan1277,Shan (Northern Shan dialect),134,lɔŋ.4 phit.1 pə:ŋ.4,Phonemic,fault,,,,
16-770-410-1,shan1277,Shan (Northern Shan dialect),1293,phit.1 pə:n.4,Phonemic,"mistake, error",,,,
16-770-410-3,shan1277,Shan (Northern Shan dialect),1293,ʔan.3 phit.1,Phonemic,"mistake, error",,,,
16-780-410-1,shan1277,Shan (Northern Shan dialect),381,sɛ.5 nɛ:.1,Phonemic,blame,,,,
16-780-410-3,shan1277,Shan (Northern Shan dialect),381,ta:ŋ.2 ʔa-pɛ:t.4,Phonemic,blame,,,,
16-790-410-1,shan1277,Shan (Northern Shan dialect),1687,jɔ:ŋ.4 jɔ:.1,Phonemic,praise,,,,
16-810-410-1,shan1277,Shan (Northern Shan dialect),1427,ha:ŋ.4 li:.3,Phonemic,beautiful,,,,
16-810-410-3,shan1277,Shan (Northern Shan dialect),1427,ha:ŋ.4 ŋa:m.1,Phonemic,beautiful,,,,
16-820-410-1,shan1277,Shan (Northern Shan dialect),1548,ha:ŋ.4 ca:.5,Phonemic,ugly,,,,
16-830-410-1,shan1277,Shan (Northern Shan dialect),2018,lam.2 ma:k.4,Phonemic,greedy,,,,
16-840-410-1,shan1277,Shan (Northern Shan dialect),1310,lak.1 lɛ:m.1,Phonemic,clever,,,,
17-110-410-1,shan1277,Shan (Northern Shan dialect),1562,caɨ.3,Phonemic,mind,,,,
17-110-410-3,shan1277,Shan (Northern Shan dialect),1562,ʔaw.3 saj.2 caɨ.3,Phonemic,mind,,,,
17-130-410-1,shan1277,Shan (Northern Shan dialect),1415,won.5,Phonemic,think (= reflect),,,,
17-130-410-3,shan1277,Shan (Northern Shan dialect),1415,khaj.4 caɨ.3,Phonemic,think (= reflect),,,,
17-140-410-1,shan1277,Shan (Northern Shan dialect),1513,tha:ŋ.2,Phonemic,think (= be of the opinion),,,,
17-150-410-1,shan1277,Shan (Northern Shan dialect),1890,jum.2 jam.3,Phonemic,believe,,,,
17-160-410-1,shan1277,Shan (Northern Shan dialect),1536,hu:.5 pɔŋ.2,Phonemic,understand,,,,
17-160-410-3,shan1277,Shan (Northern Shan dialect),1536,pɔŋ.2 caɨ.3,Phonemic,understand,,,,
17-160-410-5,shan1277,Shan (Northern Shan dialect),1536,khaw.4 caɨ.3,Phonemic,understand,,,,
17-170-410-1,shan1277,Shan (Northern Shan dialect),1410,hu:.5,Phonemic,know,,,,
17-170-410-3,shan1277,Shan (Northern Shan dialect),1410,hu:.5 cak.1,Phonemic,know,,,,
17-171-410-1,shan1277,Shan (Northern Shan dialect),1932,la:m.1,Phonemic,guess,,,,
17-172-410-1,shan1277,Shan (Northern Shan dialect),117,jə:ŋ.4,Phonemic,imitate,,,,
17-180-410-1,shan1277,Shan (Northern Shan dialect),1521,mə:n.3 ha:ŋ.4,Phonemic,seem,,,,
17-190-410-1,shan1277,Shan (Northern Shan dialect),1609,lɔŋ.4 hu:.5 han.3,Phonemic,"idea, notion",,,,
17-210-410-1,shan1277,Shan (Northern Shan dialect),698,ta:ŋ.1 hu:.5 jaɨ.2,Phonemic,wise,,,,
17-210-410-3,shan1277,Shan (Northern Shan dialect),698,ta:ŋ.1 han.3 kwa:ŋ.4,Phonemic,wise,,,,
17-220-410-1,shan1277,Shan (Northern Shan dialect),1518,ŋə:.4 ŋa:.5,Phonemic,"foolish, stupid",,,,
17-220-410-3,shan1277,Shan (Northern Shan dialect),1518,ŋə:.4,Phonemic,"foolish, stupid",,,,
17-230-410-1,shan1277,Shan (Northern Shan dialect),1899,jɔŋ.2,Phonemic,"insane, crazy",,,,
17-230-410-3,shan1277,Shan (Northern Shan dialect),1899,caɨ.3 khaj.4 jɔŋ.2,Phonemic,"insane, crazy",,,,
17-240-410-1,shan1277,Shan (Northern Shan dialect),504,he:n.1,Phonemic,learn,,,,
17-242-410-1,shan1277,Shan (Northern Shan dialect),1929,he:n.1 ʔaw.3,Phonemic,study,,,,
17-250-410-1,shan1277,Shan (Northern Shan dialect),709,sɔ:n.3 pan.3,Phonemic,teach,,,,
17-260-410-1,shan1277,Shan (Northern Shan dialect),753,phu:.4 he:n.1 lik.4,Phonemic,pupil,,,,
17-260-410-3,shan1277,Shan (Northern Shan dialect),753,luk.4 he:n.1,Phonemic,pupil,,,,
17-270-410-1,shan1277,Shan (Northern Shan dialect),1038,mɔ:.3 sɔ:n.3,Phonemic,teacher,,,,
17-270-410-3,shan1277,Shan (Northern Shan dialect),1038,khu:.1 sɔ:n.3,Phonemic,teacher,,,,
17-280-410-1,shan1277,Shan (Northern Shan dialect),673,ho:ŋ.1 he:n.1,Phonemic,school,,,,
17-310-410-1,shan1277,Shan (Northern Shan dialect),707,tɔ:ŋ.1,Phonemic,remember,,,,
17-310-410-3,shan1277,Shan (Northern Shan dialect),707,caɨ.3 thɨŋ.3,Phonemic,remember,,,,
17-310-410-5,shan1277,Shan (Northern Shan dialect),707,khuk.1 caɨ.3 laj.4,Phonemic,remember,,,,
17-320-410-1,shan1277,Shan (Northern Shan dialect),1523,lɨm.1,Phonemic,forget,,,,
17-340-410-1,shan1277,Shan (Northern Shan dialect),989,cɨ:n.4 saɨ.3,Phonemic,"clear, plain",,,,
17-350-410-1,shan1277,Shan (Northern Shan dialect),1764,tɨ:n.4 tan.3,Phonemic,obscure,,,,
17-360-410-1,shan1277,Shan (Northern Shan dialect),1121,lɔŋ.4 lap.5 sə:ŋ.2,Phonemic,secret,,,,
17-370-410-1,shan1277,Shan (Northern Shan dialect),509,tɛ:.5,Phonemic,"sure, certain",,,,
17-370-410-3,shan1277,Shan (Northern Shan dialect),509,tɛ:.5 tɛ:.5,Phonemic,"sure, certain",,,,
17-370-410-5,shan1277,Shan (Northern Shan dialect),509,lap.5 lɔ:ŋ.1,Phonemic,"sure, certain",,,,
17-370-410-7,shan1277,Shan (Northern Shan dialect),509,tam.1 caɨ.3,Phonemic,"sure, certain",,,,
17-380-410-1,shan1277,Shan (Northern Shan dialect),1626,sap.1 lɛ:ŋ.1,Phonemic,explain,,,,
17-410-410-1,shan1277,Shan (Northern Shan dialect),1162,ʔen.1 ʔa:n.1,Phonemic,"intention, purpose",,,,
17-410-410-3,shan1277,Shan (Northern Shan dialect),1162,lɔŋ.4 het.1 sa:ŋ.4,Phonemic,"intention, purpose",,,,
17-420-410-1,shan1277,Shan (Northern Shan dialect),860,ŋaw.4 ha:k.4 lɔŋ.4 ta:ŋ.1,Phonemic,cause,,,,
17-430-410-1,shan1277,Shan (Northern Shan dialect),1308,ʔam.2 tam.1 caɨ.3,Phonemic,doubt,,,,
17-440-410-1,shan1277,Shan (Northern Shan dialect),1841,tha:ŋ.2 thə:m.3,Phonemic,suspect,,,,
17-440-410-3,shan1277,Shan (Northern Shan dialect),1841,tha:ŋ.2 pə:ŋ.4,Phonemic,suspect,,,,
17-441-410-1,shan1277,Shan (Northern Shan dialect),1902,phɔ:k.4 sɛt.5-ca:.2,Phonemic,betray,,,,
17-441-410-3,shan1277,Shan (Northern Shan dialect),1902,hak.1 laŋ.3 kan.3,Phonemic,betray,,,,
17-450-410-1,shan1277,Shan (Northern Shan dialect),643,lo:.2,Phonemic,"need, necessity",,,,
17-450-410-3,shan1277,Shan (Northern Shan dialect),643,lɔŋ.4 ʔan.3 lo:.2,Phonemic,"need, necessity",,,,
17-460-410-1,shan1277,Shan (Northern Shan dialect),686,ŋa:j.4,Phonemic,easy,,,,
17-470-410-1,shan1277,Shan (Northern Shan dialect),584,ja:p.2,Phonemic,difficult,,,,
17-470-410-3,shan1277,Shan (Northern Shan dialect),584,ja:p.2 phɨt.2,Phonemic,difficult,,,,
17-480-410-1,shan1277,Shan (Northern Shan dialect),1812,het.1 toj.1,Phonemic,"try, attempt",,,,
17-480-410-3,shan1277,Shan (Northern Shan dialect),1812,khat.1 caɨ.3 toj.1,Phonemic,"try, attempt",,,,
17-480-410-5,shan1277,Shan (Northern Shan dialect),1812,ca:m.1 toj.1,Phonemic,"try, attempt",,,,
17-490-410-1,shan1277,Shan (Northern Shan dialect),488,la:j.1 het.1,Phonemic,"way, manner",,,,
17-490-410-3,shan1277,Shan (Northern Shan dialect),488,ta:ŋ.1,Phonemic,"way, manner",,,,
17-510-410-1,shan1277,Shan (Northern Shan dialect),1577,lɛ:.4,Phonemic,and,,,,
17-520-410-1,shan1277,Shan (Northern Shan dialect),1157,kɔp.4 pə:.4,Phonemic,because,,,,
17-530-410-1,shan1277,Shan (Northern Shan dialect),1459,saŋ.3 wa:.4,Phonemic,if,,,,
17-530-410-3,shan1277,Shan (Northern Shan dialect),1459,pɔ:.1 wa:.4,Phonemic,if,,,,
17-540-410-1,shan1277,Shan (Northern Shan dialect),1014,ʔam.2 nan.3,Phonemic,or,,,,
17-550-410-1,shan1277,Shan (Northern Shan dialect),1268,cɨ:.4 ʔə:.4,Phonemic,"yes, affirmative",,,,
17-550-410-3,shan1277,Shan (Northern Shan dialect),1268,caɨ.4 ʔɔ:.4,Phonemic,"yes, affirmative",,,,
17-560-410-1,shan1277,Shan (Northern Shan dialect),1269,ʔə:.1 ʔə:.1,Phonemic,"no, negative",,,,
17-560-410-3,shan1277,Shan (Northern Shan dialect),1269,ʔam.2,Phonemic,"no, negative",,,,
17-610-410-1,shan1277,Shan (Northern Shan dialect),1239,pe:n.3 hɨ:.3,Phonemic,how?,,,,
17-610-410-3,shan1277,Shan (Northern Shan dialect),1239,het.1 hɨ:.3,Phonemic,how?,,,,
17-620-410-1,shan1277,Shan (Northern Shan dialect),822,la:j.3 ʔan.3,Phonemic,how many?,,,,
17-630-410-1,shan1277,Shan (Northern Shan dialect),531,ka:.4 hɨ:.3,Phonemic,how much?,,,,
17-640-410-1,shan1277,Shan (Northern Shan dialect),1236,saŋ.3,Phonemic,what?,,,,
17-640-410-3,shan1277,Shan (Northern Shan dialect),1236,ʔi:.4 saŋ.3,Phonemic,what?,,,,
17-650-410-1,shan1277,Shan (Northern Shan dialect),1238,mə:.4 laɨ.3,Phonemic,when?,,,,
17-660-410-1,shan1277,Shan (Northern Shan dialect),1237,ti:.4 laɨ.3,Phonemic,where?,,,,
17-670-410-1,shan1277,Shan (Northern Shan dialect),727,ʔan.3 laɨ.3,Phonemic,which?,,,,
17-680-410-1,shan1277,Shan (Northern Shan dialect),1235,phaɨ.3,Phonemic,who?,,,,
17-680-410-3,shan1277,Shan (Northern Shan dialect),1235,phu:.4 laɨ.3,Phonemic,who?,,,,
17-690-410-1,shan1277,Shan (Northern Shan dialect),1270,kɔp.4 saŋ.3,Phonemic,why?,,,,
18-110-410-1,shan1277,Shan (Northern Shan dialect),1363,se:ŋ.3,Phonemic,voice,,,,
18-120-410-1,shan1277,Shan (Northern Shan dialect),1261,hɔŋ.5 kwa:m.1,Phonemic,sing,,,,
18-120-410-3,shan1277,Shan (Northern Shan dialect),1261,phe:ŋ.1 kwa:m.1,Phonemic,sing,,,,
18-130-410-1,shan1277,Shan (Northern Shan dialect),715,hɔŋ.5 sɛn.2,Phonemic,"shout, cry out",,,,
18-130-410-3,shan1277,Shan (Northern Shan dialect),715,sɛn.2 hɔŋ.5,Phonemic,"shout, cry out",,,,
18-150-410-1,shan1277,Shan (Northern Shan dialect),55,sɔp.5-sɛp.5,Phonemic,whisper,,,,
18-160-410-1,shan1277,Shan (Northern Shan dialect),128,ʔum.4 ʔum.4 ʔa:m.4 ʔa:m.4,Phonemic,mumble,,,,
18-160-410-3,shan1277,Shan (Northern Shan dialect),128,ŋin.1 se:ŋ.3 ʔam.2 ŋin.1 khɔ:.4,Phonemic,mumble,,,,
18-170-410-1,shan1277,Shan (Northern Shan dialect),1025,phiw.3 lom.1,Phonemic,whistle,,,,
18-180-410-1,shan1277,Shan (Northern Shan dialect),298,se:ŋ.3 hu:.3 lit.2,Phonemic,"shriek, screech",,,,
18-180-410-3,shan1277,Shan (Northern Shan dialect),298,se:ŋ.3 khɛ:ŋ.3 se:ŋ.3 ci:.1,Phonemic,"shriek, screech",,,,
18-190-410-1,shan1277,Shan (Northern Shan dialect),526,hɔ:n.3,Phonemic,howl,,,,
18-210-410-1,shan1277,Shan (Northern Shan dialect),1623,la:t.4,Phonemic,"speak, talk",,,,
18-210-410-3,shan1277,Shan (Northern Shan dialect),1623,ʔup.2,Phonemic,"speak, talk",,,,
18-211-410-1,shan1277,Shan (Northern Shan dialect),1866,la:t.4 kwa:m.1 kak.1,Phonemic,"stutter, stammer",,,,
18-220-410-1,shan1277,Shan (Northern Shan dialect),1458,wa:.4,Phonemic,say,,,,
18-221-410-1,shan1277,Shan (Northern Shan dialect),1711,khaj.4 ʔa:.2-pum.2,Phonemic,tell story,,,,
18-222-410-1,shan1277,Shan (Northern Shan dialect),1115,mɔ:k.2 la:t.4 khɔ:.4 kwa:m.1,Phonemic,speech (make a),,,,
18-230-410-1,shan1277,Shan (Northern Shan dialect),48,je:n.3,Phonemic,silent (be),,,,
18-240-410-1,shan1277,Shan (Northern Shan dialect),1307,kwa:m.1 la:t.4,Phonemic,language,,,,
18-260-410-1,shan1277,Shan (Northern Shan dialect),1599,to:.3 lik.4 la:j.1,Phonemic,word,,,,
18-280-410-1,shan1277,Shan (Northern Shan dialect),1405,cɨ:.4,Phonemic,name,,,,
18-310-410-1,shan1277,Shan (Northern Shan dialect),1309,tha:m.3,Phonemic,"ask (question, inquire)",,,,
18-320-410-1,shan1277,Shan (Northern Shan dialect),1275,tɔ:p.2,Phonemic,answer,,,,
18-330-410-1,shan1277,Shan (Northern Shan dialect),2022,jɔ:m.1 hap.5,Phonemic,"admit, confess",,,,
18-330-410-3,shan1277,Shan (Northern Shan dialect),2022,hap.5 ʔaw.3 lɔŋ.4 phit.1,Phonemic,"admit, confess",,,,
18-340-410-1,shan1277,Shan (Northern Shan dialect),755,the:ŋ.3,Phonemic,deny,,,,
18-350-410-1,shan1277,Shan (Northern Shan dialect),1828,jɔ:n.1 tha:m.3,Phonemic,"ask, request",,,,
18-360-410-1,shan1277,Shan (Northern Shan dialect),1675,kwa:m.1 man.4,Phonemic,promise,,,,
18-370-410-1,shan1277,Shan (Northern Shan dialect),49,tɔ:p.2 the:ŋ.3,Phonemic,refuse,,,,
18-370-410-3,shan1277,Shan (Northern Shan dialect),49,ʔam.2 hap.5,Phonemic,refuse,,,,
18-380-410-1,shan1277,Shan (Northern Shan dialect),83,ʔam.2 pan.3 het.1,Phonemic,forbid,,,,
18-390-410-1,shan1277,Shan (Northern Shan dialect),299,hɨt.1,Phonemic,"rebuke, scold",,,,
18-390-410-3,shan1277,Shan (Northern Shan dialect),299,thə:t.1,Phonemic,"rebuke, scold",,,,
18-390-410-5,shan1277,Shan (Northern Shan dialect),299,pɔŋ.5 tha:.5,Phonemic,"rebuke, scold",,,,
18-410-410-1,shan1277,Shan (Northern Shan dialect),1084,hɔŋ.5 la:t.4,Phonemic,call (=summon),,,,
18-420-410-1,shan1277,Shan (Northern Shan dialect),180,hɔŋ.5 cɨ:.4,Phonemic,call (=name),,,,
18-430-410-1,shan1277,Shan (Northern Shan dialect),9,pa:w.2,Phonemic,announce,,,,
18-430-410-3,shan1277,Shan (Northern Shan dialect),9,pha:w.2,Phonemic,announce,,,,
18-440-410-1,shan1277,Shan (Northern Shan dialect),1192,lɔ:k.2,Phonemic,threaten,,,,
18-450-410-1,shan1277,Shan (Northern Shan dialect),101,la:t.4 kwa:m.1 jaɨ.2 kwa:m.1 lo:ŋ.3,Phonemic,boast,,CHECK,,
18-450-410-3,shan1277,Shan (Northern Shan dialect),101,tha:ŋ.2 to:.3 caw.4 kaw.2 jaɨ.2,Phonemic,boast,,CHECK,,
18-510-410-1,shan1277,Shan (Northern Shan dialect),1672,tɛ:m.4,Phonemic,write,,,,
18-520-410-1,shan1277,Shan (Northern Shan dialect),724,lu:.3,Phonemic,read,,,,
18-520-410-3,shan1277,Shan (Northern Shan dialect),724,ʔa:n.2,Phonemic,read,,,,
18-560-410-1,shan1277,Shan (Northern Shan dialect),648,ce:.4,Phonemic,paper,,,,
18-570-410-1,shan1277,Shan (Northern Shan dialect),794,kam.3 cɨm.1,Phonemic,pen,,,,
18-610-410-1,shan1277,Shan (Northern Shan dialect),963,pap.5,Phonemic,book,,,,
18-670-410-1,shan1277,Shan (Northern Shan dialect),1045,phu:.4 mɔ:.3 laŋ.2-ka:.2,Phonemic,poet,,,,
18-710-410-1,shan1277,Shan (Northern Shan dialect),777,pi:.2,Phonemic,flute,,,,
18-720-410-1,shan1277,Shan (Northern Shan dialect),908,kɔ:ŋ.3,Phonemic,drum,,,,
18-730-410-1,shan1277,Shan (Northern Shan dialect),2136,pi:.2 hɔ:n.1,Phonemic,"horn, trumpet",,,,
18-730-410-3,shan1277,Shan (Northern Shan dialect),2136,pi:.2 ʔot.2,Phonemic,"horn, trumpet",,,,
18-740-410-1,shan1277,Shan (Northern Shan dialect),300,se:ŋ.4 la:k.4,Phonemic,rattle,,,,
19-110-410-1,shan1277,Shan (Northern Shan dialect),1300,mə:ŋ.1,Phonemic,country,,,,
19-120-410-1,shan1277,Shan (Northern Shan dialect),89,mə:ŋ.1 ti:.4 kə:t.2,Phonemic,one's native country,,,,
19-150-410-1,shan1277,Shan (Northern Shan dialect),1391,we:ŋ.1 lo:ŋ.3,Phonemic,"city, town",,,,
19-150-410-3,shan1277,Shan (Northern Shan dialect),1391,we:ŋ.1,Phonemic,"city, town",,,,
19-150-410-5,shan1277,Shan (Northern Shan dialect),1391,cɛ:.4,Phonemic,"city, town",,,,
19-150-410-7,shan1277,Shan (Northern Shan dialect),1391,ce:ŋ.1,Phonemic,"city, town",,,,
19-160-410-1,shan1277,Shan (Northern Shan dialect),930,wa:n.4,Phonemic,village,,,,
